School,Season,Conf,W,L,Percent,SRS,SOS,OFF,DEF,AP High,AP Final,NCAA
Charlotte 49ers,2008-09,A-10,11,20,0.355,0.79,2.47,68.7,70.4,0,0,0
Charlotte 49ers,2007-08,A-10,20,14,0.588,6.54,4.34,69.6,67.4,0,0,0
Charlotte 49ers,2006-07,A-10,14,16,0.467,-0.29,1.38,70,71.7,0,0,0
Charlotte 49ers,2005-06,A-10,19,13,0.594,4.72,1.97,69.8,67.1,0,0,0
Charlotte 49ers,2004-05,CUSA,21,8,0.724,9.63,3.97,77.8,72.2,18,0,0
Charlotte 49ers,2003-04,CUSA,21,9,0.7,12.24,4.7,79.1,71.6,0,0,0
Charlotte 49ers,2002-03,CUSA,13,16,0.448,5.5,6.94,68.4,69.9,0,0,0
Charlotte 49ers,2001-02,CUSA,18,12,0.6,13.61,8.68,73.5,68.6,0,0,0
Charlotte 49ers,2000-01,CUSA,22,11,0.667,14.24,7.91,78.3,71.9,0,0,0
Charlotte 49ers,1999-00,CUSA,17,16,0.515,10.99,8.6,68.1,65.7,0,0,0
Charlotte 49ers,1998-99,CUSA,23,11,0.676,10.54,7.13,68.7,65.3,24,24,0
Charlotte 49ers,1997-98,CUSA,20,11,0.645,12.21,6.73,73.6,68.2,17,0,0
Charlotte 49ers,1996-97,CUSA,22,9,0.71,10.77,5.18,71.5,65.9,0,0,0
Charlotte 49ers,1995-96,CUSA,14,15,0.483,7.44,6.78,68.6,67.7,0,0,0
Charlotte 49ers,1994-95,Metro,19,9,0.679,9.26,3.54,74.5,68.8,0,0,0
Charlotte 49ers,1993-94,Metro,16,13,0.552,8.15,5.88,69.6,67.4,0,0,0
Charlotte 49ers,1992-93,Metro,15,13,0.536,5.37,2.83,72.8,69.8,0,0,0
Charlotte 49ers,1991-92,Metro,23,9,0.719,9.1,3.73,76.6,70.5,17,0,0
Charlotte 49ers,1990-91,Sun Belt,14,14,0.5,1.4,2.01,88.6,89.2,0,0,0
Charlotte 49ers,1989-90,Sun Belt,16,14,0.533,2.11,0.58,78.7,77.2,0,0,0
Charlotte 49ers,1988-89,Sun Belt,17,12,0.586,5.69,2.47,76.5,72.4,0,0,0
Charlotte 49ers,1987-88,Sun Belt,22,9,0.71,3.99,0.61,78.7,75.3,0,0,0
Charlotte 49ers,1986-87,Sun Belt,18,14,0.563,2.88,2.62,76.1,71.4,0,0,0
Charlotte 49ers,1985-86,Sun Belt,8,20,0.286,-2.55,5.17,70.7,75.4,0,0,0
Charlotte 49ers,1984-85,Sun Belt,5,23,0.179,-7.2,3.48,69.1,77,0,0,0
Charlotte 49ers,1983-84,Sun Belt,9,19,0.321,-2.31,2.45,68.4,72,0,0,0
Charlotte 49ers,1982-83,Sun Belt,8,20,0.286,-5.45,0.7,70.4,75.5,0,0,0
Charlotte 49ers,1981-82,Sun Belt,15,12,0.556,1.05,-0.15,72.6,71.1,0,0,0
Charlotte 49ers,1980-81,Sun Belt,10,17,0.37,-3.34,2,70.3,73.1,0,0,0
Charlotte 49ers,1979-80,Sun Belt,15,12,0.556,0.81,-0.37,76.8,75.6,0,0,0
Charlotte 49ers,1978-79,Sun Belt,16,11,0.593,2.11,-3.63,70.9,65.2,0,0,0
Charlotte 49ers,1977-78,Sun Belt,20,7,0.741,5.19,-0.44,73.9,67.4,0,0,0
Charlotte 49ers,1976-77,Sun Belt,28,5,0.848,12.14,-0.79,87.1,73.1,17,17,1
Charlotte 49ers,1975-76,Ind,24,6,0.8,9.2,-2.04,84.5,69,0,0,0
Charlotte 49ers,1974-75,Ind,23,3,0.885,8.29,-6.48,88.9,65.2,0,0,0
Charlotte 49ers,1973-74,Ind,22,4,0.846,4.22,-7.01,90.2,69.4,0,0,0
Charlotte 49ers,1972-73,Ind,14,12,0.538,-5.48,-1.87,73.7,68.4,0,0,0
Chattanooga Mocs,2017-18,Southern,10,23,0.303,-10.84,-3.81,69.4,73.5,0,0,0
Chattanooga Mocs,2016-17,Southern,19,12,0.613,1.1,-2.08,74.6,68.8,0,0,0
Chattanooga Mocs,2015-16,Southern,29,6,0.829,3.24,-3.46,75.8,67.5,0,0,0
Chattanooga Mocs,2014-15,Southern,22,10,0.688,-1.63,-4.06,72.7,66.9,0,0,0
Chattanooga Mocs,2013-14,Southern,18,15,0.545,-10.83,-7.9,75.4,73.9,0,0,0
Chattanooga Mocs,2012-13,Southern,13,19,0.406,-10.47,-4.97,69.3,72.4,0,0,0
Chattanooga Mocs,2011-12,Southern,11,21,0.344,-6.99,-3.54,70.6,68.9,0,0,0
Chattanooga Mocs,2010-11,Southern,16,16,0.5,-9.44,-2.67,71.1,74.4,0,0,0
Chattanooga Mocs,2009-10,Southern,15,18,0.455,-8.56,-3.68,69.8,72.1,0,0,0
Chattanooga Mocs,2008-09,Southern,18,17,0.514,-6.25,-3.13,75.9,76.8,0,0,0
Chattanooga Mocs,2007-08,Southern,18,13,0.581,-1.22,-1.12,75.6,72.9,0,0,0
Chattanooga Mocs,2006-07,Southern,15,18,0.455,-5.94,-2.18,68.5,68.4,0,0,0
Chattanooga Mocs,2005-06,Southern,19,13,0.594,-7.55,-5.22,72.5,70.2,0,0,0
Chattanooga Mocs,2004-05,Southern,20,11,0.645,-1.37,-3.59,72.7,65.6,0,0,0
Chattanooga Mocs,2003-04,Southern,19,11,0.633,-1.39,-2.98,82.1,75.3,0,0,0
Chattanooga Mocs,2002-03,Southern,21,9,0.7,0.4,-3.64,81.2,74,0,0,0
Chattanooga Mocs,2001-02,Southern,16,14,0.533,1.2,0.56,73.2,70.5,0,0,0
Chattanooga Mocs,2000-01,Southern,17,13,0.567,-2.13,-3.81,73.2,69.8,0,0,0
Chattanooga Mocs,1999-00,Southern,10,19,0.345,-8.02,-4.64,69.6,72.5,0,0,0
Chattanooga Mocs,1998-99,Southern,16,12,0.571,-4.25,-5.75,67.8,65,0,0,0
Chattanooga Mocs,1997-98,Southern,13,15,0.464,-8.7,-4.83,63.3,64.6,0,0,0
Chattanooga Mocs,1996-97,Southern,24,11,0.686,2.6,-5.21,76.6,65.2,0,0,0
Chattanooga Mocs,1995-96,Southern,15,12,0.556,-1.98,-6.02,73.2,67.3,0,0,0
Chattanooga Mocs,1994-95,Southern,19,11,0.633,-1.49,-4.6,76.5,72.3,0,0,0
Chattanooga Mocs,1993-94,Southern,23,7,0.767,1.98,-1.77,81.7,77,0,0,0
Chattanooga Mocs,1992-93,Southern,26,7,0.788,6.63,-3.06,85.5,72.3,0,0,0
Chattanooga Mocs,1991-92,Southern,23,7,0.767,2.02,-3.98,80.9,71.9,0,0,0
Chattanooga Mocs,1990-91,Southern,19,10,0.655,0.04,-4.07,80.8,75.3,0,0,0
Chattanooga Mocs,1989-90,Southern,14,14,0.5,-5.56,-4.06,75.9,75.3,0,0,0
Chattanooga Mocs,1988-89,Southern,18,12,0.6,-1.71,-1.51,77,76.8,0,0,0
Chattanooga Mocs,1987-88,Southern,20,13,0.606,-1.73,-4.47,75.5,72.4,0,0,0
Chattanooga Mocs,1986-87,Southern,21,8,0.724,-1.36,-6.05,74.7,69.6,0,0,0
Chattanooga Mocs,1985-86,Southern,21,10,0.677,-0.93,-2.1,72,67.9,0,0,0
Chattanooga Mocs,1984-85,Southern,24,8,0.75,1.72,-2.04,71.4,66.4,0,0,0
Chattanooga Mocs,1983-84,Southern,24,7,0.774,6.82,-2.08,77.2,64.9,0,0,0
Chattanooga Mocs,1982-83,Southern,26,4,0.867,5.81,-2.03,70.6,60.5,15,15,0
Chattanooga Mocs,1981-82,Southern,27,4,0.871,9.08,-2.66,72.6,59.9,0,0,0
Chattanooga Mocs,1980-81,Southern,21,9,0.7,2.87,-3.49,77.7,69.5,0,0,0
Chattanooga Mocs,1979-80,Southern,13,14,0.481,-8.91,-6.28,68.9,68.8,0,0,0
Chattanooga Mocs,1978-79,Southern,14,13,0.519,-6.44,-4.05,73.6,73.6,0,0,0
Chattanooga Mocs,1977-78,Southern,16,11,0.593,-9.11,-6.57,82.2,81.1,0,0,0
Chattanooga Mocs,0,Southern,27,5,0.844,0,0,0,0,0,0,0
Cheyenne Business College ,1902-03,Ind,1,0,1,0,0,0,0,0,0,0
Chicago Maroons,1945-46,Big Ten,6,14,0.3,0,0,0,0,0,0,0
Chicago Maroons,1944-45,Big Ten,7,8,0.467,0,0,0,0,0,0,0
Chicago Maroons,1943-44,Big Ten,1,19,0.05,0,0,0,0,0,0,0
Chicago Maroons,1942-43,Big Ten,0,21,0,0,0,0,0,0,0,0
Chicago Maroons,1941-42,Big Ten,1,20,0.048,0,0,0,0,0,0,0
Chicago Maroons,1940-41,Big Ten,4,16,0.2,0,0,0,0,0,0,0
Chicago Maroons,1939-40,Big Ten,5,15,0.25,0,0,0,0,0,0,0
Chicago Maroons,1938-39,Big Ten,9,11,0.45,0,0,0,0,0,0,0
Chicago Maroons,1937-38,Big Ten,6,12,0.333,0,0,0,0,0,0,0
Chicago Maroons,1936-37,Big Ten,4,16,0.2,0,0,0,0,0,0,0
Chicago Maroons,1935-36,Big Ten,6,14,0.3,0,0,0,0,0,0,0
Chicago Maroons,1934-35,Big Ten,2,18,0.1,0,0,0,0,0,0,0
Chicago Maroons,1933-34,Big Ten,5,15,0.25,0,0,0,0,0,0,0
Chicago Maroons,1932-33,Big Ten,2,16,0.111,0,0,0,0,0,0,0
Chicago Maroons,1931-32,Big Ten,2,15,0.118,0,0,0,0,0,0,0
Chicago Maroons,1930-31,Big Ten,8,9,0.471,0,0,0,0,0,0,0
Chicago Maroons,1929-30,Big Ten,5,12,0.294,0,0,0,0,0,0,0
Chicago Maroons,1928-29,Big Ten,5,11,0.313,0,0,0,0,0,0,0
Chicago Maroons,1927-28,Big Ten,8,9,0.471,0,0,0,0,0,0,0
Chicago Maroons,1926-27,Big Ten,6,11,0.353,0,0,0,0,0,0,0
Chicago Maroons,1925-26,Big Ten,5,11,0.313,0,0,0,0,0,0,0
Chicago Maroons,1924-25,Big Ten,3,14,0.176,0,0,0,0,0,0,0
Chicago Maroons,1923-24,Big Ten,11,6,0.647,0,0,0,0,0,0,0
Chicago Maroons,1922-23,Big Ten,6,9,0.4,0,0,0,0,0,0,0
Chicago Maroons,1921-22,Big Ten,15,15,0.5,0,0,0,0,0,0,0
Chicago Maroons,1920-21,Big Ten,14,6,0.7,0,0,0,0,0,0,0
Chicago Maroons,1919-20,Big Ten,27,8,0.771,0,0,0,0,0,0,0
Chicago Maroons,1918-19,Big Ten,21,6,0.778,0,0,0,0,0,0,0
Chicago Maroons,1917-18,Big Ten,14,10,0.583,0,0,0,0,0,0,0
Chicago Maroons,1916-17,Western,13,15,0.464,0,0,0,0,0,0,0
Chicago Maroons,1915-16,Western,15,11,0.577,0,0,0,0,0,0,0
Chicago Maroons,1914-15,Western,20,5,0.8,0,0,0,0,0,0,0
Chicago Maroons,1913-14,Western,19,9,0.679,0,0,0,0,0,0,0
Chicago Maroons,1912-13,Western,20,6,0.769,0,0,0,0,0,0,0
Chicago Maroons,1911-12,Western,12,6,0.667,0,0,0,0,0,0,0
Chicago Maroons,1910-11,Western,13,5,0.722,0,0,0,0,0,0,0
Chicago Maroons,1909-10,Western,10,3,0.769,0,0,0,0,0,0,0
Chicago Maroons,1908-09,Western,12,0,1,0,0,0,0,0,0,0
Chicago Maroons,1907-08,Western,24,2,0.923,0,0,0,0,0,0,0
Chicago Maroons,1906-07,Western,21,2,0.913,0,0,0,0,0,0,0
Chicago Maroons,1905-06,Western,5,5,0.5,0,0,0,0,0,0,0
Chicago Maroons,1904-05,Western,9,3,0.75,0,0,0,0,0,0,0
Chicago Maroons,1903-04,Western,7,0,1,0,0,0,0,0,0,0
Chicago Maroons,1897-98,Ind,1,0,1,0,0,0,0,0,0,0
Chicago Maroons,1896-97,Ind,5,2,0.714,0,0,0,0,0,0,0
Chicago Maroons,1895-96,Ind,5,2,0.714,0,0,0,0,0,0,0
Chicago State Cougars,2017-18,WAC,3,29,0.094,-21.42,1.29,67.8,86.1,0,0,0
Chicago State Cougars,2016-17,WAC,6,26,0.188,-16.67,-0.19,65.3,78.5,0,0,0
Chicago State Cougars,2015-16,WAC,4,28,0.125,-17.52,-1.38,66.9,77.4,0,0,0
Chicago State Cougars,2014-15,WAC,8,24,0.25,-14.76,-2.48,58,66.1,0,0,0
Chicago State Cougars,2013-14,WAC,13,19,0.406,-10.47,-2.44,69.8,76.2,0,0,0
Chicago State Cougars,2012-13,GWC,11,22,0.333,-11.77,-4.91,65.2,69,0,0,0
Chicago State Cougars,2011-12,GWC,4,26,0.133,-19.3,-3.13,62.8,77.1,0,0,0
Chicago State Cougars,2010-11,GWC,6,26,0.188,-27.71,-4.88,66.5,86.6,0,0,0
Chicago State Cougars,2009-10,GWC,9,23,0.281,-21.8,-7.61,62.8,71.5,0,0,0
Chicago State Cougars,2008-09,Ind,19,13,0.594,-5.97,-4.51,84.2,80.5,0,0,0
Chicago State Cougars,2007-08,Ind,11,17,0.393,-10.63,1.47,73.2,79.3,0,0,0
Chicago State Cougars,2006-07,Ind,9,20,0.31,-6.59,1.3,72.8,77.7,0,0,0
Chicago State Cougars,2005-06,Mid-Cont,11,19,0.367,-7.2,-2.13,68.7,73.7,0,0,0
Chicago State Cougars,2004-05,Mid-Cont,9,19,0.321,-7.44,-1.29,64.6,70.7,0,0,0
Chicago State Cougars,2003-04,Mid-Cont,12,20,0.375,-6.08,0.14,65.8,70.9,0,0,0
Chicago State Cougars,2002-03,Mid-Cont,3,27,0.1,-14.2,-2.43,63.2,75,0,0,0
Chicago State Cougars,2001-02,Mid-Cont,2,26,0.071,-20.25,0.51,63.1,81.3,0,0,0
Chicago State Cougars,2000-01,Mid-Cont,5,23,0.179,-15.14,-1.29,63.4,75.7,0,0,0
Chicago State Cougars,1999-00,Mid-Cont,10,18,0.357,-10.64,-3.05,65.4,72.5,0,0,0
Chicago State Cougars,1998-99,Mid-Cont,3,24,0.111,-21.53,-0.41,54.6,75,0,0,0
Chicago State Cougars,1997-98,Mid-Cont,2,25,0.074,-25.22,-3.6,68,89.7,0,0,0
Chicago State Cougars,1996-97,Mid-Cont,4,23,0.148,-19.07,-2.22,69,85.9,0,0,0
Chicago State Cougars,1995-96,Mid-Cont,2,25,0.074,-29.06,-7.25,74.6,96.4,0,0,0
Chicago State Cougars,1994-95,Mid-Cont,6,20,0.231,-20.31,-4.85,75.8,91.6,0,0,0
Chicago State Cougars,1993-94,ECC,4,23,0.148,-21.84,-3.27,78.4,95.8,0,0,0
Chicago State Cougars,1992-93,Ind,4,23,0.148,-21.96,-1.19,70.6,95.3,0,0,0
Chicago State Cougars,1991-92,Ind,7,21,0.25,-17.54,-0.42,78.7,96.4,0,0,0
Chicago State Cougars,1990-91,Ind,4,24,0.143,-20.68,-2.25,80.5,98.5,0,0,0
Chicago State Cougars,1989-90,Ind,6,22,0.214,-11.53,0.24,68.6,78.3,0,0,0
Chicago State Cougars,1988-89,Ind,12,16,0.429,-10.2,-5.57,73.8,72.5,0,0,0
Chicago State Cougars,1987-88,Ind,8,20,0.286,-6.62,1.42,67.7,75.2,0,0,0
Chicago State Cougars,1986-87,Ind,11,17,0.393,-7.48,-0.48,75.6,79,0,0,0
Chicago State Cougars,1985-86,Ind,22,6,0.786,-0.55,-6.75,79.4,69.9,0,0,0
Chicago State Cougars,1984-85,Ind,16,11,0.593,-2.87,-4.95,73.9,70,0,0,0
Cincinnati Bearcats,2017-18,AAC,31,5,0.861,20.32,3.6,74.3,57.5,5,6,0
Cincinnati Bearcats,2016-17,AAC,30,6,0.833,18.43,5.49,74.3,61.3,11,18,0
Cincinnati Bearcats,2015-16,AAC,22,11,0.667,15.19,5.25,73.3,63.3,17,0,0
Cincinnati Bearcats,2014-15,AAC,23,11,0.676,10.72,4.4,62.1,55.8,0,0,0
Cincinnati Bearcats,2013-14,AAC,27,7,0.794,15.26,5.28,68.4,58.4,7,15,0
Cincinnati Bearcats,2012-13,Big East,22,12,0.647,14.46,6.93,66.5,59,8,0,0
Cincinnati Bearcats,2011-12,Big East,26,11,0.703,12.93,6.28,68.2,61.5,20,0,0
Cincinnati Bearcats,2010-11,Big East,26,9,0.743,15.41,6.1,68.9,59.6,24,0,0
Cincinnati Bearcats,2009-10,Big East,19,16,0.543,9.98,8.45,68.8,66.5,19,0,0
Cincinnati Bearcats,2008-09,Big East,18,14,0.563,7.83,6.77,68.3,66.3,0,0,0
Cincinnati Bearcats,2007-08,Big East,13,19,0.406,4.86,8.51,64.6,67.8,0,0,0
Cincinnati Bearcats,2006-07,Big East,11,19,0.367,3.8,6.97,64.6,67.7,0,0,0
Cincinnati Bearcats,2005-06,Big East,21,13,0.618,12.95,8.41,74.4,69.4,25,0,0
Cincinnati Bearcats,2004-05,CUSA,25,8,0.758,17.64,6.74,75.9,64.5,18,23,0
Cincinnati Bearcats,2003-04,CUSA,25,7,0.781,18.75,6.28,76.7,64.3,6,11,0
Cincinnati Bearcats,2002-03,CUSA,17,12,0.586,12.9,7.45,67.4,61.9,21,0,0
Cincinnati Bearcats,2001-02,CUSA,31,4,0.886,24.38,6.58,78.2,60.4,4,5,0
Cincinnati Bearcats,2000-01,CUSA,25,10,0.714,16.19,7.84,73.9,65.5,16,0,0
Cincinnati Bearcats,1999-00,CUSA,29,4,0.879,24.62,8.5,77.6,61.5,1,7,0
Cincinnati Bearcats,1998-99,CUSA,27,6,0.818,19.95,7.7,73.9,61.2,3,11,0
Cincinnati Bearcats,1997-98,CUSA,27,6,0.818,17.85,4.98,76.1,63.2,9,9,0
Cincinnati Bearcats,1996-97,CUSA,26,8,0.765,20.64,5.44,80.7,65.5,1,10,0
Cincinnati Bearcats,1995-96,CUSA,28,5,0.848,22.11,7.69,79.6,65.2,3,7,0
Cincinnati Bearcats,1994-95,GMWC,22,12,0.647,18.34,8.93,81,71.3,10,0,0
Cincinnati Bearcats,1993-94,GMWC,22,10,0.688,15.3,6.18,77.7,68.5,17,25,0
Cincinnati Bearcats,1992-93,GMWC,27,5,0.844,22.62,6.62,74.5,58.5,4,7,0
Cincinnati Bearcats,1991-92,GMWC,29,5,0.853,21.67,5.93,79,63.1,12,12,1
Cincinnati Bearcats,1990-91,Metro,18,12,0.6,10.62,3.98,73.9,67.3,0,0,0
Cincinnati Bearcats,1989-90,Metro,20,14,0.588,7.19,3.93,72.6,69.4,0,0,0
Cincinnati Bearcats,1988-89,Metro,15,12,0.556,4.8,2.28,75.6,73,0,0,0
Cincinnati Bearcats,1987-88,Metro,11,17,0.393,2.55,5.47,81,83.3,0,0,0
Cincinnati Bearcats,1986-87,Metro,12,16,0.429,-1.13,2.76,67.9,70.3,0,0,0
Cincinnati Bearcats,1985-86,Metro,12,16,0.429,5.07,9.65,68.4,71.6,0,0,0
Cincinnati Bearcats,1984-85,Metro,17,14,0.548,4.2,6.82,63.7,65.5,0,0,0
Cincinnati Bearcats,1983-84,Metro,3,25,0.107,-5.34,7.32,55.3,66.4,0,0,0
Cincinnati Bearcats,1982-83,Metro,11,17,0.393,3.36,5.73,67.9,69.6,0,0,0
Cincinnati Bearcats,1981-82,Metro,15,12,0.556,2.79,4.63,68.9,69.4,0,0,0
Cincinnati Bearcats,1980-81,Metro,16,13,0.552,0.82,3.3,72,73.1,0,0,0
Cincinnati Bearcats,1979-80,Metro,13,15,0.464,1.57,4.03,69,69.8,0,0,0
Cincinnati Bearcats,1978-79,Metro,13,14,0.481,3.39,3.72,72.2,72.6,0,0,0
Cincinnati Bearcats,1977-78,Metro,17,10,0.63,7.7,4.26,69.9,65.8,6,0,0
Cincinnati Bearcats,1976-77,Metro,25,5,0.833,11.41,2.85,77.6,63.9,2,0,0
Cincinnati Bearcats,1975-76,Metro,25,6,0.806,10.38,1.38,82.5,69.8,6,12,0
Cincinnati Bearcats,1974-75,Ind,23,6,0.793,8.02,0.09,81.7,72.7,12,13,0
Cincinnati Bearcats,1973-74,Ind,19,8,0.704,8.47,2.83,76.6,68.7,20,0,0
Cincinnati Bearcats,1972-73,Ind,17,9,0.654,10.54,1.96,82.7,74.1,0,0,0
Cincinnati Bearcats,1971-72,Ind,17,9,0.654,7.7,3.1,81.1,75.7,0,0,0
Cincinnati Bearcats,1970-71,Ind,14,12,0.538,0.97,1.29,77.8,75.3,0,0,0
Cincinnati Bearcats,1969-70,MVC,21,6,0.778,9.61,2.41,80.6,71.9,19,0,0
Cincinnati Bearcats,1968-69,MVC,17,9,0.654,9.62,3.4,74.1,64.8,6,0,0
Cincinnati Bearcats,1967-68,MVC,18,8,0.692,10.86,6.94,73.2,68.5,0,0,0
Cincinnati Bearcats,1966-67,MVC,17,9,0.654,8.14,3.86,69.4,64.2,7,0,0
Cincinnati Bearcats,1965-66,MVC,21,7,0.75,11.62,5.7,76.7,69,7,7,0
Cincinnati Bearcats,1964-65,MVC,14,12,0.538,9.16,5.24,72.8,69.1,0,0,0
Cincinnati Bearcats,1963-64,MVC,17,9,0.654,9.99,7.23,70.6,67.3,3,0,0
Cincinnati Bearcats,1962-63,MVC,26,2,0.929,21.19,5.75,69.8,52.9,1,1,1
Cincinnati Bearcats,1961-62,MVC,29,2,0.935,22.85,5.92,72.2,55.1,2,2,1
Cincinnati Bearcats,1960-61,MVC,27,3,0.9,18.8,5.39,75,60.8,2,2,1
Cincinnati Bearcats,1959-60,MVC,28,2,0.933,26.42,5.21,86.7,64.7,1,1,1
Cincinnati Bearcats,1958-59,MVC,26,4,0.867,17.94,3.84,84,69.4,1,5,1
Cincinnati Bearcats,1957-58,MVC,25,3,0.893,22.8,3.46,86.5,65.9,2,2,0
Cincinnati Bearcats,1956-57,Ind,15,9,0.625,3.28,2.33,76,72.4,0,0,0
Cincinnati Bearcats,1955-56,Ind,17,7,0.708,13.65,3.19,84.8,72.4,14,0,0
Cincinnati Bearcats,1954-55,Ind,21,8,0.724,8.72,4.72,83.3,71.8,12,0,0
Cincinnati Bearcats,1953-54,Ind,11,10,0.524,8.73,5.18,76.4,71.1,0,0,0
Cincinnati Bearcats,1952-53,MAC,11,13,0.458,1.49,2.29,75.7,76.5,0,0,0
Cincinnati Bearcats,1951-52,MAC,11,16,0.407,1.12,2.12,69.5,66.4,0,0,0
Cincinnati Bearcats,1950-51,MAC,18,4,0.818,15.06,0.36,77,58.1,11,17,0
Cincinnati Bearcats,1949-50,MAC,20,6,0.769,10.98,-0.56,67.9,55.1,12,0,0
Cincinnati Bearcats,1948-49,MAC,23,5,0.821,0,0,67.5,53.1,13,0,0
Cincinnati Bearcats,1947-48,MAC,17,7,0.708,0,0,63.7,55.4,0,0,0
Cincinnati Bearcats,1946-47,MAC,17,9,0.654,0,0,0,0,0,0,0
Cincinnati Bearcats,1945-46,Ind,8,13,0.381,0,0,0,0,0,0,0
Cincinnati Bearcats,1944-45,Ind,8,9,0.471,0,0,0,0,0,0,0
Cincinnati Bearcats,1943-44,Ind,6,5,0.545,0,0,0,0,0,0,0
Cincinnati Bearcats,1942-43,Ind,9,10,0.474,0,0,0,0,0,0,0
Cincinnati Bearcats,1941-42,Ind,10,10,0.5,0,0,0,0,0,0,0
Cincinnati Bearcats,1940-41,Ind,6,12,0.333,0,0,0,0,0,0,0
Cincinnati Bearcats,1939-40,Ind,8,9,0.471,0,0,0,0,0,0,0
Cincinnati Bearcats,1938-39,Ind,12,5,0.706,0,0,0,0,0,0,0
Cincinnati Bearcats,1937-38,Ind,6,11,0.353,0,0,0,0,0,0,0
Cincinnati Bearcats,1936-37,Ind,9,10,0.474,0,0,0,0,0,0,0
Cincinnati Bearcats,1935-36,Ind,10,7,0.588,0,0,0,0,0,0,0
Cincinnati Bearcats,1934-35,Ind,16,3,0.842,0,0,0,0,0,0,0
Cincinnati Bearcats,1933-34,Ind,12,7,0.632,0,0,0,0,0,0,0
Cincinnati Bearcats,1932-33,Ind,9,9,0.5,0,0,0,0,0,0,0
Cincinnati Bearcats,1931-32,Ind,4,11,0.267,0,0,0,0,0,0,0
Cincinnati Bearcats,1930-31,Ind,2,15,0.118,0,0,0,0,0,0,0
Cincinnati Bearcats,1929-30,Ind,14,4,0.778,0,0,0,0,0,0,0
Cincinnati Bearcats,1928-29,Ind,13,4,0.765,0,0,0,0,0,0,0
Cincinnati Bearcats,1927-28,Ind,14,4,0.778,0,0,0,0,0,0,0
Cincinnati Bearcats,1926-27,Ind,13,5,0.722,0,0,0,0,0,0,0
Cincinnati Bearcats,1925-26,Ind,17,2,0.895,0,0,0,0,0,0,0
Cincinnati Bearcats,1924-25,Ind,5,14,0.263,0,0,0,0,0,0,0
Cincinnati Bearcats,1923-24,Ind,11,8,0.579,0,0,0,0,0,0,0
Cincinnati Bearcats,1922-23,Ind,13,9,0.591,0,0,0,0,0,0,0
Cincinnati Bearcats,1921-22,Ind,15,8,0.652,0,0,0,0,0,0,0
Cincinnati Bearcats,1920-21,Ind,10,11,0.476,0,0,0,0,0,0,0
Cincinnati Bearcats,1919-20,Ind,5,9,0.357,0,0,0,0,0,0,0
Cincinnati Bearcats,1918-19,Ind,3,11,0.214,0,0,0,0,0,0,0
Cincinnati Bearcats,1917-18,Ind,2,6,0.25,0,0,0,0,0,0,0
Cincinnati Bearcats,1916-17,Ind,3,8,0.273,0,0,0,0,0,0,0
Cincinnati Bearcats,1915-16,Ind,1,9,0.1,0,0,0,0,0,0,0
Cincinnati Bearcats,1914-15,Ind,3,8,0.273,0,0,0,0,0,0,0
Cincinnati Bearcats,1913-14,Ind,2,8,0.2,0,0,0,0,0,0,0
Cincinnati Bearcats,1912-13,Ind,4,7,0.364,0,0,0,0,0,0,0
Cincinnati Bearcats,1911-12,Ind,2,9,0.182,0,0,0,0,0,0,0
Cincinnati Bearcats,1910-11,Ind,3,6,0.333,0,0,0,0,0,0,0
Cincinnati Bearcats,1909-10,Ind,3,2,0.6,0,0,0,0,0,0,0
Cincinnati Bearcats,1908-09,Ind,6,4,0.6,0,0,0,0,0,0,0
Cincinnati Bearcats,1907-08,Ind,9,0,1,0,0,0,0,0,0,0
Cincinnati Bearcats,1906-07,Ind,7,2,0.778,0,0,0,0,0,0,0
Cincinnati Bearcats,1905-06,Ind,2,1,0.667,0,0,0,0,0,0,0
Cincinnati Bearcats,1904-05,Ind,6,3,0.667,0,0,0,0,0,0,0
Cincinnati Bearcats,1903-04,Ind,8,6,0.571,0,0,0,0,0,0,0
Cincinnati Bearcats,1902-03,Ind,4,4,0.5,0,0,0,0,0,0,0
Cincinnati Bearcats,1901-02,Ind,5,4,0.556,0,0,0,0,0,0,0
Citadel Bulldogs,2017-18,Southern,11,21,0.344,-13.39,-2.7,82.5,88.1,0,0,0
Citadel Bulldogs,2016-17,Southern,12,21,0.364,-12.86,-2.93,89.8,94.6,0,0,0
Citadel Bulldogs,2015-16,Southern,10,22,0.313,-15.95,-4.75,86,92.6,0,0,0
Citadel Bulldogs,2014-15,Southern,11,19,0.367,-12.91,-4.68,64,68.6,0,0,0
Citadel Bulldogs,2013-14,Southern,7,26,0.212,-17.61,-6.75,67,74.3,0,0,0
Citadel Bulldogs,2012-13,Southern,8,22,0.267,-16.99,-5.45,64.4,73.2,0,0,0
Citadel Bulldogs,2011-12,Southern,6,24,0.2,-14.49,-3.67,64.2,71.9,0,0,0
Citadel Bulldogs,2010-11,Southern,10,22,0.313,-9.84,-2.84,64,69.9,0,0,0
Citadel Bulldogs,2009-10,Southern,16,16,0.5,-3.44,-2.94,60.9,59.8,0,0,0
Citadel Bulldogs,2008-09,Southern,20,13,0.606,-4.48,-5.98,66.8,64.7,0,0,0
Citadel Bulldogs,2007-08,Southern,6,24,0.2,-16.99,-1.14,63.4,74.3,0,0,0
Citadel Bulldogs,2006-07,Southern,7,23,0.233,-14.84,-0.81,58.6,68,0,0,0
Citadel Bulldogs,2005-06,Southern,10,21,0.323,-20.84,-7.76,67.4,72.5,0,0,0
