School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Colorado State Rams,1925-26,MSAC,2.0,11.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1924-25,MSAC,2.0,10.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1923-24,MSAC,6.0,5.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1922-23,Ind,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1921-22,MSAC,4.0,7.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1920-21,MSAC,4.0,7.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1919-20,MSAC,5.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1918-19,MSAC,1.0,13.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1917-18,MSAC,5.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1916-17,MSAC,8.0,5.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1915-16,MSAC,6.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1914-15,MSAC,7.0,3.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1913-14,MSAC,5.0,3.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1912-13,MSAC,4.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1911-12,MSAC,3.0,5.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1910-11,MSAC,5.0,4.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1909-10,Ind,1.0,2.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1907-08,Ind,2.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1906-07,Ind,5.0,3.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1905-06,Ind,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1904-05,Ind,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1902-03,Ind,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,1901-02,Ind,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,2017-18,Ivy,8.0,19.0,0.296,-2.76,76.4,77.2,0.0,0.0,0.0
Columbia Lions,2016-17,Ivy,11.0,16.0,0.407,-3.13,71.9,72.7,0.0,0.0,0.0
Columbia Lions,2015-16,Ivy,25.0,10.0,0.714,-2.55,76.3,68.5,0.0,0.0,0.0
Columbia Lions,2014-15,Ivy,13.0,15.0,0.464,-1.49,64.9,62.0,0.0,0.0,0.0
Columbia Lions,2013-14,Ivy,21.0,13.0,0.618,-1.92,68.0,63.3,0.0,0.0,0.0
Columbia Lions,2012-13,Ivy,12.0,16.0,0.429,-3.48,62.4,60.5,0.0,0.0,0.0
Columbia Lions,2011-12,Ivy,15.0,15.0,0.5,-3.18,65.2,62.1,0.0,0.0,0.0
Columbia Lions,2010-11,Ivy,15.0,13.0,0.536,-4.81,70.8,71.0,0.0,0.0,0.0
Columbia Lions,2009-10,Ivy,11.0,17.0,0.393,-6.04,60.2,65.3,0.0,0.0,0.0
Columbia Lions,2008-09,Ivy,12.0,16.0,0.429,-6.46,60.3,62.1,0.0,0.0,0.0
Columbia Lions,2007-08,Ivy,14.0,15.0,0.483,-5.79,63.7,64.1,0.0,0.0,0.0
Columbia Lions,2006-07,Ivy,16.0,12.0,0.571,-5.27,65.8,63.9,0.0,0.0,0.0
Columbia Lions,2005-06,Ivy,11.0,16.0,0.407,-6.32,64.0,67.4,0.0,0.0,0.0
Columbia Lions,2004-05,Ivy,12.0,15.0,0.444,-6.56,64.2,65.7,0.0,0.0,0.0
Columbia Lions,2003-04,Ivy,10.0,17.0,0.37,-5.3,67.6,70.4,0.0,0.0,0.0
Columbia Lions,2002-03,Ivy,2.0,25.0,0.074,-4.83,49.6,62.1,0.0,0.0,0.0
Columbia Lions,2001-02,Ivy,11.0,17.0,0.393,-3.72,55.1,57.0,0.0,0.0,0.0
Columbia Lions,2000-01,Ivy,12.0,15.0,0.444,-7.51,57.0,58.9,0.0,0.0,0.0
Columbia Lions,1999-00,Ivy,13.0,14.0,0.481,-8.25,59.2,61.3,0.0,0.0,0.0
Columbia Lions,1998-99,Ivy,10.0,16.0,0.385,-6.62,58.5,65.1,0.0,0.0,0.0
Columbia Lions,1997-98,Ivy,11.0,15.0,0.423,-8.13,57.2,62.2,0.0,0.0,0.0
Columbia Lions,1996-97,Ivy,6.0,20.0,0.231,-4.36,62.3,70.2,0.0,0.0,0.0
Columbia Lions,1995-96,Ivy,7.0,19.0,0.269,-5.51,58.4,66.6,0.0,0.0,0.0
Columbia Lions,1994-95,Ivy,4.0,22.0,0.154,-8.12,61.2,73.9,0.0,0.0,0.0
Columbia Lions,1993-94,Ivy,6.0,20.0,0.231,-7.29,59.8,70.6,0.0,0.0,0.0
Columbia Lions,1992-93,Ivy,16.0,10.0,0.615,-6.65,72.7,66.8,0.0,0.0,0.0
Columbia Lions,1991-92,Ivy,10.0,16.0,0.385,-4.98,70.8,72.8,0.0,0.0,0.0
Columbia Lions,1990-91,Ivy,7.0,19.0,0.269,-5.17,65.3,72.8,0.0,0.0,0.0
Columbia Lions,1989-90,Ivy,4.0,22.0,0.154,-7.24,65.7,76.8,0.0,0.0,0.0
Columbia Lions,1988-89,Ivy,8.0,18.0,0.308,-8.81,66.4,74.4,0.0,0.0,0.0
Columbia Lions,1987-88,Ivy,6.0,20.0,0.231,-5.74,64.4,72.7,0.0,0.0,0.0
Columbia Lions,1986-87,Ivy,12.0,14.0,0.462,-4.57,74.5,75.1,0.0,0.0,0.0
Columbia Lions,1985-86,Ivy,12.0,14.0,0.462,-7.47,65.5,62.1,0.0,0.0,0.0
Columbia Lions,1984-85,Ivy,13.0,13.0,0.5,-4.87,59.8,61.2,0.0,0.0,0.0
Columbia Lions,1983-84,Ivy,8.0,18.0,0.308,-6.35,63.3,68.2,0.0,0.0,0.0
Columbia Lions,1982-83,Ivy,10.0,16.0,0.385,-3.41,61.3,64.0,0.0,0.0,0.0
Columbia Lions,1981-82,Ivy,16.0,10.0,0.615,-5.53,55.4,52.9,0.0,0.0,0.0
Columbia Lions,1980-81,Ivy,9.0,17.0,0.346,-4.42,58.8,63.0,0.0,0.0,0.0
Columbia Lions,1979-80,Ivy,10.0,16.0,0.385,-7.27,64.3,66.5,0.0,0.0,0.0
Columbia Lions,1978-79,Ivy,17.0,9.0,0.654,-4.07,71.6,66.3,0.0,0.0,0.0
Columbia Lions,1977-78,Ivy,15.0,11.0,0.577,-4.06,66.7,65.7,0.0,0.0,0.0
Columbia Lions,1976-77,Ivy,16.0,10.0,0.615,-6.18,80.5,73.3,0.0,0.0,0.0
Columbia Lions,1975-76,Ivy,8.0,17.0,0.32,-3.34,70.8,77.0,0.0,0.0,0.0
Columbia Lions,1974-75,Ivy,4.0,22.0,0.154,-3.01,72.0,85.3,0.0,0.0,0.0
Columbia Lions,1973-74,Ivy,5.0,20.0,0.2,-3.78,55.0,68.8,0.0,0.0,0.0
Columbia Lions,1972-73,Ivy,7.0,18.0,0.28,-5.63,63.6,69.0,0.0,0.0,0.0
Columbia Lions,1971-72,Ivy,4.0,20.0,0.167,-0.88,66.8,79.6,0.0,0.0,0.0
Columbia Lions,1970-71,Ivy,15.0,9.0,0.625,-3.34,71.3,70.3,0.0,0.0,0.0
Columbia Lions,1969-70,Ivy,20.0,5.0,0.8,-1.8,77.0,63.0,13.0,0.0,0.0
Columbia Lions,1968-69,Ivy,20.0,4.0,0.833,-3.84,77.0,61.3,14.0,0.0,0.0
Columbia Lions,1967-68,Ivy,23.0,5.0,0.821,-2.21,78.8,61.7,6.0,7.0,0
Columbia Lions,1966-67,Ivy,11.0,14.0,0.44,-2.15,65.1,69.8,0.0,0.0,0.0
Columbia Lions,1965-66,Ivy,18.0,6.0,0.75,-5.86,79.1,71.5,0.0,0.0,0.0
Columbia Lions,1964-65,Ivy,7.0,15.0,0.318,-7.36,76.6,82.1,0.0,0.0,0.0
Columbia Lions,1963-64,Ivy,11.0,12.0,0.478,-11.54,68.7,71.7,0.0,0.0,0.0
Columbia Lions,1962-63,Ivy,10.0,12.0,0.455,-9.85,63.4,67.9,0.0,0.0,0.0
Columbia Lions,1961-62,Ivy,3.0,21.0,0.125,-8.27,58.7,73.5,0.0,0.0,0.0
Columbia Lions,1960-61,Ivy,8.0,15.0,0.348,-8.56,60.0,63.8,0.0,0.0,0.0
Columbia Lions,1959-60,Ivy,9.0,14.0,0.391,-8.87,66.4,66.4,0.0,0.0,0.0
Columbia Lions,1958-59,Ivy,3.0,21.0,0.125,-5.7,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1957-58,Ivy,6.0,18.0,0.25,-4.68,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1956-57,Ivy,18.0,6.0,0.75,-6.32,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1955-56,Ivy,15.0,9.0,0.625,-8.63,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1954-55,Ivy,17.0,8.0,0.68,-4.95,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1953-54,Ivy,11.0,13.0,0.458,-2.75,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1952-53,Ivy,17.0,6.0,0.739,-5.2,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1951-52,Ivy,12.0,10.0,0.545,-3.66,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1950-51,Ivy,21.0,1.0,0.955,-2.22,76.2,55.1,3.0,3.0,0
Columbia Lions,1949-50,Ivy,21.0,7.0,0.75,-1.17,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1948-49,Ivy,14.0,6.0,0.7,0.0,57.3,48.4,0.0,0.0,0.0
Columbia Lions,1947-48,Ivy,20.0,3.0,0.87,0.0,61.1,51.9,0.0,0.0,0
Columbia Lions,1946-47,Ivy,15.0,5.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1945-46,Ivy,11.0,9.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1944-45,Ivy,9.0,10.0,0.474,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1943-44,Ivy,7.0,9.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1942-43,Ivy,8.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1941-42,Ivy,2.0,13.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1940-41,Ivy,11.0,5.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1939-40,Ivy,5.0,12.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1938-39,Ivy,11.0,5.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1937-38,Ivy,10.0,8.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1936-37,Ivy,14.0,6.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1935-36,Ivy,19.0,3.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1934-35,Ivy,13.0,6.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1933-34,Ivy,5.0,14.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1932-33,Ivy,7.0,10.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1931-32,Ivy,16.0,6.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1930-31,Ivy,20.0,2.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1929-30,Ivy,15.0,5.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1928-29,Ivy,9.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1927-28,Ivy,4.0,13.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1926-27,Ivy,8.0,9.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1925-26,Ivy,15.0,2.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1924-25,Ivy,10.0,7.0,0.588,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1923-24,Ivy,15.0,4.0,0.789,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1922-23,Ivy,9.0,7.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1921-22,Ivy,6.0,13.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1920-21,Ivy,7.0,9.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1919-20,Ivy,4.0,10.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1918-19,Ivy,3.0,7.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1917-18,Ivy,4.0,9.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1916-17,Ivy,6.0,8.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1915-16,Ivy,3.0,9.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1914-15,Ivy,11.0,5.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1913-14,Ivy,9.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1912-13,Ivy,8.0,5.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1911-12,Ivy,10.0,2.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1910-11,Ivy,13.0,1.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1909-10,Ind,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1908-09,Ind,15.0,1.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1907-08,Ivy,10.0,11.0,0.476,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1906-07,Ivy,11.0,2.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1905-06,Ivy,12.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1904-05,Ivy,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1903-04,Ivy,17.0,1.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1902-03,Ivy,10.0,6.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1901-02,Ivy,5.0,3.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lions,1900-01,Ind,1.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Concordia Seminary Preachers,1922-23,Ind,9.0,2.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0
Concordia Seminary Preachers,1906-07,Ind,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,2017-18,AAC,14.0,17.0,0.452,6.6,68.0,72.9,0.0,0.0,0.0
Connecticut Huskies,2016-17,AAC,16.0,17.0,0.485,6.61,67.3,66.3,18.0,0.0,0.0
Connecticut Huskies,2015-16,AAC,25.0,11.0,0.694,6.28,73.1,63.5,18.0,0.0,0
Connecticut Huskies,2014-15,AAC,20.0,15.0,0.571,4.22,64.1,60.0,17.0,0.0,0.0
Connecticut Huskies,2013-14,AAC,32.0,8.0,0.8,8.63,71.8,63.2,9.0,18.0,1
Connecticut Huskies,2012-13,Big East,20.0,10.0,0.667,7.42,69.9,65.4,21.0,0.0,0.0
Connecticut Huskies,2011-12,Big East,20.0,14.0,0.588,8.07,68.7,64.5,4.0,0.0,0
Connecticut Huskies,2010-11,Big East,32.0,9.0,0.78,10.44,72.4,64.9,4.0,9.0,1
Connecticut Huskies,2009-10,Big East,18.0,16.0,0.529,9.15,70.0,66.6,10.0,0.0,0.0
Connecticut Huskies,2008-09,Big East,31.0,5.0,0.861,8.57,78.3,64.3,1.0,5.0,1
Connecticut Huskies,2007-08,Big East,24.0,9.0,0.727,6.76,77.5,68.7,13.0,16.0,0
Connecticut Huskies,2006-07,Big East,17.0,14.0,0.548,6.09,70.4,62.5,12.0,0.0,0.0
Connecticut Huskies,2005-06,Big East,30.0,4.0,0.882,6.57,81.8,67.1,1.0,2.0,0
Connecticut Huskies,2004-05,Big East,23.0,8.0,0.742,7.62,78.0,66.8,7.0,13.0,0
Connecticut Huskies,2003-04,Big East,33.0,6.0,0.846,7.77,78.8,63.9,1.0,7.0,1
Connecticut Huskies,2002-03,Big East,23.0,10.0,0.697,7.63,79.5,71.2,3.0,23.0,0
Connecticut Huskies,2001-02,Big East,27.0,7.0,0.794,7.43,77.8,69.2,10.0,10.0,0
Connecticut Huskies,2000-01,Big East,20.0,12.0,0.625,5.43,73.4,68.3,10.0,0.0,0.0
Connecticut Huskies,1999-00,Big East,25.0,10.0,0.714,7.58,74.6,65.3,1.0,20.0,0
Connecticut Huskies,1998-99,Big East,34.0,2.0,0.944,8.8,77.3,61.3,1.0,3.0,1
Connecticut Huskies,1997-98,Big East,32.0,5.0,0.865,7.89,76.6,63.9,6.0,6.0,0
Connecticut Huskies,1996-97,Big East,18.0,15.0,0.545,8.11,65.8,60.8,0.0,0.0,0.0
Connecticut Huskies,1995-96,Big East,32.0,3.0,0.914,8.19,82.6,64.7,3.0,3.0,0
Connecticut Huskies,1994-95,Big East,28.0,5.0,0.848,7.41,86.0,74.4,1.0,8.0,0
Connecticut Huskies,1993-94,Big East,29.0,5.0,0.853,6.31,84.9,68.6,2.0,4.0,0
Connecticut Huskies,1992-93,Big East,15.0,13.0,0.536,8.06,75.5,71.8,15.0,0.0,0.0
Connecticut Huskies,1991-92,Big East,20.0,10.0,0.667,7.09,79.0,71.1,5.0,0.0,0
Connecticut Huskies,1990-91,Big East,20.0,11.0,0.645,8.83,73.3,65.3,9.0,0.0,0
Connecticut Huskies,1989-90,Big East,31.0,6.0,0.838,7.01,79.1,66.1,4.0,4.0,0
Connecticut Huskies,1988-89,Big East,18.0,13.0,0.581,7.26,72.7,66.4,18.0,0.0,0.0
Connecticut Huskies,1987-88,Big East,20.0,14.0,0.588,4.95,69.8,65.9,0.0,0.0,0.0
Connecticut Huskies,1986-87,Big East,9.0,19.0,0.321,5.85,62.1,68.6,0.0,0.0,0.0
Connecticut Huskies,1985-86,Big East,12.0,16.0,0.429,5.22,68.0,69.3,0.0,0.0,0.0
Connecticut Huskies,1984-85,Big East,13.0,15.0,0.464,3.66,71.1,71.2,0.0,0.0,0.0
Connecticut Huskies,1983-84,Big East,13.0,15.0,0.464,2.59,71.1,71.7,0.0,0.0,0.0
Connecticut Huskies,1982-83,Big East,12.0,16.0,0.429,3.77,70.5,71.5,0.0,0.0,0.0
Connecticut Huskies,1981-82,Big East,17.0,11.0,0.607,2.9,67.7,63.6,0.0,0.0,0.0
Connecticut Huskies,1980-81,Big East,20.0,9.0,0.69,0.31,69.6,63.3,20.0,0.0,0.0
Connecticut Huskies,1979-80,Big East,20.0,9.0,0.69,-1.2,74.6,69.9,0.0,0.0,0.0
Connecticut Huskies,1978-79,Ind,21.0,8.0,0.724,-2.37,78.7,73.1,0.0,0.0,0
Connecticut Huskies,1977-78,Ind,11.0,15.0,0.423,-5.24,67.7,70.9,0.0,0.0,0.0
Connecticut Huskies,1976-77,Ind,17.0,10.0,0.63,-3.21,72.7,70.4,0.0,0.0,0.0
Connecticut Huskies,1975-76,Yankee,19.0,10.0,0.655,-4.23,80.0,74.8,0.0,0.0,0
Connecticut Huskies,1974-75,Yankee,18.0,10.0,0.643,-5.67,78.8,75.3,0.0,0.0,0.0
Connecticut Huskies,1973-74,Yankee,19.0,8.0,0.704,-6.13,76.2,70.9,0.0,0.0,0.0
Connecticut Huskies,1972-73,Yankee,15.0,10.0,0.6,-8.21,81.0,78.1,0.0,0.0,0.0
Connecticut Huskies,1971-72,Yankee,8.0,17.0,0.32,-8.02,71.0,74.1,0.0,0.0,0.0
Connecticut Huskies,1970-71,Yankee,10.0,14.0,0.417,-9.46,78.5,81.3,0.0,0.0,0.0
Connecticut Huskies,1969-70,Yankee,14.0,9.0,0.609,-8.91,78.3,77.5,0.0,0.0,0.0
Connecticut Huskies,1968-69,Yankee,5.0,19.0,0.208,-7.11,76.6,87.1,0.0,0.0,0.0
Connecticut Huskies,1967-68,Yankee,11.0,13.0,0.458,-11.33,70.8,69.9,0.0,0.0,0.0
Connecticut Huskies,1966-67,Yankee,17.0,7.0,0.708,-6.08,81.0,69.1,0.0,0.0,0
Connecticut Huskies,1965-66,Yankee,16.0,8.0,0.667,-8.85,85.1,71.2,0.0,0.0,0.0
Connecticut Huskies,1964-65,Yankee,23.0,3.0,0.885,-10.86,85.1,66.5,0.0,0.0,0
Connecticut Huskies,1963-64,Yankee,16.0,11.0,0.593,-8.71,65.8,59.4,0.0,0.0,0
Connecticut Huskies,1962-63,Yankee,18.0,7.0,0.72,-10.62,77.5,65.5,0.0,0.0,0
Connecticut Huskies,1961-62,Yankee,16.0,8.0,0.667,-14.83,76.1,70.6,0.0,0.0,0.0
Connecticut Huskies,1960-61,Yankee,11.0,13.0,0.458,-5.53,76.2,78.0,0.0,0.0,0.0
Connecticut Huskies,1959-60,Yankee,17.0,9.0,0.654,-5.26,73.5,66.0,0.0,0.0,0
Connecticut Huskies,1958-59,Yankee,17.0,7.0,0.708,-4.55,68.8,62.7,0.0,0.0,0
Connecticut Huskies,1957-58,Yankee,17.0,10.0,0.63,-3.72,81.1,70.9,0.0,0.0,0
Connecticut Huskies,1956-57,Yankee,17.0,8.0,0.68,-4.67,87.3,76.0,0.0,0.0,0
Connecticut Huskies,1955-56,Yankee,17.0,11.0,0.607,-5.48,78.9,0.0,0.0,0.0,0
Connecticut Huskies,1954-55,Yankee,20.0,5.0,0.8,-6.56,90.1,73.4,0.0,0.0,0.0
Connecticut Huskies,1953-54,Yankee,23.0,3.0,0.885,-5.53,82.6,66.2,18.0,0.0,0
Connecticut Huskies,1952-53,Yankee,17.0,4.0,0.81,-5.32,79.2,65.6,0.0,0.0,0.0
Connecticut Huskies,1951-52,Yankee,20.0,7.0,0.741,-8.22,67.2,59.4,0.0,0.0,0.0
Connecticut Huskies,0.0,Yankee,22.0,4.0,0.846,0.0,67.1,55.9,0.0,0.0,0
Connecticut Huskies,0.0,Yankee,17.0,8.0,0.68,0.0,66.0,56.7,0.0,0.0,0.0
Connecticut Huskies,0.0,Yankee,19.0,6.0,0.76,0.0,58.3,48.9,0.0,0.0,0.0
Connecticut Huskies,1947-48,Yankee,17.0,6.0,0.739,0.0,56.2,0.0,0.0,0.0,0.0
Connecticut Huskies,1946-47,Yankee,16.0,2.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1945-46,Yankee,11.0,6.0,0.647,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1944-45,Ind,5.0,11.0,0.313,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1943-44,Ind,10.0,9.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1942-43,Yankee,8.0,7.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1941-42,Yankee,12.0,5.0,0.706,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1940-41,Yankee,14.0,2.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1939-40,Yankee,9.0,7.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1938-39,Yankee,12.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1937-38,Yankee,13.0,5.0,0.722,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1936-37,Ind,11.0,7.0,0.611,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1935-36,Ind,3.0,11.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1934-35,Ind,7.0,8.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1933-34,Ind,5.0,10.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1932-33,Ind,4.0,12.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1931-32,Ind,3.0,11.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1930-31,Ind,10.0,6.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1929-30,Ind,8.0,7.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1928-29,Ind,11.0,6.0,0.647,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1927-28,Ind,11.0,3.0,0.786,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1926-27,Ind,9.0,7.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1925-26,Ind,11.0,3.0,0.786,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1924-25,Ind,10.0,4.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1923-24,Ind,4.0,8.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1922-23,Ind,8.0,7.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1921-22,Ind,15.0,4.0,0.789,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1920-21,Ind,7.0,9.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1919-20,Ind,7.0,5.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1918-19,Ind,1.0,8.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1917-18,Ind,1.0,6.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1916-17,Ind,4.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1915-16,Ind,5.0,3.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1914-15,Ind,1.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1912-13,Ind,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1911-12,Ind,6.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1910-11,Ind,1.0,2.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1907-08,Ind,6.0,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1906-07,Ind,5.0,7.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1905-06,Ind,6.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1904-05,Ind,3.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
