School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Georgia Bulldogs,1957-58,SEC,7.0,19.0,0.269,-0.83,,,,,
Georgia Bulldogs,1956-57,SEC,8.0,16.0,0.333,1.54,,,,,
Georgia Bulldogs,,,,,,,,,,,
Georgia Bulldogs,1955-56,SEC,3.0,21.0,0.125,-4.25,,,,,
Georgia Bulldogs,1954-55,SEC,9.0,16.0,0.36,-3.93,,,,,
Georgia Bulldogs,1953-54,SEC,7.0,18.0,0.28,-4.54,,,,,
Georgia Bulldogs,1952-53,SEC,7.0,18.0,0.28,-6.29,,,,,
Georgia Bulldogs,1951-52,SEC,3.0,22.0,0.12,-3.58,,,,,
Georgia Bulldogs,1950-51,SEC,13.0,11.0,0.542,-6.09,,,,,
Georgia Bulldogs,1949-50,SEC,15.0,9.0,0.625,-5.97,,,,,
Georgia Bulldogs,1948-49,SEC,17.0,13.0,0.567,,59.9,59.6,,,
Georgia Bulldogs,1947-48,SEC,18.0,10.0,0.643,,,,,,
Georgia Bulldogs,1946-47,SEC,5.0,14.0,0.263,,,,,,
Georgia Bulldogs,1945-46,SEC,12.0,9.0,0.571,,,,,,
Georgia Bulldogs,1944-45,SEC,5.0,16.0,0.238,,,,,,
Georgia Bulldogs,1943-44,SEC,7.0,10.0,0.412,,,,,,
Georgia Bulldogs,1942-43,SEC,4.0,13.0,0.235,,,,,,
Georgia Bulldogs,1941-42,SEC,7.0,10.0,0.412,,,,,,
Georgia Bulldogs,1940-41,SEC,13.0,11.0,0.542,,,,,,
Georgia Bulldogs,1939-40,SEC,20.0,6.0,0.769,,,,,,
Georgia Bulldogs,1938-39,SEC,11.0,6.0,0.647,,,,,,
Georgia Bulldogs,1937-38,SEC,12.0,10.0,0.545,,,,,,
Georgia Bulldogs,1936-37,SEC,10.0,6.0,0.625,,,,,,
Georgia Bulldogs,,,,,,,,,,,
Georgia Bulldogs,1935-36,SEC,9.0,11.0,0.45,,,,,,
Georgia Bulldogs,1934-35,SEC,12.0,8.0,0.6,,,,,,
Georgia Bulldogs,1933-34,SEC,10.0,9.0,0.526,,,,,,
Georgia Bulldogs,1932-33,SEC,9.0,10.0,0.474,,,,,,
Georgia Bulldogs,1931-32,Southern,19.0,7.0,0.731,,,,,,
Georgia Bulldogs,1930-31,Southern,23.0,2.0,0.92,,,,,,
Georgia Bulldogs,1929-30,Southern,17.0,6.0,0.739,,,,,,
Georgia Bulldogs,1928-29,Southern,17.0,7.0,0.708,,,,,,
Georgia Bulldogs,1927-28,Southern,13.0,10.0,0.565,,,,,,
Georgia Bulldogs,1926-27,Southern,14.0,8.0,0.636,,,,,,
Georgia Bulldogs,1925-26,Southern,18.0,6.0,0.75,,,,,,
Georgia Bulldogs,1924-25,Southern,9.0,11.0,0.45,,,,,,
Georgia Bulldogs,1923-24,Southern,16.0,5.0,0.762,,,,,,
Georgia Bulldogs,1922-23,Southern,11.0,8.0,0.579,,,,,,
Georgia Bulldogs,1921-22,Southern,10.0,5.0,0.667,,,,,,
Georgia Bulldogs,1920-21,Southern,13.0,4.0,0.765,,,,,,
Georgia Bulldogs,1919-20,Ind,9.0,7.0,0.563,,,,,,
Georgia Bulldogs,1918-19,Ind,5.0,3.0,0.625,,,,,,
Georgia Bulldogs,1917-18,Ind,6.0,1.0,0.857,,,,,,
Georgia Bulldogs,1916-17,Ind,8.0,1.0,0.889,,,,,,
Georgia Bulldogs,,,,,,,,,,,
Georgia Bulldogs,1915-16,Ind,7.0,2.0,0.778,,,,,,
Georgia Bulldogs,1914-15,Ind,4.0,3.0,0.571,,,,,,
Georgia Bulldogs,1913-14,Ind,9.0,1.0,0.9,,,,,,
Georgia Bulldogs,1912-13,Ind,10.0,1.0,0.909,,,,,,
Georgia Bulldogs,1911-12,Ind,6.0,1.0,0.857,,,,,,
Georgia Bulldogs,1910-11,Ind,2.0,5.0,0.286,,,,,,
Georgia Bulldogs,1909-10,Ind,2.0,1.0,0.667,,,,,,
Georgia Bulldogs,1908-09,Ind,6.0,2.0,0.75,,,,,,
Georgia Bulldogs,1907-08,Ind,2.0,2.0,0.5,,,,,,
Georgia Bulldogs,1906-07,Ind,2.0,0.0,1.0,,,,,,
Georgia Bulldogs,1905-06,Ind,0.0,2.0,0.0,,,,,,
Georgia Southern Eagles,2015-16,Sun Belt,11.0,13.0,0.458,-3.0,76.9,75.9,,,
Georgia Southern Eagles,2014-15,Sun Belt,22.0,9.0,0.71,-4.72,68.1,60.2,,,
Georgia Southern Eagles,2013-14,Southern,15.0,19.0,0.441,-8.6,70.8,70.4,,,
Georgia Southern Eagles,2012-13,Southern,14.0,19.0,0.424,-5.02,62.1,65.1,,,
Georgia Southern Eagles,2011-12,Southern,15.0,15.0,0.5,-3.78,66.7,67.8,,,
Georgia Southern Eagles,2010-11,Southern,5.0,27.0,0.156,-3.13,65.3,75.7,,,
Georgia Southern Eagles,2009-10,Southern,9.0,23.0,0.281,-1.67,70.6,79.0,,,
Georgia Southern Eagles,2008-09,Southern,8.0,22.0,0.267,-3.7,70.5,78.8,,,
Georgia Southern Eagles,2007-08,Southern,20.0,12.0,0.625,-2.17,75.0,71.4,,,
Georgia Southern Eagles,2006-07,Southern,15.0,16.0,0.484,-2.71,69.2,68.3,,,
Georgia Southern Eagles,2005-06,Southern,20.0,10.0,0.667,-5.8,77.5,72.7,,,
Georgia Southern Eagles,2004-05,Southern,18.0,13.0,0.581,-5.32,80.8,75.2,,,
Georgia Southern Eagles,2003-04,Southern,21.0,8.0,0.724,-6.93,80.6,71.2,,,
Georgia Southern Eagles,2002-03,Southern,16.0,13.0,0.552,-5.61,76.8,76.1,,,
Georgia Southern Eagles,2001-02,Southern,16.0,12.0,0.571,-0.8,79.6,74.6,,,
Georgia Southern Eagles,2000-01,Southern,15.0,15.0,0.5,-5.5,76.5,75.4,,,
Georgia Southern Eagles,1999-00,Southern,16.0,12.0,0.571,-5.45,77.1,78.9,,,
Georgia Southern Eagles,1998-99,Southern,11.0,17.0,0.393,-6.66,64.0,66.5,,,
Georgia Southern Eagles,1997-98,Southern,10.0,18.0,0.357,-6.92,65.1,68.3,,,
Georgia Southern Eagles,1996-97,Southern,10.0,18.0,0.357,-7.1,61.5,72.0,,,
Georgia Southern Eagles,,,,,,,,,,,
Georgia Southern Eagles,1995-96,Southern,3.0,23.0,0.115,-5.06,56.5,70.2,,,
Georgia Southern Eagles,1994-95,Southern,8.0,20.0,0.286,-3.96,67.6,,,,
Georgia Southern Eagles,1993-94,Southern,14.0,14.0,0.5,-3.29,,,,,
Georgia Southern Eagles,1992-93,Southern,19.0,9.0,0.679,-4.87,,,,,
Georgia Southern Eagles,1991-92,A-Sun,25.0,6.0,0.806,-7.19,,,,,0
Georgia Southern Eagles,1990-91,A-Sun,14.0,13.0,0.519,-6.88,,,,,
Georgia Southern Eagles,1989-90,A-Sun,17.0,11.0,0.607,-8.44,,,,,
Georgia Southern Eagles,1988-89,A-Sun,23.0,6.0,0.793,-5.37,,,,,
Georgia Southern Eagles,1987-88,A-Sun,24.0,7.0,0.774,-3.26,,,,,
Georgia Southern Eagles,1986-87,A-Sun,20.0,11.0,0.645,-6.05,,,,,0
Georgia Southern Eagles,1985-86,A-Sun,15.0,13.0,0.536,-7.83,,,,,
Georgia Southern Eagles,1984-85,A-Sun,24.0,5.0,0.828,-9.75,,,,,
Georgia Southern Eagles,1983-84,A-Sun,16.0,12.0,0.571,-5.64,,,,,
Georgia Southern Eagles,1982-83,A-Sun,18.0,12.0,0.6,-3.14,,,,,0
Georgia Southern Eagles,1981-82,A-Sun,14.0,13.0,0.519,-5.6,,,,,
Georgia Southern Eagles,1980-81,A-Sun,5.0,22.0,0.185,-8.29,,,,,
Georgia Southern Eagles,1979-80,A-Sun,5.0,22.0,0.185,-2.75,,,,,
Georgia Southern Eagles,1978-79,Ind,9.0,18.0,0.333,-3.11,,,,,
Georgia Southern Eagles,1977-78,Ind,12.0,15.0,0.444,-4.06,,,,,
Georgia Southern Eagles,1976-77,Ind,16.0,11.0,0.593,-3.84,,,,,
Georgia Southern Eagles,,,,,,,,,,,
Georgia Southern Eagles,1975-76,Ind,11.0,16.0,0.407,-10.54,,,,,
Georgia Southern Eagles,1974-75,Ind,8.0,18.0,0.308,-4.8,,,,,
Georgia Southern Eagles,1973-74,Ind,19.0,7.0,0.731,-8.16,,,,,
Georgia Southern Eagles,1972-73,Ind,8.0,18.0,0.308,,,,,,
Georgia Southern Eagles,1971-72,Ind,17.0,9.0,0.654,,,,,,
Georgia State Panthers,2015-16,Sun Belt,13.0,10.0,0.565,-1.9,65.5,64.6,,,
Georgia State Panthers,2014-15,Sun Belt,25.0,10.0,0.714,-2.03,71.4,62.4,,,0
Georgia State Panthers,2013-14,Sun Belt,25.0,9.0,0.735,-2.56,77.7,68.5,,,
Georgia State Panthers,2012-13,CAA,15.0,16.0,0.484,-2.4,68.2,66.9,,,
Georgia State Panthers,2011-12,CAA,22.0,12.0,0.647,-2.99,67.6,58.9,,,
Georgia State Panthers,2010-11,CAA,12.0,19.0,0.387,-1.92,61.9,64.1,,,
Georgia State Panthers,2009-10,CAA,12.0,20.0,0.375,-1.48,62.3,63.7,,,
Georgia State Panthers,2008-09,CAA,12.0,20.0,0.375,-1.83,60.3,63.6,,,
Georgia State Panthers,2007-08,CAA,9.0,21.0,0.3,-2.97,61.6,66.2,,,
Georgia State Panthers,2006-07,CAA,11.0,20.0,0.355,-0.14,64.3,71.8,,,
Georgia State Panthers,2005-06,CAA,7.0,22.0,0.241,0.59,65.1,71.3,,,
Georgia State Panthers,2004-05,A-Sun,14.0,15.0,0.483,-5.66,70.7,72.3,,,
Georgia State Panthers,2003-04,A-Sun,20.0,9.0,0.69,-5.0,74.8,68.4,,,
Georgia State Panthers,2002-03,A-Sun,14.0,15.0,0.483,-5.85,74.0,73.7,,,
Georgia State Panthers,2001-02,A-Sun,20.0,11.0,0.645,-4.43,77.0,73.2,,,
Georgia State Panthers,2000-01,A-Sun,29.0,5.0,0.853,-3.72,79.4,68.7,,,0
Georgia State Panthers,1999-00,A-Sun,17.0,12.0,0.586,-6.1,71.8,68.4,,,
Georgia State Panthers,1998-99,A-Sun,17.0,13.0,0.567,-7.57,73.3,69.9,,,
Georgia State Panthers,1997-98,A-Sun,16.0,12.0,0.571,-8.9,74.9,70.0,,,
Georgia State Panthers,1996-97,A-Sun,10.0,17.0,0.37,-11.37,68.3,71.5,,,
Georgia State Panthers,,,,,,,,,,,
Georgia State Panthers,1995-96,A-Sun,10.0,16.0,0.385,-7.1,72.2,75.8,,,
Georgia State Panthers,1994-95,A-Sun,11.0,17.0,0.393,-7.21,72.8,,,,
Georgia State Panthers,1993-94,A-Sun,13.0,14.0,0.481,-7.78,,,,,
Georgia State Panthers,1992-93,A-Sun,13.0,14.0,0.481,-5.22,,,,,
Georgia State Panthers,1991-92,A-Sun,16.0,14.0,0.533,-6.81,,,,,
Georgia State Panthers,1990-91,A-Sun,16.0,15.0,0.516,-9.16,,,,,0
Georgia State Panthers,1989-90,A-Sun,5.0,23.0,0.179,-5.9,,,,,
Georgia State Panthers,1988-89,A-Sun,14.0,14.0,0.5,-3.05,,,,,
Georgia State Panthers,1987-88,A-Sun,9.0,19.0,0.321,0.85,,,,,
Georgia State Panthers,1986-87,A-Sun,11.0,17.0,0.393,-4.04,,,,,
Georgia State Panthers,1985-86,A-Sun,10.0,18.0,0.357,-4.69,,,,,
Georgia State Panthers,1984-85,A-Sun,2.0,26.0,0.071,-3.85,,,,,
Georgia State Panthers,1983-84,A-Sun,6.0,22.0,0.214,-3.53,,,,,
Georgia State Panthers,1982-83,Ind,9.0,19.0,0.321,-1.96,,,,,
Georgia State Panthers,1981-82,Ind,4.0,23.0,0.148,-3.54,,,,,
Georgia State Panthers,1980-81,Sun Belt,4.0,23.0,0.148,0.47,,,,,
Georgia State Panthers,1979-80,Sun Belt,6.0,21.0,0.222,-1.99,,,,,
Georgia State Panthers,1978-79,Sun Belt,7.0,20.0,0.259,-4.34,,,,,
Georgia State Panthers,1977-78,Sun Belt,5.0,21.0,0.192,-0.97,,,,,
Georgia State Panthers,1976-77,Sun Belt,10.0,18.0,0.357,-5.82,,,,,
Georgia State Panthers,,,,,,,,,,,
Georgia State Panthers,1975-76,Ind,12.0,11.0,0.522,-1.25,,,,,
Georgia State Panthers,1974-75,Ind,8.0,18.0,0.308,-4.54,,,,,
Georgia State Panthers,1973-74,Ind,1.0,25.0,0.038,-5.32,,,,,
Georgia Tech Yellow Jackets,2015-16,ACC,13.0,12.0,0.52,8.88,74.4,71.5,,,
Georgia Tech Yellow Jackets,2014-15,ACC,12.0,19.0,0.387,8.45,63.3,64.6,,,
Georgia Tech Yellow Jackets,2013-14,ACC,16.0,17.0,0.485,5.24,66.7,66.8,,,
Georgia Tech Yellow Jackets,2012-13,ACC,16.0,15.0,0.516,4.67,64.3,62.4,,,
Georgia Tech Yellow Jackets,2011-12,ACC,11.0,20.0,0.355,4.13,60.2,62.6,,,
Georgia Tech Yellow Jackets,2010-11,ACC,13.0,18.0,0.419,5.68,67.8,67.1,,,
Georgia Tech Yellow Jackets,2009-10,ACC,23.0,13.0,0.639,9.02,72.8,65.7,19.0,,0
Georgia Tech Yellow Jackets,2008-09,ACC,12.0,19.0,0.387,7.32,71.2,71.5,,,
Georgia Tech Yellow Jackets,2007-08,ACC,15.0,17.0,0.469,9.57,77.6,76.0,,,
Georgia Tech Yellow Jackets,2006-07,ACC,20.0,12.0,0.625,9.36,78.6,69.4,19.0,,0
Georgia Tech Yellow Jackets,2005-06,ACC,11.0,17.0,0.393,5.7,71.9,72.1,,,
Georgia Tech Yellow Jackets,2004-05,ACC,20.0,12.0,0.625,9.78,74.1,66.7,3.0,25.0,0
Georgia Tech Yellow Jackets,2003-04,ACC,28.0,10.0,0.737,11.21,76.6,67.2,3.0,14.0,1
Georgia Tech Yellow Jackets,2002-03,ACC,16.0,15.0,0.516,7.94,74.1,69.8,,,
Georgia Tech Yellow Jackets,2001-02,ACC,15.0,16.0,0.484,8.66,76.5,76.6,,,
Georgia Tech Yellow Jackets,2000-01,ACC,17.0,13.0,0.567,11.78,75.6,72.9,,,0
Georgia Tech Yellow Jackets,1999-00,ACC,13.0,17.0,0.433,7.0,70.6,71.4,,,
Georgia Tech Yellow Jackets,1998-99,ACC,15.0,16.0,0.484,9.39,67.3,72.2,,,
Georgia Tech Yellow Jackets,1997-98,ACC,19.0,14.0,0.576,8.7,76.3,72.2,22.0,,
Georgia Tech Yellow Jackets,1996-97,ACC,9.0,18.0,0.333,12.21,61.5,64.3,,,
Georgia Tech Yellow Jackets,,,,,,,,,,,
Georgia Tech Yellow Jackets,1995-96,ACC,24.0,12.0,0.667,12.71,80.2,76.0,13.0,13.0,0
Georgia Tech Yellow Jackets,1994-95,ACC,18.0,12.0,0.6,9.04,80.0,,14.0,,
Georgia Tech Yellow Jackets,1993-94,ACC,16.0,13.0,0.552,9.03,,,12.0,,
Georgia Tech Yellow Jackets,1992-93,ACC,19.0,11.0,0.633,10.39,,,8.0,18.0,0
Georgia Tech Yellow Jackets,1991-92,ACC,23.0,12.0,0.657,10.62,,,13.0,,0
Georgia Tech Yellow Jackets,1990-91,ACC,17.0,13.0,0.567,10.8,,,14.0,,0
Georgia Tech Yellow Jackets,1989-90,ACC,28.0,7.0,0.8,10.33,,,8.0,9.0,Lost National Semifinal
Georgia Tech Yellow Jackets,1988-89,ACC,20.0,12.0,0.625,8.19,,,11.0,,0
Georgia Tech Yellow Jackets,1987-88,ACC,22.0,10.0,0.688,7.43,,,13.0,,0
Georgia Tech Yellow Jackets,1986-87,ACC,16.0,13.0,0.552,9.0,,,6.0,,0
Georgia Tech Yellow Jackets,1985-86,ACC,27.0,7.0,0.794,11.7,,,1.0,6.0,0
Georgia Tech Yellow Jackets,1984-85,ACC,27.0,8.0,0.771,7.41,,,6.0,6.0,0
Georgia Tech Yellow Jackets,1983-84,ACC,18.0,11.0,0.621,8.61,,,18.0,,
Georgia Tech Yellow Jackets,1982-83,ACC,13.0,15.0,0.464,7.49,,,,,
Georgia Tech Yellow Jackets,1981-82,ACC,10.0,16.0,0.385,8.94,,,,,
Georgia Tech Yellow Jackets,1980-81,ACC,4.0,23.0,0.148,10.72,,,,,
Georgia Tech Yellow Jackets,1979-80,ACC,8.0,18.0,0.308,10.21,,,,,
Georgia Tech Yellow Jackets,1978-79,Ind,17.0,9.0,0.654,-1.68,,,,,
Georgia Tech Yellow Jackets,1977-78,Metro,15.0,12.0,0.556,3.63,,,,,
Georgia Tech Yellow Jackets,1976-77,Metro,18.0,10.0,0.643,3.08,,,,,
Georgia Tech Yellow Jackets,,,,,,,,,,,
Georgia Tech Yellow Jackets,1975-76,Metro,13.0,14.0,0.481,3.57,,,,,
Georgia Tech Yellow Jackets,1974-75,Ind,11.0,15.0,0.423,2.41,,,,,
Georgia Tech Yellow Jackets,1973-74,Ind,5.0,21.0,0.192,0.6,,,,,
Georgia Tech Yellow Jackets,1972-73,Ind,7.0,18.0,0.28,1.18,,,,,
Georgia Tech Yellow Jackets,1971-72,Ind,6.0,20.0,0.231,2.47,,,,,
Georgia Tech Yellow Jackets,1970-71,Ind,23.0,9.0,0.719,1.25,,,,,
Georgia Tech Yellow Jackets,1969-70,Ind,17.0,10.0,0.63,3.76,,,,,
Georgia Tech Yellow Jackets,1968-69,Ind,12.0,13.0,0.48,1.87,,,,,
Georgia Tech Yellow Jackets,1967-68,Ind,12.0,13.0,0.48,0.83,,,,,
Georgia Tech Yellow Jackets,1966-67,Ind,17.0,9.0,0.654,0.3,,,,,
Georgia Tech Yellow Jackets,1965-66,Ind,13.0,13.0,0.5,-1.56,,,,,
Georgia Tech Yellow Jackets,1964-65,Ind,14.0,11.0,0.56,1.25,,,,,
Georgia Tech Yellow Jackets,1963-64,SEC,17.0,9.0,0.654,-0.1,,,,,
Georgia Tech Yellow Jackets,1962-63,SEC,21.0,5.0,0.808,-0.52,,,6.0,,
Georgia Tech Yellow Jackets,1961-62,SEC,10.0,16.0,0.385,1.42,,,,,
Georgia Tech Yellow Jackets,1960-61,SEC,13.0,13.0,0.5,-1.03,,,15.0,,
Georgia Tech Yellow Jackets,1959-60,SEC,22.0,6.0,0.786,-0.88,,,6.0,13.0,0
Georgia Tech Yellow Jackets,1958-59,SEC,17.0,9.0,0.654,1.92,,,,,
Georgia Tech Yellow Jackets,1957-58,SEC,15.0,11.0,0.577,-0.77,,,19.0,,
Georgia Tech Yellow Jackets,1956-57,SEC,18.0,8.0,0.692,1.65,,,,,
Georgia Tech Yellow Jackets,,,,,,,,,,,
Georgia Tech Yellow Jackets,1955-56,SEC,12.0,11.0,0.522,-2.73,,,,,
Georgia Tech Yellow Jackets,1954-55,SEC,12.0,13.0,0.48,-1.9,,,,,
Georgia Tech Yellow Jackets,1953-54,SEC,2.0,22.0,0.083,-3.54,,,,,
Georgia Tech Yellow Jackets,1952-53,SEC,5.0,17.0,0.227,-5.91,,,,,
Georgia Tech Yellow Jackets,1951-52,SEC,7.0,15.0,0.318,-2.16,,,,,
Georgia Tech Yellow Jackets,1950-51,SEC,8.0,19.0,0.296,-1.85,,,,,
Georgia Tech Yellow Jackets,1949-50,SEC,14.0,13.0,0.519,-2.97,,,,,
Georgia Tech Yellow Jackets,1948-49,SEC,11.0,13.0,0.458,,57.2,57.8,,,
Georgia Tech Yellow Jackets,1947-48,SEC,12.0,16.0,0.429,,,,,,
Georgia Tech Yellow Jackets,1946-47,SEC,12.0,11.0,0.522,,,,,,
Georgia Tech Yellow Jackets,1945-46,SEC,10.0,11.0,0.476,,,,,,
Georgia Tech Yellow Jackets,1944-45,SEC,11.0,6.0,0.647,,,,,,
Georgia Tech Yellow Jackets,1943-44,SEC,14.0,4.0,0.778,,,,,,
Georgia Tech Yellow Jackets,1942-43,SEC,11.0,5.0,0.688,,,,,,
Georgia Tech Yellow Jackets,1941-42,SEC,8.0,8.0,0.5,,,,,,
Georgia Tech Yellow Jackets,1940-41,SEC,8.0,11.0,0.421,,,,,,
Georgia Tech Yellow Jackets,1939-40,SEC,7.0,8.0,0.467,,,,,,
Georgia Tech Yellow Jackets,1938-39,SEC,6.0,9.0,0.4,,,,,,
Georgia Tech Yellow Jackets,1937-38,SEC,18.0,2.0,0.9,,,,,,
Georgia Tech Yellow Jackets,1936-37,SEC,13.0,2.0,0.867,,,,,,
Georgia Tech Yellow Jackets,,,,,,,,,,,
Georgia Tech Yellow Jackets,1935-36,SEC,10.0,8.0,0.556,,,,,,
Georgia Tech Yellow Jackets,1934-35,SEC,6.0,8.0,0.429,,,,,,
Georgia Tech Yellow Jackets,1933-34,SEC,6.0,12.0,0.333,,,,,,
Georgia Tech Yellow Jackets,1932-33,SEC,9.0,6.0,0.6,,,,,,
Georgia Tech Yellow Jackets,1931-32,Southern,7.0,6.0,0.538,,,,,,
Georgia Tech Yellow Jackets,1930-31,Southern,11.0,13.0,0.458,,,,,,
Georgia Tech Yellow Jackets,1929-30,Southern,11.0,13.0,0.458,,,,,,
Georgia Tech Yellow Jackets,1928-29,Southern,15.0,6.0,0.714,,,,,,
Georgia Tech Yellow Jackets,1927-28,Southern,10.0,7.0,0.588,,,,,,
Georgia Tech Yellow Jackets,1926-27,Southern,17.0,10.0,0.63,,,,,,
Georgia Tech Yellow Jackets,1925-26,Southern,6.0,11.0,0.353,,,,,,
Georgia Tech Yellow Jackets,1924-25,Southern,4.0,12.0,0.25,,,,,,
Georgia Tech Yellow Jackets,1923-24,Southern,9.0,13.0,0.409,,,,,,
Georgia Tech Yellow Jackets,1922-23,Southern,9.0,9.0,0.5,,,,,,
Georgia Tech Yellow Jackets,1921-22,Southern,11.0,6.0,0.647,,,,,,
Georgia Tech Yellow Jackets,1920-21,Southern,4.0,10.0,0.286,,,,,,
Georgia Tech Yellow Jackets,1919-20,Ind,7.0,10.0,0.412,,,,,,
Gettysburg Bullets,,Mid-Atl,15.0,10.0,0.6,,,,,,
Gettysburg Bullets,1972-73,Mid-Atl,14.0,11.0,0.56,-7.51,,,,,
Gettysburg Bullets,1971-72,Mid-Atl,11.0,12.0,0.478,-3.45,,,,,
Gettysburg Bullets,1970-71,Mid-Atl,4.0,21.0,0.16,-9.65,,,,,
Gettysburg Bullets,1969-70,Mid-Atl,8.0,18.0,0.308,-12.3,,,,,
Gettysburg Bullets,1968-69,Mid-Atl,14.0,10.0,0.583,-12.93,,,,,
Gettysburg Bullets,1967-68,Mid-Atl,14.0,11.0,0.56,-11.87,,,,,
Gettysburg Bullets,1966-67,Mid-Atl,12.0,10.0,0.545,-9.94,,,,,
Gettysburg Bullets,1965-66,Mid-Atl,9.0,15.0,0.375,-12.46,,,,,
Gettysburg Bullets,1964-65,Mid-Atl,12.0,11.0,0.522,-12.49,,,,,
Gettysburg Bullets,1963-64,Mid-Atl,15.0,9.0,0.625,-11.99,,,,,
Gettysburg Bullets,1962-63,Mid-Atl,16.0,9.0,0.64,-13.03,,,,,
Gettysburg Bullets,1961-62,Mid-Atl,18.0,6.0,0.75,-8.81,,,,,
Gettysburg Bullets,1960-61,Mid-Atl,19.0,6.0,0.76,-7.54,,,,,
Gettysburg Bullets,1959-60,Mid-Atl,15.0,11.0,0.577,-10.69,,,,,
Gettysburg Bullets,1958-59,Mid-Atl,13.0,13.0,0.5,-6.39,,,,,
Gettysburg Bullets,1949-50,Ind,12.0,12.0,0.5,-5.69,,,,,
Gettysburg Bullets,1948-49,MASCN,16.0,10.0,0.615,,64.3,59.9,,,
Gettysburg Bullets,1947-48,MASCN,10.0,10.0,0.5,,,,,,
Gettysburg Bullets,1946-47,MASCN,7.0,14.0,0.333,,,,,,
Gettysburg Bullets,,,,,,,,,,,
Gettysburg Bullets,1945-46,MASCN,11.0,6.0,0.647,,,,,,
Gettysburg Bullets,1921-22,Ind,12.0,6.0,0.667,,,,,,
Gettysburg Bullets,1920-21,Ind,7.0,1.0,0.875,,,,,,
Gettysburg Bullets,1919-20,Ind,6.0,3.0,0.667,,,,,,
Gettysburg Bullets,1918-19,Ind,9.0,5.0,0.643,,,,,,
Gettysburg Bullets,1917-18,Ind,5.0,7.0,0.417,,,,,,
Gettysburg Bullets,1916-17,Ind,11.0,5.0,0.688,,,,,,
Gettysburg Bullets,1915-16,Ind,11.0,5.0,0.688,,,,,,
Gettysburg Bullets,1914-15,Ind,9.0,9.0,0.5,,,,,,
Gettysburg Bullets,1913-14,Ind,9.0,9.0,0.5,,,,,,
Gettysburg Bullets,1912-13,Ind,7.0,9.0,0.438,,,,,,
Gettysburg Bullets,1911-12,Ind,9.0,7.0,0.563,,,,,,
Gettysburg Bullets,1910-11,Ind,6.0,6.0,0.5,,,,,,
Gettysburg Bullets,1909-10,Ind,5.0,6.0,0.455,,,,,,
Gettysburg Bullets,1908-09,Ind,4.0,5.0,0.444,,,,,,
Gettysburg Bullets,1906-07,Ind,3.0,3.0,0.5,,,,,,
Gettysburg Bullets,1905-06,Ind,7.0,4.0,0.636,,,,,,
Gettysburg Bullets,1904-05,Ind,3.0,6.0,0.333,,,,,,
Gettysburg Bullets,1903-04,Ind,4.0,4.0,0.5,,,,,,
Gettysburg Bullets,1902-03,Ind,6.0,5.0,0.545,,,,,,
Gettysburg Bullets,,,,,,,,,,,
Gettysburg Bullets,1901-02,Ind,1.0,4.0,0.2,,,,,,
Gettysburg Bullets,1900-01,Ind,1.0,5.0,0.167,,,,,,
Gonzaga Bulldogs,2015-16,WCC,20.0,6.0,0.769,2.97,79.4,65.4,9.0,,
Gonzaga Bulldogs,2014-15,WCC,35.0,3.0,0.921,5.12,78.7,61.7,2.0,7.0,0
Gonzaga Bulldogs,2013-14,WCC,29.0,7.0,0.806,5.36,76.7,65.9,11.0,,0
Gonzaga Bulldogs,2012-13,WCC,32.0,3.0,0.914,4.18,77.0,59.9,1.0,1.0,0
Gonzaga Bulldogs,2011-12,WCC,26.0,7.0,0.788,3.25,73.8,63.2,19.0,,0
Gonzaga Bulldogs,2010-11,WCC,25.0,10.0,0.714,4.01,76.7,65.9,11.0,,0
Gonzaga Bulldogs,2009-10,WCC,27.0,7.0,0.794,3.83,76.9,67.4,13.0,22.0,0
Gonzaga Bulldogs,2008-09,WCC,28.0,6.0,0.824,3.55,78.9,63.0,4.0,10.0,0
Gonzaga Bulldogs,2007-08,WCC,25.0,8.0,0.758,2.15,76.5,63.8,14.0,24.0,0
Gonzaga Bulldogs,2006-07,WCC,23.0,11.0,0.676,3.77,78.5,70.1,16.0,,0
Gonzaga Bulldogs,2005-06,WCC,29.0,4.0,0.879,5.02,80.1,72.8,4.0,5.0,0
Gonzaga Bulldogs,2004-05,WCC,26.0,5.0,0.839,4.37,79.2,69.6,10.0,10.0,0
Gonzaga Bulldogs,2003-04,WCC,28.0,3.0,0.903,3.32,81.8,66.2,3.0,3.0,0
Gonzaga Bulldogs,2002-03,WCC,24.0,9.0,0.727,3.8,77.5,69.1,20.0,,0
Gonzaga Bulldogs,2001-02,WCC,29.0,4.0,0.879,0.74,81.1,66.6,6.0,6.0,0
Gonzaga Bulldogs,2000-01,WCC,26.0,7.0,0.788,0.32,82.4,68.8,,,0
Gonzaga Bulldogs,1999-00,WCC,26.0,9.0,0.743,4.64,77.7,65.9,22.0,,0
Gonzaga Bulldogs,1998-99,WCC,28.0,7.0,0.8,2.21,78.4,65.1,,,0
Gonzaga Bulldogs,1997-98,WCC,24.0,10.0,0.706,1.87,80.3,69.3,,,
Gonzaga Bulldogs,1996-97,WCC,15.0,12.0,0.556,-1.85,72.4,68.6,,,
Gonzaga Bulldogs,,,,,,,,,,,
Gonzaga Bulldogs,1995-96,WCC,21.0,9.0,0.7,-1.22,72.6,64.6,,,
