School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Arizona Wildcats,2008-09,Pac-10,21.0,14.0,0.6,8.8,72.3,69.2,0.0,0.0,1
Arizona Wildcats,2007-08,Pac-10,19.0,15.0,0.559,10.22,71.9,71.9,17.0,0.0,0
Arizona Wildcats,2006-07,Pac-10,20.0,11.0,0.645,10.76,78.0,72.5,7.0,0.0,0
Arizona Wildcats,2005-06,Pac-10,20.0,13.0,0.606,10.09,73.7,68.7,9.0,0.0,0
Arizona Wildcats,2004-05,Pac-10,30.0,7.0,0.811,8.03,79.7,69.7,8.0,9.0,1
Arizona Wildcats,2003-04,Pac-10,20.0,10.0,0.667,6.63,87.1,78.5,3.0,22.0,0
Arizona Wildcats,2002-03,Pac-10,28.0,4.0,0.875,8.95,85.2,70.7,1.0,2.0,1
Arizona Wildcats,2001-02,Pac-10,24.0,10.0,0.706,12.49,82.1,77.7,4.0,7.0,1
Arizona Wildcats,2000-01,Pac-10,28.0,8.0,0.778,12.56,81.3,66.3,1.0,5.0,1
Arizona Wildcats,1999-00,Pac-10,27.0,7.0,0.794,9.7,76.4,67.2,2.0,4.0,0
Arizona Wildcats,1998-99,Pac-10,22.0,7.0,0.759,8.31,82.2,75.2,6.0,12.0,0
Arizona Wildcats,1997-98,Pac-10,30.0,5.0,0.857,8.38,90.8,74.6,1.0,4.0,1
Arizona Wildcats,1996-97,Pac-10,25.0,9.0,0.735,10.98,83.9,73.3,6.0,15.0,1
Arizona Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1995-96,Pac-10,26.0,7.0,0.788,8.42,81.6,71.9,3.0,11.0,1
Arizona Wildcats,1994-95,Pac-10,23.0,8.0,0.742,10.4,84.9,0.0,5.0,15.0,0
Arizona Wildcats,1993-94,Pac-10,29.0,6.0,0.829,8.84,0.0,0.0,6.0,9.0,1
Arizona Wildcats,1992-93,Pac-10,24.0,4.0,0.857,8.28,0.0,0.0,3.0,5.0,0
Arizona Wildcats,1991-92,Pac-10,24.0,7.0,0.774,8.18,0.0,0.0,2.0,10.0,0
Arizona Wildcats,1990-91,Pac-10,28.0,7.0,0.8,9.69,0.0,0.0,2.0,8.0,1
Arizona Wildcats,1989-90,Pac-10,25.0,7.0,0.781,9.04,0.0,0.0,2.0,14.0,0
Arizona Wildcats,1988-89,Pac-10,29.0,4.0,0.879,10.26,0.0,0.0,1.0,1.0,1
Arizona Wildcats,1987-88,Pac-10,35.0,3.0,0.921,8.45,0.0,0.0,1.0,2.0,1
Arizona Wildcats,1986-87,Pac-10,18.0,12.0,0.6,6.63,0.0,0.0,19.0,0.0,0
Arizona Wildcats,1985-86,Pac-10,23.0,9.0,0.719,4.15,0.0,0.0,0.0,0.0,0
Arizona Wildcats,1984-85,Pac-10,21.0,10.0,0.677,4.44,0.0,0.0,19.0,0.0,0
Arizona Wildcats,1983-84,Pac-10,11.0,17.0,0.393,4.21,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1982-83,Pac-10,4.0,24.0,0.143,6.31,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1981-82,Pac-10,9.0,18.0,0.333,6.51,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1980-81,Pac-10,13.0,14.0,0.481,7.02,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1979-80,Pac-10,12.0,15.0,0.444,5.93,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1978-79,Pac-10,16.0,11.0,0.593,6.31,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1977-78,WAC,15.0,11.0,0.577,4.55,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1976-77,WAC,21.0,6.0,0.778,3.79,0.0,0.0,8.0,0.0,0
Arizona Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1975-76,WAC,24.0,9.0,0.727,4.64,0.0,0.0,10.0,15.0,1
Arizona Wildcats,1974-75,WAC,22.0,7.0,0.759,3.71,0.0,0.0,10.0,0.0,0.0
Arizona Wildcats,1973-74,WAC,19.0,7.0,0.731,4.17,0.0,0.0,12.0,0.0,0.0
Arizona Wildcats,1972-73,WAC,16.0,10.0,0.615,4.46,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1971-72,WAC,6.0,20.0,0.231,4.2,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1970-71,WAC,10.0,16.0,0.385,3.54,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1969-70,WAC,12.0,14.0,0.462,5.42,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1968-69,WAC,17.0,10.0,0.63,3.54,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1967-68,WAC,11.0,13.0,0.458,4.42,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1966-67,WAC,8.0,17.0,0.32,0.45,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1965-66,WAC,15.0,11.0,0.577,6.61,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1964-65,WAC,17.0,9.0,0.654,6.54,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1963-64,WAC,15.0,11.0,0.577,5.32,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1962-63,WAC,13.0,13.0,0.5,2.88,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1961-62,Ind,12.0,14.0,0.462,-1.54,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1960-61,BIAA,11.0,15.0,0.423,-3.2,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1959-60,BIAA,10.0,14.0,0.417,-7.9,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1958-59,BIAA,4.0,22.0,0.154,-4.85,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1957-58,BIAA,10.0,15.0,0.4,-5.87,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1956-57,BIAA,13.0,13.0,0.5,-3.39,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1955-56,BIAA,11.0,15.0,0.423,-2.5,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1954-55,BIAA,8.0,17.0,0.32,-3.38,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1953-54,BIAA,14.0,10.0,0.583,-4.01,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1952-53,BIAA,13.0,11.0,0.542,-10.13,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1951-52,BIAA,11.0,16.0,0.407,-4.14,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1950-51,BIAA,24.0,6.0,0.8,-5.49,0.0,0.0,11.0,12.0,0
Arizona Wildcats,0.0,BIAA,26.0,5.0,0.839,0.0,0.0,0.0,15.0,15.0,0.0
Arizona Wildcats,0.0,BIAA,17.0,11.0,0.607,0.0,54.5,51.5,0.0,0.0,0.0
Arizona Wildcats,1947-48,BIAA,19.0,10.0,0.655,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1946-47,BIAA,21.0,3.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1945-46,BIAA,25.0,5.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1944-45,BIAA,7.0,11.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1943-44,BIAA,12.0,2.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1942-43,BIAA,22.0,2.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1941-42,BIAA,9.0,13.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1940-41,Ind,11.0,7.0,0.611,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1939-40,BIAA,15.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1938-39,BIAA,12.0,11.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1937-38,BIAA,13.0,8.0,0.619,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1936-37,BIAA,14.0,11.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1935-36,BIAA,16.0,7.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1934-35,BIAA,11.0,8.0,0.579,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1933-34,BIAA,18.0,9.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1932-33,BIAA,19.0,5.0,0.792,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1931-32,BIAA,18.0,2.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1930-31,Ind,9.0,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1929-30,Ind,15.0,6.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1928-29,Ind,19.0,4.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1927-28,Ind,13.0,3.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1926-27,Ind,13.0,4.0,0.765,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1925-26,Ind,6.0,7.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1924-25,Ind,7.0,4.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1923-24,Ind,14.0,3.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1922-23,Ind,17.0,3.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1921-22,Ind,10.0,2.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1920-21,Ind,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1919-20,Ind,9.0,5.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1918-19,Ind,6.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1917-18,Ind,3.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1916-17,Ind,10.0,2.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1915-16,Ind,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1914-15,Ind,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1913-14,Ind,7.0,2.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1912-13,Ind,3.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1911-12,Ind,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1910-11,Ind,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1909-10,Ind,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1908-09,Ind,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1907-08,Ind,1.0,2.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1906-07,Ind,3.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Wildcats,1904-05,Ind,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,2015-16,SEC,16.0,16.0,0.5,6.98,78.2,74.7,0.0,0.0,0.0
Arkansas Razorbacks,2014-15,SEC,27.0,9.0,0.75,6.79,77.4,70.1,18.0,21.0,0
Arkansas Razorbacks,2013-14,SEC,22.0,12.0,0.647,5.57,80.1,71.3,0.0,0.0,0.0
Arkansas Razorbacks,2012-13,SEC,19.0,13.0,0.594,4.97,73.7,68.8,0.0,0.0,0.0
Arkansas Razorbacks,2011-12,SEC,18.0,14.0,0.563,3.63,71.8,69.7,0.0,0.0,0.0
Arkansas Razorbacks,2010-11,SEC,18.0,13.0,0.581,2.34,70.7,66.7,0.0,0.0,0.0
Arkansas Razorbacks,2009-10,SEC,14.0,18.0,0.438,5.09,74.7,73.9,0.0,0.0,0.0
Arkansas Razorbacks,2008-09,SEC,14.0,16.0,0.467,3.89,74.6,73.8,0.0,0.0,0.0
Arkansas Razorbacks,2007-08,SEC,23.0,12.0,0.657,6.73,74.1,68.3,18.0,0.0,0
Arkansas Razorbacks,2006-07,SEC,21.0,14.0,0.6,8.75,71.1,66.0,0.0,0.0,0
Arkansas Razorbacks,2005-06,SEC,22.0,10.0,0.688,6.17,73.7,64.9,0.0,0.0,0
Arkansas Razorbacks,2004-05,SEC,18.0,12.0,0.6,3.6,71.6,62.8,0.0,0.0,0.0
Arkansas Razorbacks,2003-04,SEC,12.0,16.0,0.429,6.28,68.9,68.6,0.0,0.0,0.0
Arkansas Razorbacks,2002-03,SEC,9.0,19.0,0.321,9.57,61.6,66.5,0.0,0.0,0.0
Arkansas Razorbacks,2001-02,SEC,14.0,15.0,0.483,10.13,74.9,72.7,0.0,0.0,0.0
Arkansas Razorbacks,2000-01,SEC,20.0,11.0,0.645,6.16,79.9,69.4,15.0,0.0,0
Arkansas Razorbacks,1999-00,SEC,19.0,15.0,0.559,7.76,74.4,69.8,0.0,0.0,0
Arkansas Razorbacks,1998-99,SEC,23.0,11.0,0.676,6.01,78.7,71.9,17.0,17.0,0
Arkansas Razorbacks,1997-98,SEC,24.0,9.0,0.727,5.78,82.3,72.4,12.0,17.0,0
Arkansas Razorbacks,1996-97,SEC,18.0,14.0,0.563,6.99,79.0,71.3,13.0,0.0,0.0
Arkansas Razorbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1995-96,SEC,20.0,13.0,0.606,8.09,77.6,74.0,16.0,0.0,1
Arkansas Razorbacks,1994-95,SEC,32.0,7.0,0.821,10.45,87.6,0.0,1.0,6.0,1
Arkansas Razorbacks,1993-94,SEC,31.0,3.0,0.912,7.55,0.0,0.0,1.0,2.0,1
Arkansas Razorbacks,1992-93,SEC,22.0,9.0,0.71,8.3,0.0,0.0,8.0,12.0,1
Arkansas Razorbacks,1991-92,SEC,26.0,8.0,0.765,8.2,0.0,0.0,2.0,9.0,0
Arkansas Razorbacks,1990-91,SWC,34.0,4.0,0.895,8.62,0.0,0.0,2.0,2.0,1
Arkansas Razorbacks,1989-90,SWC,30.0,5.0,0.857,3.99,0.0,0.0,3.0,7.0,1
Arkansas Razorbacks,1988-89,SWC,25.0,7.0,0.781,2.76,0.0,0.0,0.0,0.0,0
Arkansas Razorbacks,1987-88,SWC,21.0,9.0,0.7,0.61,0.0,0.0,0.0,0.0,0
Arkansas Razorbacks,1986-87,SWC,19.0,14.0,0.576,5.17,0.0,0.0,20.0,0.0,0.0
Arkansas Razorbacks,1985-86,SWC,12.0,16.0,0.429,2.99,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1984-85,SWC,22.0,13.0,0.629,6.19,0.0,0.0,16.0,0.0,0
Arkansas Razorbacks,1983-84,SWC,25.0,7.0,0.781,2.47,0.0,0.0,8.0,8.0,0
Arkansas Razorbacks,1982-83,SWC,26.0,4.0,0.867,2.29,0.0,0.0,4.0,9.0,1
Arkansas Razorbacks,1981-82,SWC,23.0,6.0,0.793,6.35,0.0,0.0,5.0,12.0,0
Arkansas Razorbacks,1980-81,SWC,24.0,8.0,0.75,4.76,0.0,0.0,11.0,20.0,1
Arkansas Razorbacks,1979-80,SWC,21.0,8.0,0.724,2.04,0.0,0.0,19.0,0.0,0
Arkansas Razorbacks,1978-79,SWC,25.0,5.0,0.833,2.57,0.0,0.0,5.0,5.0,1
Arkansas Razorbacks,1977-78,SWC,32.0,4.0,0.889,3.57,0.0,0.0,1.0,5.0,1
Arkansas Razorbacks,1976-77,SWC,26.0,2.0,0.929,-0.13,0.0,0.0,6.0,18.0,0
Arkansas Razorbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1975-76,SWC,19.0,9.0,0.679,-1.21,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1974-75,SWC,17.0,9.0,0.654,-2.67,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1973-74,SWC,10.0,16.0,0.385,-1.39,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1972-73,SWC,16.0,10.0,0.615,-2.66,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1971-72,SWC,8.0,18.0,0.308,-2.65,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1970-71,SWC,5.0,21.0,0.192,-2.74,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1969-70,SWC,5.0,19.0,0.208,-1.54,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1968-69,SWC,10.0,14.0,0.417,-4.9,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1967-68,SWC,10.0,14.0,0.417,-4.27,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1966-67,SWC,6.0,17.0,0.261,-3.79,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1965-66,SWC,13.0,10.0,0.565,-3.06,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1964-65,SWC,9.0,14.0,0.391,-1.8,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1963-64,SWC,9.0,14.0,0.391,0.49,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1962-63,SWC,13.0,11.0,0.542,0.31,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1961-62,SWC,14.0,10.0,0.583,0.59,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1960-61,SWC,16.0,7.0,0.696,-3.26,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1959-60,SWC,12.0,11.0,0.522,0.9,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1958-59,SWC,9.0,14.0,0.391,0.44,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1957-58,SWC,17.0,10.0,0.63,1.45,0.0,0.0,17.0,0.0,1
Arkansas Razorbacks,1956-57,SWC,11.0,12.0,0.478,3.55,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1955-56,SWC,11.0,12.0,0.478,1.43,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1954-55,SWC,14.0,9.0,0.609,-4.22,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1953-54,SWC,13.0,9.0,0.591,2.05,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1952-53,SWC,10.0,11.0,0.476,-2.49,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1951-52,SWC,10.0,14.0,0.417,-0.7,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1950-51,SWC,13.0,11.0,0.542,-1.48,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1949-50,SWC,12.0,12.0,0.5,-1.11,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1948-49,SWC,15.0,11.0,0.577,0.0,49.6,50.0,20.0,0.0,1
Arkansas Razorbacks,1947-48,SWC,16.0,8.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1946-47,SWC,14.0,10.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1945-46,SWC,16.0,7.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1944-45,SWC,17.0,9.0,0.654,0.0,0.0,0.0,0.0,0.0,1
Arkansas Razorbacks,1943-44,SWC,16.0,8.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1942-43,SWC,19.0,7.0,0.731,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1941-42,SWC,19.0,4.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1940-41,SWC,20.0,3.0,0.87,0.0,0.0,0.0,0.0,0.0,1
Arkansas Razorbacks,1939-40,SWC,12.0,10.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1938-39,SWC,18.0,5.0,0.783,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1937-38,SWC,19.0,3.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1936-37,SWC,12.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1935-36,SWC,24.0,3.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1934-35,SWC,14.0,5.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1933-34,SWC,16.0,8.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1932-33,SWC,14.0,7.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1931-32,SWC,18.0,6.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1930-31,SWC,14.0,9.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1929-30,SWC,16.0,7.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1928-29,SWC,19.0,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1927-28,SWC,19.0,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1926-27,SWC,14.0,2.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1925-26,SWC,23.0,2.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1924-25,SWC,21.0,5.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,1923-24,SWC,17.0,11.0,0.607,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,2015-16,Sun Belt,11.0,20.0,0.355,-2.2,73.6,75.9,0.0,0.0,0.0
Arkansas State Red Wolves,2014-15,Sun Belt,11.0,18.0,0.379,-3.81,64.4,69.6,0.0,0.0,0.0
Arkansas State Red Wolves,2013-14,Sun Belt,19.0,13.0,0.594,-3.18,76.0,71.8,0.0,0.0,0.0
Arkansas State Red Wolves,2012-13,Sun Belt,19.0,12.0,0.613,-4.36,68.6,62.7,0.0,0.0,0.0
Arkansas State Red Wolves,2011-12,Sun Belt,14.0,20.0,0.412,-0.52,64.6,65.9,0.0,0.0,0.0
Arkansas State Red Wolves,2010-11,Sun Belt,17.0,15.0,0.531,-3.31,68.4,64.6,0.0,0.0,0.0
Arkansas State Red Wolves,2009-10,Sun Belt,17.0,14.0,0.548,-4.39,69.7,66.6,0.0,0.0,0.0
Arkansas State Red Wolves,2008-09,Sun Belt,13.0,17.0,0.433,-4.31,66.5,64.9,0.0,0.0,0.0
Arkansas State Red Wolves,2007-08,Sun Belt,10.0,20.0,0.333,-2.02,70.6,72.8,0.0,0.0,0.0
Arkansas State Red Wolves,2006-07,Sun Belt,15.0,15.0,0.5,-5.63,79.7,79.2,0.0,0.0,0.0
Arkansas State Red Wolves,2005-06,Sun Belt,12.0,18.0,0.4,-1.45,73.0,75.3,0.0,0.0,0.0
Arkansas State Red Wolves,2004-05,Sun Belt,16.0,13.0,0.552,-1.86,76.1,72.3,0.0,0.0,0.0
Arkansas State Red Wolves,2003-04,Sun Belt,17.0,11.0,0.607,-4.42,74.2,69.9,0.0,0.0,0.0
Arkansas State Red Wolves,2002-03,Sun Belt,13.0,15.0,0.464,-1.37,74.0,68.5,0.0,0.0,0.0
Arkansas State Red Wolves,2001-02,Sun Belt,15.0,16.0,0.484,-1.98,72.9,67.0,0.0,0.0,0.0
Arkansas State Red Wolves,2000-01,Sun Belt,17.0,13.0,0.567,-2.76,73.0,72.3,0.0,0.0,0.0
Arkansas State Red Wolves,1999-00,Sun Belt,10.0,18.0,0.357,-0.48,71.6,75.8,0.0,0.0,0.0
Arkansas State Red Wolves,1998-99,Sun Belt,18.0,12.0,0.6,-0.72,73.5,68.7,0.0,0.0,0
Arkansas State Red Wolves,1997-98,Sun Belt,20.0,9.0,0.69,-3.11,74.8,70.5,0.0,0.0,0.0
Arkansas State Red Wolves,1996-97,Sun Belt,15.0,12.0,0.556,-4.48,73.6,73.0,0.0,0.0,0.0
Arkansas State Red Wolves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1995-96,Sun Belt,9.0,18.0,0.333,-0.04,69.1,75.2,0.0,0.0,0.0
Arkansas State Red Wolves,1994-95,Sun Belt,8.0,20.0,0.286,-4.79,66.2,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1993-94,Sun Belt,15.0,12.0,0.556,-2.31,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1992-93,Sun Belt,16.0,12.0,0.571,0.02,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1991-92,Sun Belt,17.0,11.0,0.607,0.45,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1990-91,ASC,23.0,9.0,0.719,-0.55,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1989-90,ASC,15.0,13.0,0.536,-2.14,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1988-89,ASC,20.0,10.0,0.667,-0.32,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1987-88,ASC,21.0,14.0,0.6,1.25,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1986-87,Southland,21.0,13.0,0.618,1.21,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1985-86,Southland,18.0,11.0,0.621,1.17,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1984-85,Southland,14.0,14.0,0.5,-1.69,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1983-84,Southland,13.0,15.0,0.464,-1.98,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1982-83,Southland,17.0,12.0,0.586,-2.6,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1981-82,Southland,15.0,11.0,0.577,-5.12,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1980-81,Southland,12.0,15.0,0.444,-3.76,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1979-80,Southland,15.0,12.0,0.556,-1.89,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1978-79,Southland,15.0,12.0,0.556,-5.13,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1977-78,Southland,9.0,18.0,0.333,-3.65,0.0,0.0,0.0,0.0,0.0
