Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%,All Star
Paul Graham,1993-94,26,ATL,2.8,0.6,0.6,6.1,0.8,0.2,0.5,0.231,2.7,0.368,0.765,0.2,0.2,21,0,1,0.6,0.1,0.6,0.2,0.4,,0.395,0.45,0
Gary Grant,1993-94,28,LAC,7.5,1.8,3.7,19.7,1,0.2,1.8,0.274,7.2,0.449,0.855,1.5,1.7,78,8,3.2,0.8,0.2,0.8,0.5,1.3,,0.464,0.493,0
Harvey Grant,1993-94,28,POR,10.4,4.6,1.4,27.4,1.7,0.6,2.3,0.286,10.1,0.46,0.641,0.9,0.7,77,73,4.6,0.1,0,1.1,1.4,3.1,,0.461,0.48,0
Josh Grant,1993-94,26,GSW,3,1.7,0.5,7.2,0.5,0.2,1.2,0.279,2.8,0.404,0.759,0.3,0.6,53,0,1.1,1.2,0.3,0.4,0.5,1.2,,0.462,0.494,0
Jeff Grayer,1993-94,28,GSW,6.8,2.9,0.9,16.4,1.8,0.2,1.5,0.167,5.4,0.526,0.602,0.5,0.9,67,4,2.9,0.2,0,1.1,1.1,1.7,,0.529,0.548,0
A.C. Green,1993-94,30,PHO,14.7,9.2,1.7,34.5,4.4,0.5,1.7,0.229,11.3,0.502,0.735,0.9,1.2,82,55,5.7,0.4,0.1,3.2,3.4,5.8,,0.506,0.555,0
Litterial Green,1993-94,23,ORL,2.5,0.4,0.3,4.3,1.3,0,0.6,0.25,2,0.386,0.757,0.2,0.4,29,0,0.8,0.1,0,1,0.2,0.2,,0.395,0.498,0
Sean Green,1993-94,23,,4.1,0.9,0.4,9.3,0.5,0.2,0.6,0.244,5.1,0.344,0.722,0.5,0.8,36,0,1.8,1.1,0.3,0.4,0.3,0.7,,0.372,0.39,0
Tom Gugliotta,1993-94,24,WSB,17.1,9.3,3.5,35.8,4,0.7,2.2,0.27,14.9,0.466,0.685,2.2,3.2,78,78,6.9,1.9,0.5,2.7,2.4,6.9,,0.483,0.514,0
Andres Guibert,1993-94,25,MIN,3,3.2,0.4,6.6,1.2,0.2,1.2,,4,0.3,0.5,0,1.2,5,0,1.2,0,0,0.6,2,1.2,,0.3,0.331,0
Jay Guidinger,1993-94,24,CLE,1.5,1,0.1,4.1,0.7,0.2,0.7,,1,0.5,0.714,0.1,0.5,32,0,0.5,0,0,0.5,0.5,0.6,,0.5,0.57,0
Jack Haley,1993-94,30,SAS,2.1,0.9,0,3.4,0.8,0,0.6,,1.7,0.438,0.81,0,0.4,28,0,0.8,0,0,0.6,0.2,0.6,,0.438,0.515,0
Geert Hammink,1993-94,24,ORL,2,1,1,3,0,0,1,,3,0.333,,0,0,1,0,1,0,0,0,1,0,,0.333,0.333,0
Tom Hammonds,1993-94,26,DEN,4.1,2.7,0.5,11.9,1.4,0.2,1.2,,3.1,0.5,0.683,0.3,0.6,74,2,1.6,0,0,1,0.8,1.9,,0.5,0.546,0
Anfernee Hardaway,1993-94,22,ORL,16,5.4,6.6,36.8,4,0.6,2.5,0.267,13.3,0.466,0.742,2.3,3.6,82,82,6.2,2.3,0.6,3,2.3,3,,0.489,0.531,0
Derek Harper,1993-94,32,,9.6,1.7,4.1,26.9,2,0.1,2,0.36,9.1,0.407,0.687,1.5,1.6,82,55,3.7,2.5,0.9,1.4,0.2,1.5,,0.456,0.485,0
Ron Harper,1993-94,30,LAC,20.1,6.1,4.6,38.1,5.6,0.7,2.2,0.301,17.8,0.426,0.715,1.9,3.2,75,75,7.6,3.1,0.9,4,1.7,4.4,,0.453,0.496,0
Lucious Harris,1993-94,23,DAL,5.4,2,1.4,15.1,1.5,0.1,1.5,0.212,5,0.421,0.731,0.6,1,77,0,2.1,0.4,0.1,1.1,0.6,1.5,,0.43,0.478,0
Tony Harris,1993-94,26,BOS,8.8,2,1.6,17.6,5,0,1.6,0.333,6.2,0.29,0.92,0.8,1.2,5,0,1.8,1.8,0.6,4.6,0.6,1.4,,0.339,0.524,0
Antonio Harvey,1993-94,23,LAL,2.6,2.2,0.2,9.1,1,0.7,1.4,,2.9,0.367,0.462,0.3,0.6,27,6,1.1,0,0,0.4,1,1.2,,0.367,0.387,0
Scott Haskin,1993-94,23,IND,2,2,0.2,6.9,0.7,0.6,1.2,,1.7,0.467,0.684,0.1,0.5,27,2,0.8,0,0,0.5,0.6,1.4,,0.467,0.515,0
Hersey Hawkins,1993-94,27,CHH,14.4,4.6,2.6,32.3,4.4,0.3,2,0.332,10.5,0.46,0.862,1.6,1.9,82,82,4.8,2.9,1,3.8,1.1,3.5,,0.505,0.579,0
Skeeter Henry,1993-94,26,PHO,1,0.5,1,3.8,1,0,0.3,0,1.3,0.2,0.5,0,0.3,4,0,0.3,0.5,0,0.5,0,0.5,,0.2,0.296,0
Steve Henson,1993-94,25,CHH,1,0.3,1.7,5.7,0,0,1,1,0.7,0.5,,0,0.3,3,0,0.3,0.3,0.3,0,0,0.3,,0.75,0.75,0
Carl Herrera,1993-94,27,HOU,4.7,3.8,0.5,17.2,1.3,0.3,2.1,,4.1,0.458,0.711,0.4,0.9,75,0,1.9,0,0,0.9,1.3,2.5,,0.458,0.5,0
Rod Higgins,1993-94,34,CLE,5.4,2.3,1,15.2,1.2,0.4,1.5,0.44,4.5,0.436,0.738,0.7,0.6,36,11,2,1.4,0.6,0.9,0.7,1.6,,0.503,0.537,0
Tyrone Hill,1993-94,25,CLE,10.6,8.8,0.8,25.4,4.5,0.6,3.4,0,7,0.543,0.668,0.9,1.4,57,20,3.8,0,0,3,3.2,5.5,,0.543,0.59,0
Donald Hodge,1993-94,24,DAL,2.7,1.9,0.6,8.6,1,0.3,1.3,,2,0.455,0.846,0.3,0.6,50,0,0.9,0,0,0.9,0.9,1,,0.455,0.549,0
Tito Horford,1993-94,28,WSB,0,1,0,9.3,0,1,1,,0.7,0,,0.3,0.3,3,0,0,0,0,0,0.3,0.7,,0,0,0
Jeff Hornacek,1993-94,30,,15.9,3.5,5.2,35.3,3.7,0.2,2.3,0.337,12.6,0.47,0.878,1.6,2.1,80,62,5.9,2.6,0.9,3.3,0.8,2.7,,0.505,0.562,0
Robert Horry,1993-94,23,HOU,9.9,5.4,2.9,29.3,1.9,0.9,2.3,0.324,8.7,0.459,0.732,1.5,1.7,81,81,4,1.7,0.5,1.4,1.6,3.9,,0.49,0.521,0
Allan Houston,1993-94,22,DET,8.5,1.5,1.3,19.2,1.4,0.2,2.1,0.299,8.5,0.405,0.824,0.4,1.3,79,20,3.4,1.5,0.4,1.1,0.2,1.3,,0.431,0.465,0
Byron Houston,1993-94,24,GSW,2.8,2.7,0.5,12.2,0.8,0.4,2.5,0.143,2.5,0.458,0.611,0.5,0.7,71,2,1.1,0.1,0,0.5,0.9,1.8,,0.46,0.488,0
Stephen Howard,1993-94,23,UTA,3.4,1.8,0.1,5.9,1.8,0.3,1.4,,1.9,0.588,0.688,0.1,0.7,9,0,1.1,0,0,1.2,1.1,0.7,,0.588,0.645,0
Jay Humphries,1993-94,31,UTA,7.5,1.7,2.9,21.6,1,0.1,2.2,0.396,7.1,0.436,0.75,0.9,1.3,75,19,3.1,1.3,0.5,0.8,0.5,1.2,,0.471,0.493,0
Lindsey Hunter,1993-94,23,DET,10.3,2.3,4.8,26.5,1.7,0.1,2.1,0.333,10.9,0.375,0.732,1.5,2.2,82,26,4.1,2.5,0.8,1.3,0.6,1.7,,0.414,0.441,0
Bobby Hurley,1993-94,22,SAC,7.1,1.8,6.1,26.3,1.6,0.1,1.5,0.125,7.7,0.37,0.8,0.7,2.5,19,19,2.8,0.8,0.1,1.3,0.3,1.5,,0.377,0.421,0
Jaren Jackson,1993-94,26,POR,2.8,0.6,0.9,6.4,0.5,0.1,0.7,0,3,0.391,0.857,0.1,0.5,29,0,1.2,0.2,0,0.4,0.2,0.4,,0.391,0.429,0
Jim Jackson,1993-94,23,DAL,19.2,4.7,4.6,37.4,4.2,0.3,2,0.283,17.5,0.445,0.821,1.1,4.1,82,82,7.8,0.7,0.2,3.5,2.1,2.7,,0.451,0.497,0
Mark Jackson,1993-94,28,LAC,10.9,4.4,8.6,34.3,2.7,0.1,1.5,0.283,9.3,0.452,0.791,1.5,2.9,79,79,4.2,1.6,0.5,2.1,1.4,3.1,,0.477,0.524,0
Stanley Jackson,1993-94,23,MIN,2.2,1.6,0.9,5.4,0.2,0,0.8,0.2,1.9,0.515,1,0.3,0.6,17,0,1,0.3,0.1,0.2,0.7,0.9,,0.53,0.554,0
Dave Jamerson,1993-94,26,,0.4,0.8,0.2,2.8,0.6,0,0,,1.4,0,0.667,0,0.2,5,0,0,0,0,0.4,0,0.8,,0,0.12,0
Henry James,1993-94,28,LAC,3.4,1.2,0.1,6.3,0.4,0,0.8,0.222,3.5,0.381,1,0.2,0.2,12,0,1.3,1.5,0.3,0.4,0.5,0.7,,0.429,0.464,0
Keith Jennings,1993-94,25,GSW,5.7,1.2,2.9,14.4,1.6,0,0.8,0.371,4.5,0.404,0.833,0.9,1,76,2,1.8,2,0.7,1.3,0.2,1,,0.485,0.547,0
Chris Jent,1993-94,24,HOU,10.3,5,2.3,26,0.7,0,4.3,0.364,8.7,0.5,0.5,0,1.7,3,0,4.3,3.7,1.3,0.3,1.3,3.7,,0.577,0.577,0
Avery Johnson,1993-94,28,GSW,10.9,2.1,5.3,28.4,3.1,0.1,2,0,8.8,0.492,0.704,1.4,2.1,82,70,4.3,0.1,0,2.2,0.5,1.6,,0.492,0.533,0
Dave Johnson,1993-94,23,CHI,2.8,0.9,0.2,7,1.2,0,0.4,0,3.2,0.315,0.619,0.2,0.5,17,0,1,0.1,0,0.8,0.5,0.4,,0.315,0.372,0
Eddie Johnson,1993-94,34,CHH,11.5,3.1,1.7,20,1.7,0.1,2,0.393,10.1,0.459,0.78,0.5,1.2,73,27,4.6,2.1,0.8,1.4,1.1,2,,0.499,0.527,0
Ervin Johnson,1993-94,26,SEA,2.6,2.6,0.2,6.2,1,0.5,1,,2.4,0.415,0.63,0.2,0.5,45,3,1,0,0,0.6,1.1,1.6,,0.415,0.463,0
Frank Johnson,1993-94,35,PHO,4.6,1.2,2.1,12.5,1,0,1.7,0.167,4.3,0.448,0.783,0.6,0.9,70,5,1.9,0.2,0,0.8,0.4,0.8,,0.452,0.492,0
Larry Johnson,1993-94,24,CHH,16.4,8.8,3.6,34.5,3.9,0.3,2.6,0.238,13.2,0.515,0.695,0.6,2.3,51,51,6.8,0.4,0.1,2.7,2.8,6,,0.519,0.55,0
Charles Jones,1993-94,36,DET,2.2,5.6,0.7,20.9,0.8,1,3.2,0,1.9,0.462,0.559,0.3,0.3,42,0,0.9,0,0,0.5,2.1,3.5,,0.462,0.489,0
Popeye Jones,1993-94,23,DAL,5.8,7.5,1.2,21.9,1.3,0.4,3,0,5,0.479,0.729,0.8,1.2,81,47,2.4,0,0,1,3.7,3.8,,0.479,0.515,0
Adonis Jordan,1993-94,23,DEN,2.5,1,3.2,13.2,0,0.2,1,0.3,3.8,0.261,,0,1,6,0,1,1.7,0.5,0,0.5,0.5,,0.326,0.326,0
Reggie Jordan,1993-94,26,LAL,5.4,2.9,1.1,11.3,2.2,0.2,1.1,0.5,4.5,0.427,0.686,0.6,0.6,23,0,1.9,0.2,0.1,1.5,2,0.9,,0.437,0.498,0
Adam Keefe,1993-94,23,ATL,4.3,3.2,0.5,12.1,1.8,0.1,1.3,,3.4,0.451,0.73,0.3,1,63,1,1.5,0,0,1.3,1.2,2,,0.451,0.521,0
Tim Kempton,1993-94,30,,3,1.8,0.7,10.5,1.2,0.2,2.5,,2.9,0.395,0.563,0.5,0.8,13,0,1.2,0,0,0.7,0.8,1.1,,0.395,0.433,0
Steve Kerr,1993-94,28,CHI,8.6,1.6,2.6,24.8,1.2,0,1.2,0.419,7,0.497,0.856,0.9,0.7,82,0,3.5,1.5,0.6,1,0.3,1.3,,0.542,0.572,0
Jerome Kersey,1993-94,31,POR,6.5,4.2,1,16.4,1.7,0.6,2.7,0.125,6,0.433,0.748,0.9,0.8,78,6,2.6,0.1,0,1.3,1.7,2.6,,0.434,0.481,0
Alec Kessler,1993-94,27,MIA,2.2,0.7,0.1,4.4,0.5,0.1,0.9,0.556,1.7,0.44,0.75,0.1,0.3,15,0,0.7,0.6,0.3,0.4,0.3,0.4,,0.54,0.579,0
Warren Kidd,1993-94,23,PHI,3.6,3.4,0.3,13,1.3,0.3,1.9,,2.5,0.592,0.547,0.3,0.6,68,14,1.5,0,0,0.7,1.1,2.3,,0.592,0.597,0
Chris King,1993-94,24,SEA,3.7,1,0.7,5.7,1.7,0,0.8,0.286,3.2,0.396,0.577,0.3,0.8,15,0,1.3,0.5,0.1,1,0.3,0.7,,0.417,0.463,0
Rich King,1993-94,24,SEA,1.5,0.7,0.3,2.9,0.8,0.1,0.7,0,1.3,0.441,0.5,0,0.3,27,0,0.6,0,0,0.4,0.3,0.4,,0.441,0.469,0
Stacey King,1993-94,27,,7.9,4.9,1.2,21.5,2.8,0.9,2.5,0,7,0.428,0.684,0.6,1.7,49,30,3,0,0,1.9,1.8,3.1,,0.428,0.48,0
Greg Kite,1993-94,32,ORL,1.2,2.4,0.1,10.7,0.8,0.4,2.1,,1.2,0.371,0.364,0.1,0.6,29,0,0.4,0,0,0.3,0.8,1.7,,0.371,0.38,0
Joe Kleine,1993-94,32,PHO,3.9,2.6,0.6,11.5,0.5,0.3,1.6,0.455,3.5,0.488,0.769,0.2,0.5,74,4,1.7,0.1,0.1,0.4,0.7,1.9,,0.498,0.522,0
Negele Knight,1993-94,26,,9.2,1.6,3,22.1,2.7,0.2,1.9,0.19,7.3,0.474,0.81,0.5,1.4,65,18,3.5,0.3,0.1,2.2,0.4,1.2,,0.478,0.539,0
Jon Koncak,1993-94,30,ATL,4.2,4.5,1.2,22.2,0.4,1.5,2.9,0,4.5,0.431,0.667,0.8,0.5,82,78,1.9,0,0,0.3,1,3.4,,0.431,0.444,0
Larry Krystkowiak,1993-94,29,ORL,5.1,3.6,1,20.1,1.1,0.1,2.2,0,4.4,0.48,0.795,0.4,0.9,34,11,2.1,0,0,0.9,1.1,2.5,,0.48,0.524,0
Toni Kukoc,1993-94,25,CHI,10.9,4,3.4,24.1,2.8,0.4,1.6,0.271,9.7,0.431,0.743,1.1,2.2,75,8,4.2,1.6,0.4,2.1,1.3,2.7,,0.453,0.497,0
Christian Laettner,1993-94,24,MIN,16.8,8.6,4.4,34.7,6.8,1.2,3.8,0.24,12.6,0.448,0.783,1.2,3.7,70,67,5.7,0.4,0.1,5.4,2.3,6.3,,0.452,0.536,0
Bill Laimbeer,1993-94,36,DET,9.8,5.1,1.3,22.5,1.2,0.4,2.7,0.333,8.2,0.522,0.846,0.5,0.9,11,5,4.3,0.8,0.3,1,0.8,4.3,,0.539,0.564,0
Andrew Lang,1993-94,27,ATL,6.1,3.8,0.6,19.6,1.3,1.1,2.3,0.25,5.6,0.469,0.689,0.5,1,82,0,2.6,0,0,0.9,1.5,2.3,,0.471,0.499,0
Eric Leckner,1993-94,27,PHI,5.1,4,1.2,16.4,1.8,0.5,2.7,0,4,0.486,0.646,0.3,1.2,71,36,2,0,0,1.2,1.1,2.9,,0.486,0.527,0
Tim Legler,1993-94,27,DAL,8.3,1.6,1.5,16.7,2.1,0.2,1.7,0.374,6.7,0.438,0.84,0.7,0.8,79,0,2.9,1.8,0.7,1.8,0.5,1.2,,0.487,0.545,0
Jim Les,1993-94,30,SAC,2.5,0.7,2.2,9.4,0.7,0.1,0.9,0.444,1.9,0.382,0.846,0.4,0.6,18,0,0.7,1,0.4,0.6,0.3,0.4,,0.5,0.566,0
Fat Lever,1993-94,33,DAL,6.9,3.5,2.6,24,1.2,0.2,1.9,0.351,6.9,0.408,0.765,2,1.1,81,54,2.8,0.9,0.3,0.9,1,2.5,,0.431,0.462,0
Marcus Liberty,1993-94,25,,2.9,1.6,0.4,7.5,1,0.1,0.9,0.357,3.2,0.325,0.487,0.3,0.6,38,0,1.1,0.7,0.3,0.5,0.7,0.9,,0.366,0.389,0
Todd Lichti,1993-94,27,,4.5,1.7,0.8,9.7,1.9,0.1,1.2,1,3.9,0.392,0.64,0.5,0.4,13,0,1.5,0.2,0.2,1.2,0.6,1.1,,0.412,0.468,0
Brad Lohaus,1993-94,29,MIL,4,2.2,0.9,14.4,0.4,0.8,2.1,0.343,4.2,0.363,0.69,0.4,0.9,67,2,1.5,2,0.7,0.3,0.5,1.7,,0.445,0.46,0
Grant Long,1993-94,27,MIA,11.4,7.2,2.5,31.9,3.4,0.4,3.5,0.167,9.7,0.446,0.786,1.3,1.8,69,59,4.3,0.1,0,2.7,2.8,4.4,,0.447,0.507,0
Luc Longley,1993-94,25,,6.9,5.7,1.4,19.8,1.6,1,2.8,0,6.1,0.471,0.72,0.6,1.6,76,46,2.9,0,0,1.2,1.7,4,,0.471,0.508,0
George Lynch,1993-94,23,LAL,9.6,5.8,1.4,24.8,2.3,0.4,2.5,0,8.1,0.508,0.596,1.4,1.2,71,46,4.1,0.1,0,1.4,3.1,2.7,,0.508,0.527,0
Malcolm Mackey,1993-94,23,PHO,1.5,1.1,0,3.1,0.4,0.1,0.4,0,1.7,0.378,0.5,0,0.1,22,0,0.6,0.1,0,0.2,0.5,0.5,,0.378,0.395,0
Don MacLean,1993-94,24,WSB,18.2,6.2,2.1,33.2,5.3,0.3,2.3,0.143,13.7,0.502,0.824,0.6,2,75,69,6.9,0.3,0,4.4,1.9,4.4,,0.503,0.566,0
Mark Macon,1993-94,24,,3.9,1,1.2,11.8,0.8,0,1.7,0.2,4.4,0.375,0.676,0.9,1,42,1,1.6,0.2,0,0.5,0.4,0.5,,0.38,0.41,0
Gerald Madkins,1993-94,24,CLE,1.6,0.5,0.9,6.8,0.5,0,0.7,0.333,1.4,0.355,0.8,0.4,0.6,22,0,0.5,0.7,0.2,0.4,0,0.5,,0.435,0.494,0
Rick Mahorn,1993-94,35,NJN,2.1,1.9,0.2,8.1,0.7,0.2,1.4,0,1.7,0.489,0.65,0.1,0.3,28,0,0.8,0,0,0.5,0.6,1.4,,0.489,0.529,0
Dan Majerle,1993-94,28,PHO,16.5,4.4,3.4,40.1,3,0.5,1.9,0.382,14.2,0.418,0.739,1.6,1.7,80,76,6,6.3,2.4,2.2,1.5,2.9,,0.503,0.531,0
Jeff Malone,1993-94,32,,16.4,2.6,1.6,33.2,3.2,0.1,1.6,0.583,14,0.486,0.83,0.5,1.1,77,73,6.8,0.2,0.1,2.7,0.7,1.9,,0.489,0.53,0
Moses Malone,1993-94,38,PHI,5.3,4.1,0.6,11.2,2.1,0.3,0.9,0,4.2,0.44,0.769,0.2,1.1,55,0,1.9,0,0,1.6,1.9,2.2,,0.44,0.519,0
Roy Marble,1993-94,27,DEN,0.8,1.6,0.2,6.4,0.6,0.4,0.2,,2.4,0.167,0,0,0.6,5,0,0.4,0,0,0,0.6,1,,0.167,0.15,0
Bob Martin,1993-94,24,LAC,2.1,2.2,0.3,10.1,1,0.6,2,,1.7,0.455,0.608,0.2,0.5,53,1,0.8,0,0,0.6,0.7,1.5,,0.455,0.503,0
Jamal Mashburn,1993-94,21,DAL,19.2,4.5,3.4,36.7,5.5,0.2,2.6,0.284,17.5,0.406,0.699,1.1,3.1,79,73,7.1,3.8,1.1,3.9,1.4,3.1,,0.437,0.48,0
Anthony Mason,1993-94,27,NYK,7.2,5.8,2.1,26.1,2.2,0.1,2.6,0,5.9,0.476,0.72,0.4,1.5,73,12,2.8,0,0,1.6,2.2,3.7,,0.476,0.524,0
Marlon Maxey,1993-94,24,MIN,4.5,3.6,0.2,11.4,1.8,0.6,2.1,0,3,0.533,0.714,0.3,0.7,55,2,1.6,0,0,1.3,1.4,2.3,,0.533,0.59,0
Vernon Maxwell,1993-94,28,HOU,13.6,3.1,5.1,34.3,2.5,0.3,1.9,0.298,13,0.389,0.749,1.7,2.5,75,73,5.1,5.4,1.6,1.9,0.6,2.5,,0.451,0.483,0
Lee Mayberry,1993-94,23,MIL,5.3,1.2,2.6,18,1,0,1.4,0.345,4.9,0.415,0.69,0.6,1.2,82,6,2,1.5,0.5,0.7,0.3,0.9,,0.466,0.493,0
Xavier McDaniel,1993-94,30,BOS,11.3,4.9,1.5,24,2.6,0.5,2.4,0.244,10.2,0.461,0.676,0.6,1.4,82,5,4.7,0.5,0.1,1.8,1.7,3.1,,0.467,0.497,0
Derrick McKey,1993-94,27,IND,12,5.3,4.3,34.4,3.3,0.6,3.3,0.29,9.3,0.5,0.756,1.5,3,76,76,4.7,0.4,0.1,2.5,1.7,3.6,,0.506,0.554,0
Nate McMillan,1993-94,29,SEA,6,3.9,5.3,25.8,0.8,0.3,2.8,0.391,5.4,0.447,0.564,3,1.7,73,8,2.4,1.8,0.7,0.4,0.7,3.2,,0.513,0.52,0
Darnell Mee,1993-94,22,DEN,1.9,0.9,0.4,7.5,0.7,0.3,0.9,0.208,2.3,0.318,0.444,0.4,0.5,38,0,0.7,0.6,0.1,0.3,0.4,0.5,,0.347,0.365,0
Oliver Miller,1993-94,23,PHO,9.2,6.9,3.5,25.9,2,2.3,3.3,0.222,6.6,0.609,0.584,1.2,2.4,69,30,4,0.1,0,1.2,2,4.9,,0.611,0.617,0
Reggie Miller,1993-94,28,IND,19.9,2.7,3.1,33.4,5.6,0.3,2.4,0.421,13.2,0.503,0.908,1.5,2.2,79,79,6.6,3.7,1.6,5.1,0.4,2.3,,0.562,0.636,0
Chris Mills,1993-94,24,CLE,9.4,5.1,1.6,25.6,2.2,0.6,2.9,0.311,8.6,0.419,0.778,0.7,1.1,79,18,3.6,1.5,0.5,1.7,1.7,3.4,,0.448,0.492,0
Terry Mills,1993-94,26,DET,17.3,8.4,2.2,34.7,2.8,0.8,3.9,0.329,14.4,0.511,0.797,0.8,1.9,80,74,7.4,0.9,0.3,2.3,2.4,6,,0.521,0.552,0
Harold Miner,1993-94,22,MIA,10.5,2.5,1.5,21.6,2.9,0.2,2.1,0.667,8.4,0.477,0.828,0.5,1.5,63,31,4,0.1,0.1,2.4,1.2,1.3,,0.481,0.541,0
Sam Mitchell,1993-94,30,IND,4.8,2.5,0.9,14.5,1.5,0.1,2,0,4.1,0.458,0.745,0.4,0.7,75,18,1.9,0.1,0,1.1,0.9,1.6,,0.458,0.511,0
Tracy Moore,1993-94,28,DET,2,0.3,0,3.3,0.7,0,0,,1,0.667,1,0.7,0,3,0,0.7,0,0,0.7,0,0.3,,0.667,0.773,0
Darren Morningstar,1993-94,24,,4.2,3.5,0.7,16,1.3,0.1,3,,3.6,0.476,0.6,0.6,0.8,23,15,1.7,0,0,0.8,1.3,2.2,,0.476,0.504,0
Chris Morris,1993-94,28,NJN,10.9,4.6,1.7,27,2.4,1,2.4,0.361,9.1,0.447,0.72,1.1,1,50,27,4.1,2.9,1.1,1.7,1.8,2.7,,0.506,0.538,0
Chris Mullin,1993-94,30,GSW,16.8,5.6,5.1,37.5,3.5,0.9,1.8,0.364,14,0.472,0.753,1.7,2.9,62,39,6.6,2.4,0.9,2.7,1,4.5,,0.503,0.539,0
Eric Murdock,1993-94,25,MIL,15.3,3.2,6.7,30.9,3.5,0.1,2.3,0.411,12.4,0.468,0.813,2.4,2.5,82,76,5.8,2,0.8,2.9,1.1,2.1,,0.502,0.549,0
Gheorghe Muresan,1993-94,22,WSB,5.6,3.6,0.3,12,1.3,0.9,2.2,,4.4,0.545,0.676,0.5,1,54,2,2.4,0,0,0.9,1.2,2.3,,0.545,0.571,0
Tod Murphy,1993-94,30,,1.7,1.1,0.4,7.4,0.7,0,1.1,,1.3,0.5,0.5,0.2,0.1,9,0,0.7,0,0,0.3,0.4,0.7,,0.5,0.512,0
Tracy Murray,1993-94,22,POR,6.6,1.7,0.5,12.4,1.1,0.3,1.2,0.459,5.4,0.47,0.694,0.3,0.6,66,1,2.5,1.7,0.8,0.8,0.7,1,,0.541,0.561,0
Jerrod Mustaf,1993-94,24,PHO,2.2,1.7,0.2,5.9,0.7,0.2,0.9,,2.5,0.357,0.591,0.1,0.3,33,2,0.9,0,0,0.4,0.6,1.1,,0.357,0.39,0
Dikembe Mutombo,1993-94,27,DEN,12,11.8,1.5,34.8,5.4,4.1,3.2,0,7.8,0.569,0.583,0.7,2.5,82,82,4.5,0,0,3.1,3.5,8.4,,0.569,0.59,0
Pete Myers,1993-94,30,CHI,7.9,2.2,3,24.8,2.4,0.2,2.4,0.276,6.8,0.455,0.701,1,1.7,82,81,3.1,0.4,0.1,1.7,0.7,1.5,,0.462,0.507,0
Larry Nance,1993-94,34,CLE,11.2,6.9,1.5,27.5,2.6,1.7,2.9,,9.5,0.487,0.753,0.8,1.2,33,19,4.6,0,0,1.9,2.3,4.5,,0.487,0.526,0
Chuck Nevitt,1993-94,34,SAS,3,1,0,1,6,0,1,,0,,0.5,0,1,1,0,0,0,0,3,1,0,,,0.568,0
Johnny Newman,1993-94,30,,10.3,2.2,0.9,21,2.8,0.3,2.4,0.267,8.2,0.471,0.809,0.9,1.1,81,18,3.9,1.1,0.3,2.2,1.1,1.2,,0.489,0.545,0
Ken Norman,1993-94,29,MIL,11.9,6.1,2.7,31,2.2,0.6,2.5,0.333,11.2,0.448,0.503,0.7,1.8,82,75,5,2.3,0.8,1.1,2.1,4,,0.483,0.49,0
Dan O'Sullivan,1993-94,25,DET,1.3,0.8,0.2,4.3,0.9,0,0.8,,0.9,0.333,0.75,0,0.2,13,0,0.3,0,0,0.7,0.2,0.6,,0.333,0.492,0
Jimmy Oliver,1993-94,24,BOS,4.9,1,0.8,12.3,0.8,0,0.9,0.406,4.9,0.416,0.758,0.4,0.5,44,6,2,0.7,0.3,0.6,0.2,0.9,,0.446,0.473,0
Bo Outlaw,1993-94,22,LAC,6.9,5.7,1,23.5,2.8,1,2.5,0,4.5,0.587,0.592,1,0.8,37,14,2.6,0.1,0,1.6,2.2,3.5,,0.587,0.605,0
Doug Overton,1993-94,24,WSB,3.6,1.1,1.5,12.3,0.9,0,0.8,0.091,3.5,0.403,0.827,0.3,0.9,61,1,1.4,0.2,0,0.7,0.3,0.8,,0.405,0.456,0
Billy Owens,1993-94,24,GSW,15,8.1,4.1,34.7,4.1,0.8,3.4,0.2,12.3,0.507,0.61,1.1,2.7,79,72,6.2,0.2,0,2.5,2.9,5.2,,0.508,0.532,0
Robert Pack,1993-94,24,DEN,9.6,1.9,5.4,20.9,3.6,0.1,2.2,0.207,7.6,0.443,0.758,1.2,3.1,66,4,3.4,0.4,0.1,2.7,0.4,1.5,,0.449,0.52,0
Gerald Paddio,1993-94,28,,2.9,0.9,0.6,7.6,0.9,0,0.5,0,3.3,0.367,0.563,0.2,0.3,18,1,1.2,0.1,0,0.5,0.3,0.6,,0.367,0.395,0
Robert Parish,1993-94,40,BOS,11.7,7.3,1.1,26.9,2.8,1.3,2.6,,9.8,0.491,0.74,0.6,1.5,74,74,4.8,0,0,2.1,1.9,5.4,,0.491,0.53,0
John Paxson,1993-94,33,CHI,2.6,0.7,1.2,12.7,0.1,0.1,0.7,0.409,2.5,0.441,0.5,0.3,0.2,27,0,1.1,0.8,0.3,0,0.1,0.6,,0.507,0.508,0
Anthony Peeler,1993-94,24,LAL,14.1,3.6,3.1,30.8,2.4,0.3,3.1,0.222,13.6,0.43,0.803,1.4,2,30,30,5.9,2.1,0.5,1.9,1.6,2,,0.447,0.48,0
Mike Peplowski,1993-94,23,SAC,3.2,3.1,0.4,12.1,0.8,0.5,2.4,0,2.6,0.539,0.545,0.3,0.6,55,19,1.4,0,0,0.4,0.9,2.2,,0.539,0.549,0
