ID,Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%,All Star
451,Tyler Zeller,2017-18,28,BRK,8.2,5,0.7,18.9,1.8,0.4,1.9,0.333,5.9,0.609,0.66,0.3,1.2,26,18,3.4,0.6,0.2,1.2,1.6,3.4,0.582,0.598,0.616,
452,Tyreke Evans,2017-18,28,MEM,19.4,5.1,4.4,30.8,3.8,0.4,1.9,0.409,15.1,0.499,0.815,1,1.9,34,15,7.1,5.2,2.1,3.1,0.8,4.3,0.468,0.538,0.577,
453,Tyson Chandler,2017-18,35,PHO,6.8,9.4,1.2,25.3,2.1,0.7,2.7,,4.2,0.648,0.655,0.4,1.2,26,26,2.7,0,0,1.4,2.8,6.6,0.648,0.648,0.666,
454,Tyus Jones,2017-18,21,MIN,4.1,1.8,2.6,16.6,0.9,0.1,1.1,0.419,3.1,0.508,0.833,1.1,0.6,35,3,1.5,1.2,0.5,0.7,0.2,1.6,0.472,0.556,0.598,
455,Udonis Haslem,2017-18,37,MIA,0.3,0.7,0.4,5.9,0,0.1,0.3,0,0.4,0.5,,0,0.3,7,0,0.1,0.1,0,0,0.3,0.4,0.333,0.333,0.333,
456,Vander Blue,2017-18,25,LAL,0.5,0.3,0.3,7,0,0,0.5,,0.8,0.333,,0,0.5,4,0,0.3,0,0,0,0,0.3,0.333,0.333,0.333,
457,Victor Oladipo,2017-18,25,IND,24.9,5.3,3.9,34.4,5.5,1,2.4,0.423,18.4,0.519,0.79,1.8,3,33,33,8.9,6.5,2.7,4.3,0.5,4.8,0.485,0.559,0.599,
458,Vince Carter,2017-18,41,SAC,3.9,1.6,1,14.6,0.3,0.6,1.4,0.333,3.9,0.462,0.429,0.6,0.4,21,2,1.5,2,0.7,0.1,0.2,1.4,0.395,0.481,0.482,
459,Vince Hunter,2017-18,23,MEM,1.5,0.8,0,1.8,0,0.3,0,,1.3,0.6,,0,0.3,4,0,0.8,0,0,0,0.5,0.3,0.6,0.6,0.6,
460,Wayne Ellington,2017-18,30,MIA,10.1,2.5,0.9,23,0.8,0.1,1,0.433,7.6,0.429,0.889,0.6,0.5,34,0,3.3,6.6,2.9,0.7,0.2,2.2,0.432,0.62,0.637,
461,Wayne Selden,2017-18,23,MEM,3.5,1,2,9.5,1,0,0,0.5,2,0.5,1,0.5,1.5,2,0,1,1,0.5,1,0,1,0.5,0.625,0.717,
462,Wesley Iwundu,2017-18,23,ORL,3.2,1.8,0.8,13.1,0.4,0.1,0.8,0.231,3.6,0.438,0.429,0.3,0.4,17,3,1.4,0.8,0.2,0.2,0.5,1.4,0.393,0.418,0.421,
463,Wesley Johnson,2017-18,30,LAC,6.9,3.4,1.1,24.5,1.1,1.1,2.3,0.286,6.4,0.516,0.71,1.1,1,28,19,2.6,3,0.9,0.8,0.5,3,0.408,0.475,0.498,
464,Wesley Matthews,2017-18,31,DAL,11.6,3.1,2.8,34.3,1.3,0.1,2.2,0.37,10.6,0.424,0.822,1.1,1.5,36,35,4.2,6,2.2,1,0.3,2.8,0.394,0.499,0.52,
465,Will Barton,2017-18,27,DEN,14.9,5.1,3.8,31.3,2.8,0.6,2.1,0.376,12.1,0.508,0.726,1.1,1.7,34,8,5.5,5,1.9,2,0.9,4.3,0.454,0.532,0.559,
466,Willie Cauley-Stein,2017-18,24,SAC,11.2,6.2,2.3,25.8,2.8,0.9,2.3,0.167,9.2,0.511,0.663,0.8,1.4,31,21,4.6,0.2,0,1.8,1.6,4.6,0.503,0.505,0.534,
467,Willie Reed,2017-18,27,LAC,4.9,2.9,0.2,10,1.6,0.5,1.4,1,3,0.671,0.556,0.2,0.4,28,0,2,0,0,0.9,0.9,2,0.675,0.681,0.671,
468,Willy Hernangomez,2017-18,23,NYK,5.3,3.4,0.9,10.6,1.1,0.4,1.7,0.25,4.3,0.6,0.313,0.3,1.3,15,0,2.5,0.3,0.1,0.3,1.3,2.1,0.578,0.586,0.563,
469,Wilson Chandler,2017-18,30,DEN,10.1,5.4,2.2,31,1.9,0.3,2.1,0.327,8.7,0.482,0.847,0.5,1.4,31,31,3.7,3.5,1.1,1.6,1.4,4,0.421,0.485,0.527,
470,Yogi Ferrell,2017-18,24,DAL,10.1,3.3,2.3,28.8,1.6,0.1,2.1,0.396,8.3,0.472,0.81,0.8,1.2,36,14,3.6,3.9,1.5,1.3,0.3,3,0.436,0.529,0.559,
471,Zach Collins,2017-18,20,POR,3.7,2.9,0.7,12.9,0.7,0.5,2.2,0.353,3.9,0.4,0.417,0.2,0.9,17,1,1.5,1,0.4,0.3,0.8,2.1,0.388,0.433,0.436,
472,Zach Randolph,2017-18,36,SAC,15.5,6.9,2.3,25.8,2.2,0.2,1.9,0.343,12.8,0.543,0.776,0.8,1.8,31,29,6.5,2.3,0.8,1.7,1.8,5.1,0.508,0.538,0.561,
473,Zaza Pachulia,2017-18,33,GSW,5,4.7,1.6,14.3,1.2,0.2,1.7,,3.6,0.57,0.8,0.8,1.3,26,26,2,0,0,0.9,1.1,3.6,0.57,0.57,0.612,
474,Zhou Qi,2017-18,22,HOU,1.3,0.9,0.1,4.9,0.6,0.5,0.7,0.167,1.6,0.222,0.875,0.2,0.3,13,0,0.3,0.9,0.2,0.5,0.2,0.8,0.19,0.238,0.347,
475,A.J. Hammons,2016-17,24,DAL,2.2,1.6,0.2,7.4,0.9,0.6,1,0.5,1.9,0.375,0.45,0,0.5,22,0,0.8,0.5,0.2,0.4,0.4,1.3,0.405,0.464,0.472,0
476,Aaron Brooks,2016-17,32,IND,5,1.1,1.9,13.8,0.6,0.1,1.4,0.375,4.6,0.424,0.8,0.4,1,65,0,1.9,2,0.7,0.5,0.3,0.8,0.403,0.483,0.507,0
477,Aaron Harrison,2016-17,22,CHO,0.2,0.6,0.6,3.4,0.4,0,0.4,0,0.8,0,0.5,0,0,5,0,0,0.4,0,0.2,0,0.6,0,0,0.102,0
478,Adreian Payne,2016-17,25,MIN,3.5,1.8,0.4,7.5,1.1,0.4,1.8,0.2,3,0.513,0.737,0.4,0.4,18,0,1.3,0.8,0.2,0.8,0.5,1.3,0.426,0.454,0.505,0
479,Al Horford,2016-17,30,BOS,14,6.8,5,32.3,2,1.3,2,0.355,11.8,0.524,0.8,0.8,1.7,68,68,5.6,3.6,1.3,1.6,1.4,5.4,0.473,0.527,0.553,0
480,Al Jefferson,2016-17,32,IND,8.1,4.2,0.9,14.1,1.3,0.2,1.9,0,7.1,0.5,0.765,0.3,0.5,66,1,3.6,0,0,1,1.1,3.1,0.499,0.499,0.526,0
481,Alan Anderson,2016-17,34,LAC,2.9,0.8,0.4,10.3,0.5,0,1.2,0.318,2.7,0.444,0.75,0.1,0.2,30,0,1,1.5,0.5,0.4,0.1,0.7,0.375,0.463,0.494,0
482,Alan Williams,2016-17,24,PHO,7.4,6.2,0.5,15.1,2.4,0.7,2.7,0,5.7,0.519,0.625,0.6,0.8,47,0,2.9,0,0,1.5,2,4.2,0.517,0.517,0.547,0
483,Alex Abrines,2016-17,23,OKC,6,1.3,0.6,15.5,0.7,0.1,1.7,0.381,5,0.426,0.898,0.5,0.5,68,6,2,3.6,1.4,0.6,0.3,1,0.393,0.531,0.56,0
484,Alex Len,2016-17,23,PHO,8,6.6,0.6,20.3,2.7,1.3,3.1,0.25,6,0.503,0.721,0.5,1.3,77,34,3,0.2,0,1.9,2,4.6,0.497,0.5,0.553,0
485,Alex Poythress,2016-17,23,PHI,10.7,4.8,0.8,26.2,1.7,0.3,2.3,0.316,9,0.543,0.8,0.5,0.5,6,1,4.2,3.2,1,1.3,1.8,3,0.463,0.519,0.548,0
486,Alexis Ajinca,2016-17,28,NOP,5.3,4.5,0.3,15,1,0.6,2,0,4.6,0.511,0.725,0.5,0.8,39,15,2.3,0.1,0,0.7,1.2,3.4,0.5,0.5,0.529,0
487,Al-Farouq Aminu,2016-17,26,POR,8.7,7.4,1.6,29.1,2.2,0.7,1.7,0.33,7.6,0.445,0.706,1,1.5,61,25,3,3.5,1.1,1.6,1.3,6.1,0.393,0.468,0.506,0
488,Amir Johnson,2016-17,29,BOS,6.5,4.6,1.8,20.1,1.3,0.8,2.6,0.409,4.6,0.612,0.67,0.6,1,80,77,2.7,0.8,0.3,0.8,1.5,3.1,0.576,0.612,0.628,0
489,Anderson Varejao,2016-17,34,GSW,1.3,1.9,0.7,6.6,0.8,0.2,1.1,,1,0.357,0.727,0.2,0.6,14,1,0.4,0,0,0.6,0.9,1.1,0.357,0.357,0.478,0
490,Andre Iguodala,2016-17,33,GSW,7.6,4,3.4,26.3,1.3,0.5,1.3,0.362,5.5,0.651,0.706,1,0.8,76,0,2.9,2.3,0.8,0.9,0.7,3.3,0.528,0.605,0.624,0
491,Andre Roberson,2016-17,25,OKC,6.6,5.1,1,30.1,1.4,1,2.6,0.245,5.9,0.609,0.423,1.2,0.6,79,79,2.7,2.3,0.6,0.6,1.2,3.9,0.464,0.513,0.51,0
492,Andrew Bogut,2016-17,32,,2.9,8.1,1.8,21.6,0.4,0.9,3.2,0,3,0.475,0.273,0.5,1.6,27,21,1.4,0,0,0.1,2.1,6,0.469,0.469,0.46,0
493,Andrew Harrison,2016-17,22,MEM,5.9,1.9,2.8,20.5,2.7,0.3,2.7,0.276,5,0.363,0.763,0.7,1.2,72,18,1.6,2.2,0.6,2.1,0.3,1.6,0.325,0.385,0.477,0
494,Andrew Nicholson,2016-17,27,,2.6,1.6,0.3,9,0.4,0.2,1.4,0.185,2.9,0.452,0.643,0.4,0.4,38,0,1.1,0.7,0.1,0.2,0.4,1.2,0.387,0.41,0.427,0
495,Andrew Wiggins,2016-17,21,MIN,23.6,4,2.3,37.2,6.6,0.4,2.2,0.356,19.1,0.473,0.76,1,2.3,82,82,8.6,3.5,1.3,5,1.2,2.8,0.452,0.484,0.534,0
496,Anthony Bennett,2016-17,23,BRK,5,3.4,0.5,11.5,1.6,0.1,0.8,0.271,4,0.568,0.722,0.2,0.5,23,1,1.7,2.1,0.6,1.1,1.1,2.3,0.413,0.484,0.533,0
497,Anthony Brown,2016-17,24,,3.9,3,0.7,14.5,0,0.1,1.4,0.259,4.5,0.478,,0.5,0.5,11,0,1.6,2.5,0.6,0,0.7,2.3,0.36,0.43,0.43,0
498,Anthony Davis,2016-17,23,NOP,28,11.8,2.1,36.1,8.6,2.2,2.2,0.299,20.3,0.524,0.802,1.3,2.4,75,75,10.3,1.8,0.5,6.9,2.3,9.5,0.505,0.518,0.58,1
499,Anthony Morrow,2016-17,31,,5.5,0.6,0.5,14.6,0.8,0,0.9,0.308,5.1,0.479,0.919,0.5,0.1,49,7,2,2.7,0.8,0.7,0.2,0.4,0.389,0.47,0.505,0
500,Anthony Tolliver,2016-17,31,SAC,7.1,3.6,1.2,22.7,1.3,0.3,1.7,0.391,5.4,0.537,0.744,0.5,0.9,65,9,2.4,3.5,1.4,0.9,0.8,2.9,0.442,0.57,0.595,0
501,Arinze Onuaku,2016-17,29,ORL,0.5,0.8,0.3,3.5,0,0.1,0.4,,0.5,0.5,,0,0.3,8,0,0.3,0,0,0,0.3,0.5,0.5,0.5,0.5,0
502,Aron Baynes,2016-17,30,DET,4.9,4.4,0.4,15.5,1.3,0.5,2.2,,3.7,0.513,0.84,0.2,0.7,75,2,1.9,0,0,1.1,1.5,3,0.513,0.513,0.57,0
503,Arron Afflalo,2016-17,31,SAC,8.4,2,1.3,25.9,1.5,0.1,1.7,0.411,6.9,0.457,0.892,0.3,0.7,61,45,3,2.5,1,1.4,0.1,1.9,0.44,0.514,0.559,0
504,Austin Rivers,2016-17,24,LAC,12,2.2,2.8,27.8,2.6,0.1,2.5,0.371,9.9,0.491,0.691,0.6,1.6,74,29,4.4,4,1.5,1.8,0.3,1.9,0.442,0.518,0.545,0
505,Avery Bradley,2016-17,26,BOS,16.3,6.1,2.2,33.4,1.7,0.2,2.6,0.39,14.1,0.504,0.731,1.2,1.6,55,55,6.5,5,2,1.2,1.2,4.9,0.463,0.533,0.548,0
506,Axel Toupane,2016-17,24,,2.8,0.3,0,11.8,0,0.3,1.5,0.25,2.3,0.8,,0.3,0,4,0,1.3,1,0.3,0,0,0.3,0.556,0.611,0.611,0
507,Ben Bentil,2016-17,21,DAL,0,0.7,0,3.3,0,0,0.3,0,1,0,,0,0.3,3,0,0,0.3,0,0,0,0.7,0,0,0,0
508,Ben McLemore,2016-17,23,SAC,8.1,2.1,0.8,19.3,1.5,0.1,1.8,0.382,6.9,0.462,0.753,0.5,1,61,26,3,2.8,1.1,1.1,0.3,1.8,0.43,0.507,0.538,0
509,Beno Udrih,2016-17,34,DET,5.8,1.5,3.4,14.4,0.9,0,0.7,0.344,5.1,0.491,0.941,0.3,0.9,39,0,2.4,0.8,0.3,0.8,0.2,1.3,0.467,0.495,0.535,0
510,Bismack Biyombo,2016-17,24,ORL,6,7,0.9,22.1,2.9,1.1,2.5,,4.2,0.528,0.534,0.3,1.2,81,27,2.2,0,0,1.5,1.9,5.1,0.528,0.528,0.546,0
511,Boban Marjanovic,2016-17,28,DET,5.5,3.7,0.3,8.4,1.7,0.3,0.7,,3.8,0.545,0.81,0.2,0.3,35,0,2.1,0,0,1.3,1.3,2.4,0.545,0.545,0.606,0
512,Bobby Brown,2016-17,32,HOU,2.5,0.2,0.6,4.9,0.1,0,0.2,0.4,2.4,0.36,1,0,0.2,25,0,0.9,1.4,0.6,0.1,0,0.2,0.383,0.5,0.509,0
513,Bobby Portis,2016-17,21,CHI,6.8,4.6,0.5,15.6,0.9,0.2,1.5,0.333,5.9,0.541,0.661,0.3,0.6,64,13,2.9,1.5,0.5,0.6,1.2,3.5,0.488,0.531,0.545,0
514,Bojan Bogdanovic,2016-17,27,,13.7,3.4,1.4,25.7,3,0.1,1.8,0.367,10.4,0.512,0.893,0.4,1.6,81,54,4.6,4.8,1.8,2.7,0.5,3,0.445,0.53,0.585,0
515,Bradley Beal,2016-17,23,WAS,23.1,3.1,3.5,34.9,4.4,0.3,2.2,0.404,17.2,0.538,0.825,1.1,2,77,77,8.3,7.2,2.9,3.7,0.7,2.4,0.482,0.566,0.604,0
516,Brandan Wright,2016-17,29,MEM,6.8,2.8,0.5,16,1.3,0.7,1.5,0,4.8,0.619,0.657,0.4,0.4,28,5,3,0,0,0.8,1.1,1.7,0.615,0.615,0.628,0
517,Brandon Bass,2016-17,31,LAC,5.6,2.5,0.4,11.1,1.7,0.2,0.9,0.333,3.6,0.579,0.875,0.3,0.6,52,0,2.1,0.1,0,1.5,0.8,1.7,0.575,0.578,0.65,0
518,Brandon Ingram,2016-17,19,LAL,9.4,4,2.1,28.8,2.7,0.5,2,0.294,8.7,0.443,0.621,0.6,1.5,79,40,3.5,2.4,0.7,1.7,0.8,3.2,0.402,0.442,0.474,0
519,Brandon Jennings,2016-17,27,,7.1,2.4,4.9,22.2,1.9,0,1.4,0.313,6.6,0.399,0.75,0.9,1.6,81,13,2.4,3.1,1,1.4,0.4,2.1,0.359,0.433,0.479,0
520,Brandon Knight,2016-17,25,PHO,11,2.2,2.4,21.1,2.9,0.1,1.6,0.324,9.7,0.425,0.857,0.5,1.6,54,5,3.9,2.6,0.8,2.4,0.5,1.7,0.398,0.441,0.502,0
521,Brandon Rush,2016-17,31,MIN,4.2,2.1,1,21.9,0.4,0.5,0.9,0.386,4,0.356,0.722,0.5,0.6,47,33,1.5,2.4,0.9,0.3,0.3,1.8,0.374,0.492,0.505,0
522,Brian Roberts,2016-17,31,CHO,3.5,1,1.3,10.1,1,0,0.4,0.386,3,0.372,0.846,0.2,0.6,41,2,1.1,1.1,0.4,0.8,0.1,0.8,0.377,0.447,0.51,0
523,Briante Weber,2016-17,24,,3.1,1.3,1.1,10.3,0.8,0.1,0.8,0.1,3,0.48,0.688,0.6,0.4,20,0,1.3,0.5,0.1,0.6,0.4,0.9,0.417,0.425,0.462,0
524,Brice Johnson,2016-17,22,LAC,1.3,1,0.3,3,0,0.3,0,,2.3,0.286,,0.7,0.3,3,0,0.7,0,0,0,0.3,0.7,0.286,0.286,0.286,0
525,Brook Lopez,2016-17,28,BRK,20.5,5.4,2.3,29.6,4.9,1.7,2.6,0.346,15.6,0.536,0.81,0.5,2.5,75,75,7.4,5.2,1.8,3.9,1.6,3.8,0.474,0.531,0.578,0
526,Buddy Hield,2016-17,23,,10.6,3.3,1.5,23,0.9,0.1,1.4,0.391,9.4,0.461,0.842,0.5,1.2,82,55,4,4.6,1.8,0.8,0.4,2.9,0.426,0.523,0.541,0
527,C.J. McCollum,2016-17,25,POR,23,3.6,3.6,35,3.7,0.5,2.5,0.421,18,0.506,0.912,0.9,2.2,80,80,8.7,5.5,2.3,3.4,0.8,2.9,0.48,0.544,0.585,0
528,C.J. Miles,2016-17,29,IND,10.7,3,0.6,23.4,1.2,0.3,2,0.413,8.5,0.471,0.903,0.6,0.5,76,29,3.7,5.4,2.2,1.1,0.4,2.6,0.434,0.565,0.592,0
529,C.J. Watson,2016-17,32,ORL,4.5,1.4,1.8,16.3,1.1,0,1.4,0.305,4,0.448,0.864,0.7,0.8,62,9,1.5,1.7,0.5,0.9,0.3,1.2,0.387,0.452,0.507,0
530,C.J. Wilcox,2016-17,26,ORL,1,0.5,0.5,4.9,0.1,0,0.4,0.2,1.4,0.313,1,0.1,0.3,22,0,0.4,0.7,0.1,0.1,0.2,0.4,0.258,0.306,0.329,0
531,Cameron Payne,2016-17,22,,5.2,1.5,1.8,14.9,0.3,0.1,1.7,0.314,6.2,0.346,0.625,0.5,0.9,31,0,2.1,2.8,0.9,0.2,0.1,1.5,0.332,0.402,0.407,0
532,Caris LeVert,2016-17,22,BRK,8.2,3.3,1.9,21.7,1.6,0.1,1.6,0.321,6.7,0.571,0.72,0.9,1,57,26,3,3.2,1,1.2,0.4,2.9,0.45,0.528,0.556,0
533,Carmelo Anthony,2016-17,32,NYK,22.4,5.9,2.9,34.3,4.9,0.5,2.7,0.359,18.8,0.466,0.833,0.8,2.1,74,74,8.1,5.7,2,4.1,0.8,5.1,0.433,0.488,0.535,1
534,Chandler Parsons,2016-17,28,MEM,6.2,2.5,1.6,19.9,1.3,0.1,1.5,0.269,6.5,0.388,0.814,0.6,0.7,34,34,2.2,2.7,0.7,1,0.2,2.3,0.338,0.394,0.436,0
535,Chasson Randle,2016-17,23,,5.3,1.2,1.3,11.5,1.7,0.1,1.5,0.34,3.8,0.471,0.953,0.3,0.7,26,0,1.5,1.8,0.6,1.6,0.2,1,0.408,0.49,0.586,0
536,Chinanu Onuaku,2016-17,20,HOU,2.8,2,0.6,10.4,0.8,0.2,1.2,,1.4,0.714,1,0.6,0.8,5,1,1,0,0,0.8,0.4,1.6,0.714,0.714,0.799,0
537,Chris Andersen,2016-17,38,CLE,2.3,2.6,0.4,9.5,1.2,0.6,1.7,0,1.8,0.474,0.714,0.4,0.4,12,0,0.8,0.3,0,0.8,0.8,1.8,0.409,0.409,0.497,0
538,Chris McCullough,2016-17,21,,2.3,1.2,0.1,5,0.3,0.1,0.4,0.143,2,0.6,0.6,0.1,0.2,16,0,1,0.4,0.1,0.2,0.6,0.6,0.5,0.516,0.526,0
539,Chris Paul,2016-17,31,LAC,18.1,5,9.2,31.5,4.3,0.1,2.4,0.411,12.9,0.518,0.892,2,2.4,61,61,6.1,5,2,3.8,0.7,4.3,0.476,0.555,0.614,0
540,Christian Wood,2016-17,21,CHO,2.7,2.2,0.2,8.2,1.2,0.5,0.8,0,1.8,0.667,0.733,0.2,0.5,13,0,0.9,0.4,0,0.8,1.1,1.2,0.522,0.522,0.591,0
541,Cody Zeller,2016-17,24,CHO,10.3,6.5,1.6,27.8,3.2,0.9,3,0,7.1,0.572,0.679,1,1,62,58,4.1,0,0,2.1,2.2,4.4,0.571,0.571,0.604,0
542,Cole Aldrich,2016-17,28,MIN,1.7,2.5,0.4,8.6,0.4,0.4,1.4,,1.4,0.523,0.682,0.4,0.3,62,0,0.7,0,0,0.2,0.8,1.7,0.523,0.523,0.549,0
543,Corey Brewer,2016-17,30,,4.5,2,1.2,15.6,0.8,0.2,1.6,0.229,4.2,0.522,0.735,0.7,0.7,82,11,1.8,1.4,0.3,0.6,0.4,1.6,0.422,0.461,0.491,0
544,Cory Joseph,2016-17,25,TOR,9.3,2.9,3.3,25,1.5,0.2,1.8,0.356,8.3,0.477,0.77,0.8,1.4,80,22,3.7,1.7,0.6,1.2,0.6,2.3,0.452,0.489,0.518,0
545,Courtney Lee,2016-17,31,NYK,10.8,3.4,2.3,31.9,1.3,0.3,1.8,0.401,9.1,0.49,0.867,1.1,0.9,77,74,4.2,3.5,1.4,1.1,0.7,2.7,0.456,0.533,0.559,0
546,D.J. Augustin,2016-17,29,ORL,7.9,1.5,2.7,19.7,2.1,0,1.3,0.347,6.6,0.412,0.814,0.4,1.2,78,20,2.5,3.5,1.2,1.7,0.2,1.3,0.377,0.469,0.524,0
547,Dahntay Jones,2016-17,36,CLE,9,2,1,12,4,0,1,0,8,0.5,0.75,0,1,1,0,3,2,0,3,1,1,0.375,0.375,0.461,0
548,Damian Jones,2016-17,21,GSW,1.9,2.3,0,8.5,1,0.4,1.5,,1.6,0.5,0.3,0.1,0.6,10,0,0.8,0,0,0.3,0.9,1.4,0.5,0.5,0.466,0
549,Damian Lillard,2016-17,26,POR,27,4.9,5.9,35.9,7.3,0.3,2,0.37,19.8,0.492,0.895,0.9,2.6,75,75,8.8,7.7,2.9,6.5,0.6,4.3,0.444,0.516,0.586,0
550,Damjan Rudez,2016-17,30,ORL,1.8,0.6,0.4,7,0,0,0.7,0.313,2,0.458,,0.3,0.2,45,0,0.7,1.4,0.4,0,0.1,0.4,0.352,0.466,0.466,0
551,D'Angelo Russell,2016-17,20,LAL,15.6,3.5,4.8,28.7,3,0.3,2.1,0.352,13.8,0.447,0.782,1.4,2.8,63,60,5.6,6.1,2.1,2.3,0.5,3,0.405,0.483,0.518,0
552,Daniel Ochefu,2016-17,23,WAS,1.3,1.2,0.2,3.9,0.1,0,0.9,,1.4,0.444,0,0.1,0.2,19,0,0.6,0,0,0,0.3,0.9,0.444,0.444,0.43,0
553,Danuel House,2016-17,23,WAS,0,1,0,1,0,0,0,,0,,,0,0,1,0,0,0,0,0,0,1,,,,0
554,Dario Saric,2016-17,22,PHI,12.8,6.3,2.2,26.3,2.7,0.4,2,0.311,11.4,0.469,0.782,0.7,2.3,81,36,4.7,4.2,1.3,2.1,1.4,5,0.411,0.468,0.508,0
555,Darrell Arthur,2016-17,28,DEN,6.4,2.7,1,15.6,0.5,0.5,1.9,0.453,5.2,0.429,0.864,0.5,0.9,41,7,2.3,2.9,1.3,0.5,0.6,2.1,0.442,0.565,0.583,0
556,Darrun Hilliard,2016-17,23,DET,3.3,0.8,0.8,9.8,0.7,0.1,1,0.261,3.2,0.438,0.75,0.3,0.7,39,1,1.2,1.2,0.3,0.5,0.1,0.8,0.373,0.421,0.459,0
557,David Lee,2016-17,33,SAS,7.3,5.6,1.6,18.7,1.4,0.5,1.6,,5.3,0.59,0.708,0.4,1,79,10,3.1,0,0,1,1.9,3.7,0.59,0.59,0.613,0
558,David Nwaba,2016-17,24,LAL,6,3.2,0.7,19.9,2,0.4,1.8,0.2,4.1,0.605,0.641,0.7,0.6,20,2,2.4,0.3,0.1,1.3,0.9,2.3,0.58,0.586,0.611,0
559,David West,2016-17,36,GSW,4.6,3,2.2,12.6,0.8,0.7,1.5,0.375,3.7,0.541,0.768,0.6,1.1,68,0,2,0.1,0,0.6,0.7,2.3,0.536,0.542,0.571,0
560,Davis Bertans,2016-17,24,SAS,4.5,1.5,0.7,12.1,0.5,0.4,1.1,0.399,3.5,0.557,0.824,0.3,0.5,67,6,1.5,2.6,1,0.4,0.3,1.1,0.44,0.588,0.609,0
561,DeAndre' Bembry,2016-17,22,ATL,2.7,1.6,0.7,9.8,0.4,0.1,0.6,0.056,2.6,0.575,0.375,0.2,0.4,38,1,1.2,0.5,0,0.2,0.4,1.2,0.48,0.485,0.481,0
562,DeAndre Jordan,2016-17,28,LAC,12.7,13.8,1.2,31.7,5.2,1.7,2.6,0,7.1,0.717,0.482,0.6,1.4,81,81,5.1,0,0,2.5,3.7,10.1,0.714,0.714,0.673,1
563,DeAndre Liggins,2016-17,28,,2.5,1.7,0.9,12.5,0.6,0.2,1.3,0.37,2.3,0.396,0.625,0.8,0.7,62,19,0.9,0.7,0.3,0.4,0.3,1.4,0.387,0.447,0.476,0
564,Dejounte Murray,2016-17,20,SAS,3.4,1.1,1.3,8.5,0.8,0.2,0.8,0.391,3.1,0.441,0.7,0.2,1,38,8,1.3,0.6,0.2,0.6,0.2,0.9,0.431,0.47,0.503,0
565,Delon Wright,2016-17,24,TOR,5.6,1.8,2.1,16.5,2,0.4,1.1,0.333,4.3,0.453,0.764,1,0.9,27,0,1.8,1.1,0.4,1.6,0.6,1.2,0.422,0.466,0.535,0
566,DeMar DeRozan,2016-17,27,TOR,27.3,5.2,3.9,35.4,8.7,0.2,1.8,0.266,20.9,0.484,0.842,1.1,2.4,74,74,9.7,1.7,0.4,7.4,0.9,4.3,0.467,0.477,0.552,1
567,DeMarcus Cousins,2016-17,26,,27,11,4.6,34.2,9.3,1.3,3.9,0.361,19.9,0.483,0.772,1.4,3.7,72,72,9,5,1.8,7.2,2.1,8.9,0.452,0.498,0.562,1
568,Demetrius Jackson,2016-17,22,BOS,2,0.8,0.6,3.4,1.2,0,0,1,0.8,0.667,0.5,0,0,5,0,0.6,0.2,0.2,0.6,0.4,0.4,0.75,0.875,0.753,0
569,Dennis Schroder,2016-17,23,ATL,17.9,3.1,6.3,31.5,3.2,0.2,1.9,0.34,15.4,0.487,0.855,0.9,3.3,79,78,6.9,3.7,1.3,2.8,0.5,2.6,0.451,0.493,0.533,0
570,Denzel Valentine,2016-17,23,CHI,5.1,2.6,1.1,17.1,0.3,0.1,1.5,0.351,5.1,0.363,0.778,0.5,0.9,57,0,1.8,3.6,1.3,0.2,0.2,2.5,0.354,0.481,0.492,0
571,Deron Williams,2016-17,32,,11,2.3,5.6,25.9,1.7,0.1,2.2,0.363,9.4,0.486,0.826,0.5,2.2,64,44,4.1,3.7,1.3,1.4,0.2,2.1,0.438,0.509,0.541,0
572,Derrick Jones,2016-17,19,PHO,5.3,2.5,0.4,17,1.3,0.4,2,0.273,3.8,0.591,0.707,0.4,0.4,32,8,2.1,0.3,0.1,0.9,1.2,1.3,0.562,0.574,0.604,0
573,Derrick Rose,2016-17,28,NYK,18,3.8,4.4,32.5,4,0.3,1.3,0.217,15.3,0.487,0.874,0.7,2.3,64,64,7.2,0.9,0.2,3.5,1,2.8,0.471,0.477,0.53,0
574,Derrick Williams,2016-17,25,,6.1,2.6,0.6,16.1,1.8,0.1,1.2,0.309,4.9,0.531,0.652,0.3,0.6,50,11,2.2,1.9,0.6,1.2,0.4,2.2,0.443,0.504,0.537,0
575,Devin Booker,2016-17,20,PHO,22.1,3.2,3.4,35,5.7,0.3,3.1,0.363,18.3,0.447,0.832,0.9,3.1,78,78,7.8,5.2,1.9,4.7,0.6,2.6,0.423,0.475,0.531,0
576,Devin Harris,2016-17,33,DAL,6.7,2,2.1,16.7,2,0.1,1.6,0.328,5.2,0.476,0.829,0.7,0.9,65,0,2.1,2.7,0.9,1.6,0.2,1.8,0.399,0.484,0.549,0
577,Diamond Stone,2016-17,19,LAC,1.4,0.9,0,3.4,0.6,0.1,0.7,,1.9,0.231,1,0,0.3,7,0,0.4,0,0,0.6,0.1,0.7,0.231,0.231,0.339,0
