Player,Season,Age,Points,Rebounds,Assists,Minutes,FTA,Blocks,Fouls,3p%,FGA,2p%,FG,ft%,Steals,Turnovers,All Star
Jimmy Butler,2015-16,26,22.4,5.2,4.3,37.9,7.7,0.6,1.9,0.331,16.2,0.491,7.4,0.827,1.7,2,0
Mitchell Butler,1993-94,23,6.9,3,1,17.6,2.4,0.3,1.7,0,5.6,0.501,2.8,0.578,0.7,1.2,0
Mitchell Butler,1994-95,24,7.9,2.2,1.2,20.4,2.4,0.1,2,0.326,6.7,0.458,2.8,0.665,0.8,1.4,0
Mitchell Butler,1995-96,25,3.9,1.9,1.1,14.1,1.4,0.2,1.7,0.217,3.8,0.444,1.4,0.578,0.7,1.1,0
Mitchell Butler,1996-97,26,3,1.1,0.6,9.5,1,0,1.1,0.308,2.6,0.465,1.1,0.64,0.3,0.6,0
Mitchell Butler,1997-98,27,2.1,1.2,1,11.4,0.6,0,1.4,0.167,2.6,0.341,0.8,0.6,0.4,0.4,0
Mitchell Butler,1998-99,28,5.4,1.4,0.7,13.5,1,0.1,1.3,0.379,4.5,0.509,2.2,0.719,0.5,0.9,0
Mitchell Butler,2001-02,31,2.6,1.3,0.5,8.2,1.1,0.1,0.9,0.333,2.1,0.45,0.9,0.667,0,0.5,0
Mitchell Butler,2003-04,33,3.3,1.7,0.8,13.5,0.6,0.1,1.3,0.367,3,0.457,1.3,0.625,0.5,0.6,0
Rasual Butler,2002-03,23,7.5,2.6,1.3,21,1.4,0.6,1.5,0.292,7.9,0.392,2.9,0.731,0.3,1.1,0
Rasual Butler,2003-04,24,6.8,1.4,0.5,15,0.5,0.3,1.6,0.463,5.6,0.486,2.6,0.762,0.2,0.6,0
Rasual Butler,2004-05,25,6.5,2.3,1,18.5,0.7,0.4,1.6,0.373,6.3,0.414,2.5,0.771,0.3,0.6,0
Rasual Butler,2005-06,26,8.7,2.9,0.5,23.7,1.4,0.6,1.8,0.38,8,0.422,3.3,0.693,0.4,0.8,0
Rasual Butler,2006-07,27,10.1,3.2,0.8,27.4,1.1,0.7,1.8,0.369,9.7,0.424,3.9,0.644,0.5,0.8,0
Rasual Butler,2007-08,28,4.9,2,0.7,17.2,0.6,0.4,1.3,0.331,5.1,0.37,1.8,0.839,0.3,0.2,0
Rasual Butler,2008-09,29,11.2,3.3,0.9,31.9,1.3,0.7,1.9,0.39,9.8,0.468,4.2,0.782,0.6,0.7,0
Rasual Butler,2009-10,30,11.9,2.9,1.4,33,1.8,0.8,1.5,0.336,10.6,0.482,4.3,0.841,0.4,1,0
Rasual Butler,2010-11,31,4.7,1.6,0.6,16.4,0.6,0.3,0.8,0.338,5,0.327,1.7,0.667,0.2,0.5,0
Rasual Butler,2011-12,32,3.2,1.9,0.6,13.3,0.4,0.1,1.1,0.273,3.9,0.357,1.2,0.583,0.2,0.4,0
Rasual Butler,2013-14,34,2.7,0.8,0.3,7.6,0.3,0.2,0.6,0.419,2.2,0.521,1,0.571,0.1,0.2,0
Rasual Butler,2014-15,35,7.7,2.6,0.8,20.1,0.9,0.3,1.3,0.387,6.9,0.45,2.9,0.791,0.4,0.6,0
Rasual Butler,2015-16,36,2.6,1.3,0.6,9,0.3,0.5,0.2,0.324,2.2,0.59,1,0.727,0.3,0.2,0
Dwight Buycks,2013-14,24,3.1,1.6,0.7,10.4,0.6,0,0.8,0.294,3.4,0.323,1.1,0.889,0.6,0.7,0
Dwight Buycks,2014-15,25,8.7,2,2.3,20.5,1.7,0,0.5,0.636,6.7,0.379,3,0.9,0.5,2,0
Derrick Byars,2011-12,27,5,5.5,0.5,18.5,2,0,1,0,5.5,0.6,1.5,1,1,0,0
Andrew Bynum,2005-06,18,1.6,1.7,0.2,7.3,0.6,0.5,1.2,,1.8,0.402,0.7,0.296,0.1,0.4,0
Andrew Bynum,2006-07,19,7.8,5.9,1.1,21.9,2.6,1.6,3,0,5.4,0.561,3,0.668,0.1,1.4,0
Andrew Bynum,2007-08,20,13.1,10.2,1.7,28.8,3.4,2.1,2.8,,8.5,0.636,5.4,0.695,0.3,1.5,0
Andrew Bynum,2008-09,21,14.3,8,1.4,28.9,4.3,1.8,3.1,,10,0.56,5.6,0.707,0.4,1.7,0
Andrew Bynum,2009-10,22,15,8.3,1,30.4,4,1.4,3,0,10.6,0.571,6,0.739,0.5,1.8,0
Andrew Bynum,2010-11,23,11.3,9.4,1.4,27.8,3.9,2,2.6,,7.6,0.574,4.4,0.66,0.4,1.4,0
Andrew Bynum,2013-14,26,8.7,5.6,1.1,19.8,1.9,1.1,1.2,,8.7,0.418,3.6,0.755,0.2,1.3,0
Will Bynum,2005-06,23,3.6,0.8,1.3,10.8,1.1,0,0.7,0.222,3.5,0.442,1.4,0.625,0.5,0.9,0
Will Bynum,2008-09,26,7.2,1.3,2.8,14.1,2.1,0,1.5,0.158,6,0.474,2.7,0.798,0.6,1.3,0
Will Bynum,2009-10,27,10,2.3,4.5,26.5,2.8,0.1,2.3,0.218,8.5,0.47,3.8,0.798,0.9,1.8,0
Will Bynum,2010-11,28,7.9,1.2,3.2,18.4,2,0.1,1.9,0.32,6.7,0.466,3,0.836,0.9,1.4,0
Will Bynum,2011-12,29,5.7,1.6,1.8,14.3,1.8,0.1,1.7,0.241,5.4,0.406,2.1,0.766,0.6,1.5,0
Will Bynum,2012-13,30,9.8,1.5,3.6,18.8,2,0.1,2,0.316,8.3,0.494,3.9,0.809,0.7,1.9,0
Will Bynum,2013-14,31,8.7,1.8,3.9,18.8,2.2,0.1,2.2,0.323,7.7,0.446,3.3,0.802,0.7,1.8,0
Will Bynum,2014-15,32,3.1,0.9,2.6,9.6,0.6,0.1,1.3,0,4.4,0.455,1.4,0.5,0.1,1.1,0
Marty Byrnes,1978-79,22,6.1,2.4,1.3,16,1.9,0.1,1.4,,4.9,0.481,2.4,0.688,0.3,1.5,0
Marty Byrnes,1979-80,23,2,0.8,0.4,6.1,0.5,0,1,,1.6,0.5,0.8,0.867,0.2,0.7,0
Marty Byrnes,1980-81,24,7.8,2.5,1.6,18.9,2.2,0.2,1.8,0.45,6.3,0.48,3,0.764,0.4,0.8,0
Marty Byrnes,1982-83,26,4.9,2.4,2.2,18,1.2,0.1,1.9,0.231,4.7,0.434,2,0.747,0.5,0.9,0
Tommy Byrnes,1950-51,27,4.6,1.5,1.5,,1.8,,1.7,,5.7,0.303,1.7,0.655,,,0
Zarko Cabarkapa,2003-04,22,4.1,2,0.8,11.6,1.1,0.3,1.5,0.188,4,0.455,1.7,0.66,0.2,1.1,0
Zarko Cabarkapa,2004-05,23,6,2.6,0.6,11.9,1.6,0.1,1.5,0.361,4.4,0.518,2.2,0.815,0.3,0.8,0
Zarko Cabarkapa,2005-06,24,3.3,1.8,0.3,8.3,1.4,0.1,1.4,0.25,2.9,0.403,1.1,0.714,0.2,0.6,0
Barney Cable,1958-59,23,3.5,2.8,0.4,8.7,0.9,,1,,4.1,0.341,1.4,0.793,,,0
Barney Cable,1959-60,24,4.6,3.9,0.7,12.5,1.2,,1.6,,5.1,0.376,1.9,0.657,,,0
Barney Cable,1960-61,25,8.1,6.3,1.1,21.9,1.4,,3.3,,7.7,0.463,3.5,0.676,,,0
Barney Cable,1961-62,26,10.9,8.4,1.7,27.8,2.7,,3.1,,11.2,0.407,4.6,0.652,,,0
Barney Cable,1962-63,27,6.7,3.9,1.4,19.7,1.6,,2.2,,6.2,0.455,2.8,0.646,,,0
Barney Cable,1963-64,28,3.7,4.2,0.7,15.8,0.6,,2.3,,4.1,0.4,1.6,0.667,,,0
Bruno Caboclo,2014-15,19,1.3,0.3,0,2.9,0,0.1,0.4,0.667,1.5,0.222,0.5,,0,0.5,0
Bruno Caboclo,2015-16,20,0,0.5,0,1,0,0,0,,0.5,0,0,,0.5,0.5,0
Jason Caffey,1995-96,22,3.2,1.9,0.4,9.6,1.2,0.1,1.6,0,2.8,0.441,1.2,0.588,0.2,0.8,0
Jason Caffey,1996-97,23,7.3,4,1.2,18.7,2.8,0.1,2,0,5.1,0.534,2.7,0.659,0.3,1.3,0
Jason Caffey,1997-98,24,7.3,4.3,0.8,17.8,2.5,0.3,2.3,0,5.8,0.487,2.8,0.655,0.3,1.3,0
Jason Caffey,1998-99,25,8.8,5.9,0.5,25,2.8,0.3,3.2,0,7.9,0.446,3.5,0.633,0.7,2.1,0
Jason Caffey,1999-00,26,12,6.8,1.7,30.4,4.9,0.3,3.8,0,9.5,0.48,4.5,0.597,0.9,2.4,0
Jason Caffey,2000-01,27,7.1,5,0.8,20.9,3,0.4,2.6,,5.2,0.488,2.6,0.673,0.5,1.1,0
Jason Caffey,2001-02,28,4.3,2.2,0.5,12.3,1.9,0.2,1.7,0,3.1,0.507,1.6,0.628,0.2,0.8,0
Jason Caffey,2002-03,29,5.8,3.5,0.7,17.5,2.1,0.3,2.4,,4.9,0.456,2.2,0.651,0.4,1.1,0
Michael Cage,1984-85,23,7.1,5.2,0.7,21.5,1.8,0.4,2.2,,5.3,0.543,2.9,0.737,0.5,1.1,0
Michael Cage,1985-86,24,6.7,5.3,1,20.1,2.2,0.4,2.3,0,5.5,0.482,2.6,0.649,0.8,1.4,0
Michael Cage,1986-87,25,15.7,11.5,1.6,36.5,5.8,0.8,2.8,0,11,0.522,5.7,0.73,1.2,2.1,0
Michael Cage,1987-88,26,14.5,13,1.5,36.9,6.6,0.8,2.7,0,10.6,0.471,5,0.688,1.3,2.2,0
Michael Cage,1988-89,27,10.3,9.6,1.6,31.7,3.3,0.7,2.3,0,7.9,0.502,3.9,0.743,1.2,1.6,0
Michael Cage,1989-90,28,9.7,10,0.9,31.6,2.6,0.5,2.8,,7.9,0.504,4,0.698,1,1.1,0
Michael Cage,1990-91,29,6.4,6.8,1.1,26.1,1.4,0.7,2.4,0,5.4,0.511,2.8,0.625,1,1,0
Michael Cage,1991-92,30,8.8,8.9,1.1,30,2.1,0.7,2.9,0,6.6,0.572,3.7,0.62,1.2,1,0
Michael Cage,1992-93,31,6.1,8,0.8,26.3,1.6,0.6,2.2,0,5.1,0.528,2.7,0.469,0.9,0.7,0
Michael Cage,1993-94,32,4.6,5.4,0.5,20.8,0.9,0.5,2.2,0,3.8,0.546,2.1,0.486,0.9,0.6,0
Michael Cage,1994-95,33,5,6.9,0.7,24.9,1.1,0.8,1.8,0,4.1,0.524,2.2,0.602,0.7,0.7,0
Michael Cage,1995-96,34,6,8.9,0.6,32.1,1.1,1,2.6,0,4.8,0.557,2.7,0.543,1.1,0.7,0
Michael Cage,1996-97,35,1.8,3.9,0.5,15.2,0.5,0.5,1.4,,1.7,0.468,0.8,0.463,0.6,0.2,0
Michael Cage,1997-98,36,1.3,3.9,0.4,15.2,0.5,0.6,1.3,0,1.1,0.518,0.5,0.556,0.6,0.3,0
Michael Cage,1999-00,38,1.4,4.1,0.5,12.1,0.2,0.4,1.5,,1.2,0.5,0.6,1,0.4,0.2,0
Gerry Calabrese,1950-51,25,4.4,1.4,1.4,,1.9,,1.7,,4.3,0.355,1.5,0.693,,,0
Gerry Calabrese,1951-52,26,5,1.4,1.4,16.2,1.8,,1.8,,5.5,0.344,1.9,0.709,,,0
Nick Calathes,2013-14,24,4.9,1.9,2.9,16.5,1,0.1,1.6,0.311,4.4,0.492,2,0.611,0.9,1.4,0
Nick Calathes,2014-15,25,4.2,1.8,2.5,14.4,0.8,0.1,1.7,0.256,4.3,0.456,1.8,0.533,1.1,1.1,0
Jose Calderon,2005-06,24,5.5,2.2,4.5,23.2,1.4,0.1,1.5,0.163,4.9,0.465,2.1,0.848,0.7,1.6,0
Jose Calderon,2006-07,25,8.7,1.7,5,21,1.9,0.1,1.8,0.333,6.6,0.553,3.4,0.818,0.8,1.4,0
Jose Calderon,2007-08,26,11.2,2.9,8.3,30.3,1.5,0.1,1.6,0.429,8.6,0.551,4.5,0.908,1.1,1.5,0
Jose Calderon,2008-09,27,12.8,2.9,8.9,34.3,2.3,0.1,1.7,0.406,9.5,0.538,4.7,0.981,1.1,2.1,0
Jose Calderon,2009-10,28,10.3,2.1,5.9,26.7,1.5,0.1,2,0.398,8.4,0.519,4,0.798,0.7,1.5,0
Jose Calderon,2010-11,29,9.8,3,8.9,30.9,1.5,0.1,2.1,0.365,8.8,0.466,3.9,0.854,1.2,2.2,0
Jose Calderon,2011-12,30,10.5,3,8.8,33.9,1.3,0.1,1.8,0.371,9,0.5,4.1,0.882,0.9,2,0
Jose Calderon,2012-13,31,11.3,2.4,7.1,29.6,1.1,0.1,1.4,0.461,8.7,0.516,4.3,0.9,0.8,1.7,0
Jose Calderon,2013-14,32,11.4,2.4,4.7,30.5,0.8,0.1,1.7,0.449,9.2,0.464,4.2,0.825,0.9,1.3,0
Jose Calderon,2014-15,33,9.1,3,4.7,30.2,0.8,0,1.8,0.415,8.4,0.415,3.5,0.906,0.7,1.8,0
Jose Calderon,2015-16,34,7.5,3.1,4.1,27.6,0.7,0.1,1.7,0.409,6.1,0.524,2.9,0.879,1,1.2,0
Adrian Caldwell,1989-90,23,1.9,2.1,0.1,6.5,0.5,0.4,1.4,,1.5,0.553,0.8,0.464,0.2,0.6,0
Adrian Caldwell,1990-91,24,1.8,2.4,0.2,8.2,0.4,0.2,0.8,0,2,0.427,0.8,0.412,0.5,0.7,0
Adrian Caldwell,1994-95,28,0.7,1.4,0,4.3,0.9,0,0.9,,0.6,0.25,0.1,0.5,0.1,0.1,0
Adrian Caldwell,1995-96,29,2.2,2.2,0.1,6.4,0.7,0.1,1.4,,1.6,0.554,0.9,0.5,0.2,0.7,0
Adrian Caldwell,1996-97,30,2.2,3.7,0.3,12.6,1.1,0.2,1.9,0,2,0.444,0.9,0.42,0.4,0.6,0
Adrian Caldwell,1997-98,31,0,0,0,3,0,0,0,,0,,0,,0,0,0
Jim Caldwell,1967-68,25,0,0.5,0.5,3.5,0,,0.5,,0.5,0,0,,,,0
Joe Caldwell,1964-65,23,10.7,6.7,1.8,23.4,3.2,,2.6,,11.8,0.374,4.4,0.614,,,0
Joe Caldwell,1965-66,24,12.7,5.5,1.6,23.5,3.2,,2.6,,11.9,0.438,5.2,0.705,,,0
Joe Caldwell,1966-67,25,13.8,5.5,2,27.9,3.8,,2.8,,13.3,0.426,5.7,0.649,,,0
Joe Caldwell,1967-68,26,16.4,4.3,3,33.4,3.7,,2.6,,15.4,0.463,7.1,0.569,,,0
Kentavious Caldwell-Pope,2013-14,20,5.9,2,0.7,19.8,0.8,0.2,1.8,0.319,5.8,0.447,2.3,0.77,0.9,0.4,0
Kentavious Caldwell-Pope,2014-15,21,12.7,3.1,1.3,31.5,1.9,0.2,2,0.345,11.9,0.449,4.8,0.696,1.1,1.1,0
Kentavious Caldwell-Pope,2015-16,22,14.6,3.8,1.8,36.9,3,0.3,2.3,0.311,12.7,0.49,5.3,0.824,1.5,1.5,0
Bill Calhoun,1950-51,23,7.7,3,1.5,,3.5,,1.3,,7.7,0.346,2.7,0.706,,,0
Bill Calhoun,1951-52,24,7,4.6,2.1,29,3.3,,1.5,,7.4,0.315,2.3,0.683,,,0
Bill Calhoun,1952-53,25,9.2,4.5,2.5,34.6,4.7,,2.2,,8.6,0.337,2.9,0.723,,,0
Bill Calhoun,1953-54,26,8.3,3.8,2.6,32.9,4.1,,2.1,,7.6,0.349,2.6,0.733,,,0
Bill Calhoun,1954-55,27,6.6,4.2,3.4,30.6,3.4,,2.6,,7,0.3,2.1,0.703,,,0
Corky Calhoun,1972-73,22,6,4.1,0.9,24.7,1.2,,2.6,,5.5,0.469,2.6,0.74,,,0
Corky Calhoun,1973-74,23,8.2,5.3,1.8,28.7,1.7,0.4,3.3,,7.5,0.461,3.5,0.76,0.9,,0
Corky Calhoun,1974-75,24,4.6,3.8,1.1,19.7,1.1,0.4,2.6,,4.5,0.415,1.9,0.753,0.8,,0
Corky Calhoun,1975-76,25,5.4,4.5,1.1,23.9,1.1,0.5,2.8,,4.8,0.467,2.3,0.783,0.8,,0
Corky Calhoun,1976-77,26,3.4,2.1,0.5,10.6,1.2,0.1,1.8,,2.6,0.464,1.2,0.776,0.3,,0
Corky Calhoun,1977-78,27,5.3,2.7,1.1,17.3,1,0.2,1.8,,4.6,0.479,2.2,0.868,0.5,0.8,0
Corky Calhoun,1978-79,28,4.7,2.9,1.3,16.4,1.1,0.2,2.3,,4.1,0.457,1.9,0.837,0.5,0.7,0
Corky Calhoun,1979-80,29,1.1,1.4,0,4.3,0.3,0,0.9,,1.3,0.444,0.6,0,0.3,0.1,0
Demetrius Calip,1991-92,22,1.6,0.7,1.7,8.3,0.4,0,1.1,0.2,2.6,0.231,0.6,0.667,0.1,0.7,0
Rick Calloway,1990-91,24,3.2,1.2,1,10.6,1.2,0.1,1.5,0,3,0.395,1.2,0.696,0.3,0.8,0
Mack Calvin,1976-77,29,9.6,1.3,3.2,18.9,4.4,0,1.7,,7.2,0.404,2.9,0.849,0.8,,0
Mack Calvin,1977-78,30,6.1,1.1,1.9,12.8,2.7,0.1,1.1,,4.3,0.441,1.9,0.84,0.6,1.4,0
Mack Calvin,1979-80,32,6.4,1.8,2.8,16.1,2.4,0,1.5,0.091,4.7,0.458,2.1,0.897,0.6,1.2,0
Mack Calvin,1980-81,33,2.5,0.6,1.3,6.1,1.7,0,0.6,0.2,1.9,0.353,0.6,0.714,0.2,0.8,0
Dexter Cambridge,1992-93,23,7,3.2,1.1,16.7,1.9,0.1,2.4,0,5.9,0.49,2.8,0.687,0.5,1.2,0
Marcus Camby,1996-97,22,14.8,6.3,1.5,30.1,4.2,2.1,3.4,0.143,12.3,0.488,6,0.693,1,2.1,0
Marcus Camby,1997-98,23,12.1,7.4,1.8,31.8,3.9,3.7,3.2,0,11.9,0.413,4.9,0.611,1.1,2.1,0
Marcus Camby,1998-99,24,7.2,5.5,0.3,20.5,2.2,1.6,2.8,,5.7,0.521,3,0.553,0.6,0.8,0
Marcus Camby,1999-00,25,10.2,7.8,0.8,26.2,3.7,2,3.5,0.5,8,0.48,3.8,0.67,0.7,1.2,0
Marcus Camby,2000-01,26,12,11.5,0.8,33.8,3.6,2.2,3.3,0.125,9.2,0.53,4.8,0.667,1,1,0
Marcus Camby,2001-02,27,11.1,11.1,1.1,34.7,3.4,1.7,3.7,0,10,0.45,4.5,0.626,1.2,1.4,0
Marcus Camby,2002-03,28,7.6,7.2,1.6,21.2,1.7,1.4,2.4,0.4,7.8,0.41,3.2,0.66,0.7,0.9,0
Marcus Camby,2003-04,29,8.6,10.1,1.8,30,1.9,2.6,3.3,0,7.6,0.479,3.6,0.721,1.2,1.4,0
Marcus Camby,2004-05,30,10.3,10,2.3,30.5,2.6,3,2.7,0,9.1,0.468,4.2,0.723,0.9,1.6,0
Marcus Camby,2005-06,31,12.8,11.9,2.1,33.2,2.8,3.3,2.8,0.091,11.6,0.472,5.4,0.712,1.4,1.6,0
Marcus Camby,2006-07,32,11.2,11.7,3.2,33.8,3.2,3.3,2.6,0,9.4,0.475,4.5,0.729,1.2,1.7,0
Marcus Camby,2007-08,33,9.1,13.1,3.3,34.9,2.6,3.6,2.7,0.3,8,0.455,3.6,0.708,1.1,1.5,0
Marcus Camby,2008-09,34,10.3,11.1,2,31,2.9,2.1,2.1,0.25,8,0.514,4.1,0.725,0.8,1.5,0
Marcus Camby,2009-10,35,7.5,11.8,2.5,31.3,1.6,2,2.2,0.286,6.8,0.478,3.2,0.639,1.3,1.2,0
Marcus Camby,2010-11,36,4.7,10.3,2.1,26.1,1.2,1.6,2.4,0,5,0.399,2,0.614,0.7,1.1,0
Marcus Camby,2011-12,37,4.9,9,1.8,22.9,1.1,1.4,2.1,0.4,4.9,0.447,2.2,0.453,0.8,1,0
Marcus Camby,2012-13,38,1.8,3.3,0.6,10.4,0.8,0.6,1.2,,2.2,0.321,0.7,0.421,0.3,0.6,0
Elden Campbell,1990-91,22,2.8,1.8,0.2,7.3,0.9,0.7,1.4,,2.4,0.455,1.1,0.653,0.2,0.3,0
Elden Campbell,1991-92,23,7.1,5.2,0.7,23.2,2.8,2,2.5,0,6.1,0.45,2.7,0.619,0.7,0.9,0
Elden Campbell,1992-93,24,7.7,4.2,0.6,19.6,2.6,1.3,2.1,0,6.6,0.46,3,0.637,0.7,0.9,0
Elden Campbell,1993-94,25,12.3,6.8,1.1,29.6,3.6,1.9,3.2,0,10.6,0.463,4.9,0.689,0.8,1.3,0
Elden Campbell,1994-95,26,12.5,6.1,1.3,28.4,4,1.8,3.4,0,10.8,0.459,4.9,0.666,0.9,1.3,0
Elden Campbell,1995-96,27,13.9,7.6,2.2,32.9,4.3,2.6,3.7,0,10.8,0.506,5.5,0.713,1.1,1.7,0
Elden Campbell,1996-97,28,14.9,8,1.6,32.7,4.8,1.5,3.6,0.25,12.2,0.47,5.7,0.711,0.6,1.7,0
Elden Campbell,1997-98,29,10.1,5.6,1,22,4.2,1.3,2.6,0.5,7.7,0.463,3.6,0.693,0.4,1.4,0
Elden Campbell,1998-99,30,12.6,8.1,1.4,29.8,5.5,1.5,3.2,0,9.5,0.478,4.5,0.639,0.8,1.6,0
Elden Campbell,1999-00,31,12.7,7.6,1.7,32.5,4.6,1.9,3.4,0,10.6,0.45,4.7,0.69,0.7,1.6,0
Elden Campbell,2000-01,32,13.1,7.8,1.3,30,5.2,1.8,3.6,0,10.7,0.443,4.7,0.709,0.8,1.8,0
Elden Campbell,2001-02,33,13.9,6.9,1.3,28,5,1.8,3.4,0,10.3,0.485,5,0.797,0.8,1.8,0
Elden Campbell,2002-03,34,6.1,3.2,0.9,15.5,2.4,0.7,2.3,0,5.3,0.398,2.1,0.801,0.6,0.9,0
Elden Campbell,2003-04,35,5.6,3.2,0.7,13.7,1.9,0.8,2.1,,4.8,0.439,2.1,0.685,0.3,1,0
Elden Campbell,2004-05,36,3,2.3,0.5,9.8,1.4,0.2,1.4,0,3.1,0.322,1,0.764,0.2,0.7,0
Tony Campbell,1984-85,22,5.6,1.6,0.4,11.2,1.3,0.1,1.9,0,4.7,0.498,2.3,0.8,0.5,1.2,0
Tony Campbell,1985-86,23,7.9,2.9,0.5,15.8,0.9,0.1,2,0.222,7.4,0.487,3.6,0.795,0.8,1,0
Tony Campbell,1986-87,24,3.5,1.5,0.5,8.3,1,0,1,0,3.6,0.401,1.4,0.615,0.3,0.9,0
Tony Campbell,1987-88,25,11,2.1,1.2,18.6,3,0.2,3.2,0.333,7.8,0.571,4.4,0.718,0.8,2,0
Tony Campbell,1988-89,26,6.2,2.1,0.7,12.5,1.3,0.1,1.7,0.095,5.5,0.481,2.5,0.843,0.6,1,0
Tony Campbell,1989-90,27,23.2,5.5,2.6,38.6,6.9,0.4,3.2,0.167,19.3,0.468,8.8,0.787,1.4,3.1,0
Tony Campbell,1990-91,28,21.8,4.5,2.8,37.6,5.8,0.6,2.6,0.262,19.5,0.441,8.5,0.803,1.6,2.5,0
Tony Campbell,1991-92,29,16.8,3.7,2.9,31.3,3.8,0.4,2.6,0.351,14.6,0.467,6.8,0.803,1.1,2.1,0
Tony Campbell,1992-93,30,7.7,2.7,1.1,18.3,1.5,0.1,2.6,0.4,6.8,0.491,3.3,0.678,0.6,0.9,0
Tony Campbell,1993-94,31,8.8,3,1.3,19.3,1.9,0.2,2.1,0.25,8.1,0.455,3.6,0.783,0.8,1.3,0
Tony Campbell,1994-95,32,6,2,0.9,14.5,2,0.1,1.6,0.357,5,0.417,2.1,0.83,0.4,0.8,0
Isaiah Canaan,2013-14,22,4.6,1.1,1,11.5,1.3,0.2,1.1,0.327,4,0.406,1.4,0.724,0.4,1,0
Isaiah Canaan,2014-15,23,9.2,1.9,2.1,20,1.3,0.1,1.8,0.37,8,0.417,3.1,0.817,0.6,1.3,0
Isaiah Canaan,2015-16,24,10.5,2.2,1.9,24.6,2.2,0.2,1.6,0.375,8.9,0.333,3.2,0.821,0.8,1.4,0
Larry Cannon,1973-74,26,6.2,1.9,2.7,17.6,1.5,0.2,2.5,,6.7,0.386,2.6,0.679,0.4,,0
Clint Capela,2014-15,20,2.7,3,0.2,7.5,1.9,0.8,1.2,,2.4,0.483,1.2,0.174,0.1,0.4,0
Clint Capela,2015-16,21,7.4,6.8,0.7,21.1,2.8,1.3,2.7,,5.5,0.573,3.1,0.404,0.8,1,0
Derrick Caracter,2010-11,22,2,1,0.2,5.2,0.6,0.2,1.1,,1.6,0.485,0.8,0.739,0.1,0.5,0
Brian Cardinal,2000-01,23,2.1,1.5,0.2,8.4,1.2,0.1,1.8,0,2.1,0.385,0.7,0.611,0.5,0.6,0
Brian Cardinal,2001-02,24,2.1,0.8,0.3,5.4,0.3,0,0.6,0.429,1.6,0.5,0.8,1,0.1,0,0
Brian Cardinal,2002-03,25,0.8,1,0.2,3,0.4,0,0,0,0.8,0.333,0.2,1,0,0.2,0
Brian Cardinal,2003-04,26,9.6,4.2,1.4,21.5,3.6,0.3,2.7,0.444,6.1,0.482,2.9,0.878,0.9,1.1,0
Brian Cardinal,2004-05,27,9,3.9,2,24.7,3.1,0.3,3,0.352,7.4,0.378,2.8,0.873,1.5,1.4,0
Brian Cardinal,2005-06,28,3.4,1.5,0.9,11.2,0.8,0,1.8,0.448,3.1,0.402,1.3,0.704,0.6,0.8,0
Brian Cardinal,2006-07,29,4.5,2.1,1.1,11.2,1,0,1.5,0.409,3,0.585,1.5,0.926,0.8,0.8,0
Brian Cardinal,2007-08,30,3.4,2.6,0.6,11.9,0.5,0.1,1.7,0.309,3.4,0.4,1.2,0.684,0.3,0.6,0
Brian Cardinal,2008-09,31,3,2.2,1.2,14.2,0.5,0.2,2.1,0.326,2.6,0.455,1,0.857,0.6,0.8,0
Brian Cardinal,2009-10,32,1.7,1,0.8,9.2,0.6,0.1,1.9,0.333,1.2,0.407,0.5,0.944,0.3,0.2,0
Brian Cardinal,2010-11,33,2.6,1.1,0.7,11,0.3,0.1,1.5,0.483,1.8,0.077,0.8,0.944,0.4,0.3,0
Brian Cardinal,2011-12,34,1,0.8,0.4,6.3,0.1,0,0.9,0.204,1.3,0.667,0.3,0.833,0.2,0.2,0
Howie Carl,1961-62,23,5.5,1.3,1.8,12.3,1.6,,1.3,,6.5,0.333,2.2,0.706,,,0
Geno Carlisle,2004-05,28,1.3,0.2,0.2,2.7,1,0,0.2,,0.5,0.667,0.3,0.667,0,0.2,0
Rick Carlisle,1984-85,25,1.8,0.6,0.7,4.7,0.4,0,0.6,0,1.8,0.4,0.7,0.882,0.1,0.5,0
Rick Carlisle,1985-86,26,2.6,1,1.4,9.9,0.3,0.1,1.2,0,2.5,0.514,1.2,0.652,0.2,0.6,0
Rick Carlisle,1986-87,27,1.9,0.7,0.8,7.1,0.5,0,0.7,0.313,2.2,0.329,0.7,0.75,0.2,0.6,0
Rick Carlisle,1987-88,28,2.8,0.5,1.2,7.8,0.4,0.2,1.5,0.353,2.6,0.46,1.1,0.909,0.4,0.8,0
Rick Carlisle,1989-90,30,0.4,0,1,4.2,0,0.2,1.4,0,1.4,0.25,0.2,,0.2,0.8,0
Al Carlson,1975-76,24,2.6,2.6,0.5,10,1,0.4,1.4,,2.8,0.342,1,0.621,0.3,,0
Don Carlson,1950-51,31,4.7,1.7,2.1,,1.8,,2.6,,5.1,0.37,1.9,0.5,,,0
Bob Carney,1954-55,22,3.6,2.4,0.8,12.8,2.1,,1.9,,3.4,0.375,1.3,0.525,,,0
Rodney Carney,2006-07,22,6.6,1.9,0.4,17.4,1.3,0.3,1.8,0.347,5.9,0.491,2.7,0.609,0.6,0.6,0
Rodney Carney,2007-08,23,5.8,2.1,0.5,14.8,1.2,0.3,1.4,0.317,5.6,0.441,2.3,0.679,0.6,0.5,0
Rodney Carney,2008-09,24,7.2,1.9,0.4,17.9,1,0.4,1.4,0.35,6.3,0.492,2.6,0.758,0.7,0.6,0
